time,Tair,RH
2021-12-11 05:00:00,-6.168,92.935
2021-12-11 06:00:00,-5.357,85.114
2021-12-11 07:00:00,-5.574,83.791
2021-12-11 08:00:00,-5.948,84.174
2021-12-11 09:00:00,-5.729,83.554
2021-12-11 10:00:00,-4.834,77.871
2021-12-11 11:00:00,-4.167,80.283
2021-12-11 12:00:00,-3.39,75.561
2021-12-11 13:00:00,-3.094,85.897
2021-12-11 14:00:00,-3.896,80.831
2021-12-11 15:00:00,-4.227,77.023
2021-12-11 16:00:00,-3.717,71.71
2021-12-11 17:00:00,-4.257,76.704
2021-12-11 18:00:00,-5.854,85.115
2021-12-11 19:00:00,-6.61,85.372
2021-12-11 20:00:00,-6.642,82.809
2021-12-11 21:00:00,-8.864,82.745
2021-12-11 22:00:00,-8.898,82.737
2021-12-11 23:00:00,-9.066,81.754
2021-12-12 00:00:00,-9.61,83.402
2021-12-12 01:00:00,-10.651,82.902
2021-12-12 02:00:00,-10.792,80.946
2021-12-12 03:00:00,-9.816,84.478
2021-12-12 04:00:00,-8.999,85.973
2021-12-12 05:00:00,-8.231,86.216
2021-12-12 06:00:00,-8.099,86.712
2021-12-12 07:00:00,-8.497,87.096
2021-12-12 08:00:00,-8.132,79.621
2021-12-12 09:00:00,-8.764,75.997
2021-12-12 10:00:00,-9.989,76.313
2021-12-12 11:00:00,-8.165,77.535
2021-12-12 12:00:00,-6.802,70.472
2021-12-12 13:00:00,-5.729,69.944
2021-12-12 14:00:00,-4.682,67.245
2021-12-12 15:00:00,-2.566,60.454
2021-12-12 16:00:00,-1.699,41.379
2021-12-12 17:00:00,-2.596,48.81
2021-12-12 18:00:00,-6.168,61.309
2021-12-12 19:00:00,-7.575,62.38
2021-12-12 20:00:00,-8.663,62.05
2021-12-12 21:00:00,-9.405,67.461
2021-12-12 22:00:00,-10.231,68.015
2021-12-12 23:00:00,-10.023,65.262
2021-12-13 00:00:00,-10.863,70.2
2021-12-13 01:00:00,-10.792,70.11
2021-12-13 02:00:00,-11.005,71.627
2021-12-13 03:00:00,-11.794,75.633
2021-12-13 04:00:00,-12.049,77.315
2021-12-13 05:00:00,-12.639,77.631
2021-12-13 06:00:00,-13.352,79.304
2021-12-13 07:00:00,-13.352,81.415
2021-12-13 08:00:00,-13.352,80.755
2021-12-13 09:00:00,-13.505,82.595
2021-12-13 10:00:00,-10.757,77.81
2021-12-13 11:00:00,-8.099,71.158
2021-12-13 12:00:00,-5.049,63.492
2021-12-13 13:00:00,-4.046,60.704
2021-12-13 14:00:00,-1.356,49.57
2021-12-13 15:00:00,0.495,48.079
2021-12-13 16:00:00,-0.591,52.025
2021-12-13 17:00:00,-1.986,63.601
2021-12-13 18:00:00,-4.59,59.353
2021-12-13 19:00:00,-5.264,62.462
2021-12-13 20:00:00,-6.579,71.812
2021-12-13 21:00:00,-7.187,70.315
2021-12-13 22:00:00,-8.331,75.296
2021-12-13 23:00:00,-8.864,77.225
2021-12-14 00:00:00,-9.033,79.01
2021-12-14 01:00:00,-8.898,79.921
2021-12-14 02:00:00,-9.713,80.406
2021-12-14 03:00:00,-10.231,82.143
2021-12-14 04:00:00,-9.747,83.172
2021-12-14 05:00:00,-9.134,87.271
2021-12-14 06:00:00,-9.747,91.629
2021-12-14 07:00:00,-9.747,91.582
2021-12-14 08:00:00,-9.816,90.055
2021-12-14 09:00:00,-8.932,89.553
2021-12-14 10:00:00,-6.325,79.022
2021-12-14 11:00:00,-5.079,75.249
2021-12-14 12:00:00,-5.141,76.484
2021-12-14 13:00:00,-3.508,74.194
2021-12-14 14:00:00,-1.527,64.378
2021-12-14 15:00:00,-1.157,67.947
2021-12-14 16:00:00,-1.699,63.958
2021-12-14 17:00:00,-1.613,60.306
2021-12-14 18:00:00,-3.568,70.215
2021-12-14 19:00:00,-3.986,70.131
2021-12-14 20:00:00,-4.895,71.682
2021-12-14 21:00:00,-6.168,74.962
2021-12-14 22:00:00,-6.898,79.4
2021-12-14 23:00:00,-7.155,80.226
2021-12-15 00:00:00,-6.898,81.495
2021-12-15 01:00:00,-6.01,81.074
2021-12-15 02:00:00,-6.073,79.385
2021-12-15 03:00:00,-7.219,83.739
2021-12-15 04:00:00,-7.804,84.239
2021-12-15 05:00:00,-8.597,86.925
2021-12-15 06:00:00,-9.134,87.343
2021-12-15 07:00:00,-9.782,85.873
2021-12-15 08:00:00,-10.476,89.098
2021-12-15 09:00:00,-10.934,90.274
2021-12-15 10:00:00,-8.397,84.683
2021-12-15 11:00:00,-6.231,79.782
2021-12-15 12:00:00,-4.287,74.502
2021-12-15 13:00:00,-1.527,65.264
2021-12-15 14:00:00,-0.845,62.715
2021-12-15 15:00:00,1.615,51.965
2021-12-15 16:00:00,0.273,55.99
2021-12-15 17:00:00,0.495,46.377
2021-12-15 18:00:00,-1.128,45.001
2021-12-15 19:00:00,-2.566,59.186
2021-12-15 20:00:00,-3.36,70.471
2021-12-15 21:00:00,-4.53,74.425
2021-12-15 22:00:00,-5.202,76.159
2021-12-15 23:00:00,-6.136,77.426
2021-12-16 00:00:00,-6.579,79.575
2021-12-16 01:00:00,-7.155,83.109
2021-12-16 02:00:00,-7.935,82.423
2021-12-16 03:00:00,-8.663,84.935
2021-12-16 04:00:00,-8.73,84.576
2021-12-16 05:00:00,-9.371,84.442
2021-12-16 06:00:00,-10.092,87.433
2021-12-16 07:00:00,-10.722,84.982
2021-12-16 08:00:00,-10.863,85.261
2021-12-16 09:00:00,-11.005,86.118
2021-12-16 10:00:00,-8.63,84.919
2021-12-16 11:00:00,-6.073,81.388
2021-12-16 12:00:00,-4.499,78.822
2021-12-16 13:00:00,-2.712,71.031
2021-12-16 14:00:00,-0.171,65.208
2021-12-16 15:00:00,1.805,35.121
2021-12-16 16:00:00,1.561,36.249
2021-12-16 17:00:00,0.66,45.589
2021-12-16 18:00:00,-0.732,43.79
2021-12-16 19:00:00,-2.918,56.974
2021-12-16 20:00:00,-5.079,63.129
2021-12-16 21:00:00,-5.636,62.313
2021-12-16 22:00:00,-6.547,66.565
2021-12-16 23:00:00,-6.262,63.465
2021-12-17 00:00:00,-6.642,64.596
2021-12-17 01:00:00,-6.898,66.822
2021-12-17 02:00:00,-6.866,66.316
2021-12-17 03:00:00,-6.994,64.123
2021-12-17 04:00:00,-7.187,61.406
2021-12-17 05:00:00,-6.962,59.037
2021-12-17 06:00:00,-7.09,57.705
2021-12-17 07:00:00,-7.673,60.44
2021-12-17 08:00:00,-7.478,56.802
2021-12-17 09:00:00,-8.198,60.734
2021-12-17 10:00:00,-5.885,55.649
2021-12-17 11:00:00,-3.836,53.829
2021-12-17 12:00:00,-2.16,49.428
2021-12-17 13:00:00,-0.116,34.865
2021-12-17 14:00:00,1.262,37.798
2021-12-17 15:00:00,0.605,41.529
2021-12-17 16:00:00,0.66,43.932
2021-12-17 17:00:00,-0.311,44.173
2021-12-17 18:00:00,-2.247,49.358
2021-12-17 19:00:00,-3.183,49.198
2021-12-17 20:00:00,-4.287,57.207
2021-12-17 21:00:00,-4.621,56.105
2021-12-17 22:00:00,-5.11,57.13
2021-12-17 23:00:00,-6.073,60.189
2021-12-18 00:00:00,-6.483,60.036
2021-12-18 01:00:00,-6.547,60.994
2021-12-18 02:00:00,-5.326,52.37
2021-12-18 03:00:00,-5.326,49.568
2021-12-18 04:00:00,-5.916,47.681
2021-12-18 05:00:00,-5.916,47.564
2021-12-18 06:00:00,-5.449,42.342
2021-12-18 07:00:00,-4.56,43.851
2021-12-18 08:00:00,-3.419,36.897
2021-12-18 09:00:00,-2.976,36.914
2021-12-18 10:00:00,-3.242,44.94
2021-12-18 11:00:00,-1.641,33.035
2021-12-18 12:00:00,-0.789,32.43
2021-12-18 13:00:00,-0.76,35.297
2021-12-18 14:00:00,-0.451,38.229
2021-12-18 15:00:00,-0.479,37.365
2021-12-18 16:00:00,-0.507,41.581
2021-12-18 17:00:00,-0.817,44.471
2021-12-18 18:00:00,-1.699,44.719
2021-12-18 19:00:00,-2.712,36.175
2021-12-18 20:00:00,-3.39,40.999
2021-12-18 21:00:00,-3.301,32.597
2021-12-18 22:00:00,-4.773,38.787
2021-12-18 23:00:00,-5.049,38.545
2021-12-19 00:00:00,-6.834,46.389
2021-12-19 01:00:00,-7.155,46.229
2021-12-19 02:00:00,-6.706,42.902
2021-12-19 03:00:00,-8.797,51.083
2021-12-19 04:00:00,-9.816,56.589
2021-12-19 05:00:00,-9.542,52.054
2021-12-19 06:00:00,-10.336,57.503
2021-12-19 07:00:00,-9.954,53.995
2021-12-19 08:00:00,-10.197,55.525
2021-12-19 09:00:00,-8.999,47.521
2021-12-19 10:00:00,-5.449,33.9
2021-12-19 11:00:00,-3.926,34.729
2021-12-19 12:00:00,-3.006,42.729
2021-12-19 13:00:00,-2.596,37.23
2021-12-19 14:00:00,-2.276,38.213
2021-12-19 15:00:00,-1.871,39.447
2021-12-19 16:00:00,-1.641,42.474
2021-12-19 17:00:00,-3.301,35.653
2021-12-19 18:00:00,-3.956,35.524
2021-12-19 19:00:00,-6.388,50.574
2021-12-19 20:00:00,-5.823,44.226
2021-12-19 21:00:00,-7.219,47.038
2021-12-19 22:00:00,-8.463,52.272
2021-12-19 23:00:00,-8.764,53.588
2021-12-20 00:00:00,-9.542,57.994
2021-12-20 01:00:00,-10.511,61.258
2021-12-20 02:00:00,-10.969,63.098
2021-12-20 03:00:00,-11.147,63.2
2021-12-20 04:00:00,-12.123,65.557
2021-12-20 05:00:00,-12.269,62.001
2021-12-20 06:00:00,-13.126,65.604
2021-12-20 07:00:00,-14.042,67.056
2021-12-20 08:00:00,-14.159,71.738
2021-12-20 09:00:00,-15.224,75.549
2021-12-20 10:00:00,-12.343,68.961
2021-12-20 11:00:00,-8.965,59.528
2021-12-20 12:00:00,-7.64,47.968
2021-12-20 13:00:00,-5.48,40.634
2021-12-20 14:00:00,-4.712,37.763
2021-12-20 15:00:00,-3.747,41.289
2021-12-20 16:00:00,-2.83,35.394
2021-12-20 17:00:00,-3.508,42.068
2021-12-20 18:00:00,-6.642,57.555
2021-12-20 19:00:00,-8.463,58.923
2021-12-20 20:00:00,-9.235,60.828
2021-12-20 21:00:00,-9.61,59.418
2021-12-20 22:00:00,-9.816,56.311
2021-12-20 23:00:00,-10.651,59.267
2021-12-21 00:00:00,-11.218,62.757
2021-12-21 01:00:00,-12.159,63.525
2021-12-21 02:00:00,-12.714,66.317
2021-12-21 03:00:00,-12.825,64.149
2021-12-21 04:00:00,-14.197,74.875
2021-12-21 05:00:00,-14.628,73.266
2021-12-21 06:00:00,-14.905,71.989
2021-12-21 07:00:00,-15.064,71.547
2021-12-21 08:00:00,-15.385,72.875
2021-12-21 09:00:00,-16.284,71.797
2021-12-21 10:00:00,-12.938,65.666
2021-12-21 11:00:00,-10.406,58.043
2021-12-21 12:00:00,-7.348,49.225
2021-12-21 13:00:00,-6.77,47.157
2021-12-21 14:00:00,-4.712,44.218
2021-12-21 15:00:00,-2.947,34.118
2021-12-21 16:00:00,-2.566,37.294
2021-12-21 17:00:00,-3.39,42.323
2021-12-21 18:00:00,-5.823,52.21
2021-12-21 19:00:00,-7.804,57.839
2021-12-21 20:00:00,-8.033,54.858
2021-12-21 21:00:00,-9.033,58.605
2021-12-21 22:00:00,-10.581,64.594
2021-12-21 23:00:00,-10.371,57.69
2021-12-22 00:00:00,-11.254,63.127
2021-12-22 01:00:00,-11.577,63.98
2021-12-22 02:00:00,-11.758,64.241
2021-12-22 03:00:00,-11.722,65.261
2021-12-22 04:00:00,-11.903,67.054
2021-12-22 05:00:00,-12.602,68.752
2021-12-22 06:00:00,-12.788,71.513
2021-12-22 07:00:00,-13.277,72.487
2021-12-22 08:00:00,-13.126,70.876
2021-12-22 09:00:00,-13.849,77.479
2021-12-22 10:00:00,-11.577,73.387
2021-12-22 11:00:00,-9.542,72.711
2021-12-22 12:00:00,-6.834,62.513
2021-12-22 13:00:00,-3.717,46.862
2021-12-22 14:00:00,-4.137,45.862
2021-12-22 15:00:00,-5.172,54.483
2021-12-22 16:00:00,-6.898,69.55
2021-12-22 17:00:00,-6.579,70.013
2021-12-22 18:00:00,-7.155,76.891
2021-12-22 19:00:00,-8.066,87.109
2021-12-22 20:00:00,-8.932,90.623
2021-12-22 21:00:00,-8.331,75.424
2021-12-22 22:00:00,-8.198,72.421
2021-12-22 23:00:00,-8.364,72.959
2021-12-23 00:00:00,-8.663,75.48
2021-12-23 01:00:00,-9.1,77.121
2021-12-23 02:00:00,-9.473,80.038
2021-12-23 03:00:00,-10.686,84.796
2021-12-23 04:00:00,-11.505,85.87
2021-12-23 05:00:00,-11.686,81.596
2021-12-23 06:00:00,-12.013,78.773
2021-12-23 07:00:00,-13.505,76.284
2021-12-23 08:00:00,-13.657,81.732
2021-12-23 09:00:00,-14.236,80.764
2021-12-23 10:00:00,-11.577,76.035
2021-12-23 11:00:00,-10.092,73.705
2021-12-23 12:00:00,-8.165,59.388
2021-12-23 13:00:00,-5.605,51.177
2021-12-23 14:00:00,-6.199,57.179
2021-12-23 15:00:00,-4.773,45.04
2021-12-23 16:00:00,-5.388,58.042
2021-12-23 17:00:00,-5.979,58.812
2021-12-23 18:00:00,-7.348,64.167
2021-12-23 19:00:00,-8.597,66.523
2021-12-23 20:00:00,-10.162,67.844
2021-12-23 21:00:00,-9.885,68.981
2021-12-23 22:00:00,-10.476,72.824
2021-12-23 23:00:00,-10.266,73.745
2021-12-24 00:00:00,-10.863,72.897
2021-12-24 01:00:00,-11.94,72.951
2021-12-24 02:00:00,-11.65,65.966
2021-12-24 03:00:00,-12.825,70.085
2021-12-24 04:00:00,-13.428,77.002
2021-12-24 05:00:00,-14.236,74.539
2021-12-24 06:00:00,-14.826,74.585
2021-12-24 07:00:00,-15.587,79.466
2021-12-24 08:00:00,-16.284,78.862
2021-12-24 09:00:00,-16.618,78.808
2021-12-24 10:00:00,-13.619,73.484
2021-12-24 11:00:00,-11.505,63.457
2021-12-24 12:00:00,-8.597,51.512
2021-12-24 13:00:00,-7.935,47.057
2021-12-24 14:00:00,-6.515,44.079
2021-12-24 15:00:00,-4.348,30.479
2021-12-24 16:00:00,-4.895,34.14
2021-12-24 17:00:00,-5.449,46.778
2021-12-24 18:00:00,-7.673,51.592
2021-12-24 19:00:00,-8.864,58.578
2021-12-24 20:00:00,-9.033,61.137
2021-12-24 21:00:00,-9.337,65.203
2021-12-24 22:00:00,-9.816,70.23
2021-12-24 23:00:00,-8.663,70.622
2021-12-25 00:00:00,-9.033,80.241
2021-12-25 01:00:00,-8.63,78.825
2021-12-25 02:00:00,-9.269,87.332
2021-12-25 03:00:00,-9.473,82.252
2021-12-25 04:00:00,-9.679,78.257
2021-12-25 05:00:00,-10.792,79.33
2021-12-25 06:00:00,-12.013,74.798
2021-12-25 07:00:00,-12.38,74.566
2021-12-25 08:00:00,-13.013,72.85
2021-12-25 09:00:00,-13.772,74.262
2021-12-25 10:00:00,-11.29,70.53
2021-12-25 11:00:00,-9.405,64.059
2021-12-25 12:00:00,-7.543,50.665
2021-12-25 13:00:00,-5.698,42.729
2021-12-25 14:00:00,-4.287,41.855
2021-12-25 15:00:00,-5.948,55.498
2021-12-25 16:00:00,-7.445,70.21
2021-12-25 17:00:00,-7.478,68.504
2021-12-25 18:00:00,-8.264,74.898
2021-12-25 19:00:00,-8.231,75.317
2021-12-25 20:00:00,-8.463,72.652
2021-12-25 21:00:00,-9.747,80.797
2021-12-25 22:00:00,-10.023,82.613
2021-12-25 23:00:00,-10.127,82.094
2021-12-26 00:00:00,-9.473,84.978
2021-12-26 01:00:00,-10.023,91.46
2021-12-26 02:00:00,-9.885,88.992
2021-12-26 03:00:00,-9.989,89.63
2021-12-26 04:00:00,-10.336,92.728
2021-12-26 05:00:00,-10.441,94.364
2021-12-26 06:00:00,-11.361,94.471
2021-12-26 07:00:00,-11.505,94.75
2021-12-26 08:00:00,-11.147,94.943
2021-12-26 09:00:00,-11.218,94.923
2021-12-26 10:00:00,-10.162,100.0
2021-12-26 11:00:00,-8.563,85.278
2021-12-26 12:00:00,-7.608,69.462
2021-12-26 13:00:00,-7.219,63.51
2021-12-26 14:00:00,-7.058,64.248
2021-12-26 15:00:00,-7.026,65.366
2021-12-26 16:00:00,-8.364,85.157
2021-12-26 17:00:00,-8.797,87.043
2021-12-26 18:00:00,-9.269,91.853
2021-12-26 19:00:00,-9.61,93.858
2021-12-26 20:00:00,-9.747,93.449
2021-12-26 21:00:00,-10.546,91.318
2021-12-26 22:00:00,-11.831,89.093
2021-12-26 23:00:00,-12.863,85.74
2021-12-27 00:00:00,-12.306,85.162
2021-12-27 01:00:00,-12.528,84.191
2021-12-27 02:00:00,-13.126,83.39
2021-12-27 03:00:00,-13.013,85.319
2021-12-27 04:00:00,-14.042,84.843
2021-12-27 05:00:00,-15.144,87.654
2021-12-27 06:00:00,-13.888,83.226
2021-12-27 07:00:00,-14.589,86.2
2021-12-27 08:00:00,-14.826,87.128
2021-12-27 09:00:00,-13.965,87.894
2021-12-27 10:00:00,-12.602,86.856
2021-12-27 11:00:00,-9.542,78.767
2021-12-27 12:00:00,-9.168,75.677
2021-12-27 13:00:00,-7.575,63.826
2021-12-27 14:00:00,-4.137,47.13
2021-12-27 15:00:00,-4.378,48.037
2021-12-27 16:00:00,-6.168,60.367
2021-12-27 17:00:00,-7.543,70.031
2021-12-27 18:00:00,-8.932,77.794
2021-12-27 19:00:00,-9.269,78.955
2021-12-27 20:00:00,-9.747,79.323
2021-12-27 21:00:00,-10.898,82.155
2021-12-27 22:00:00,-11.326,84.006
2021-12-27 23:00:00,-12.454,80.552
2021-12-28 00:00:00,-13.05,86.264
2021-12-28 01:00:00,-12.159,86.35
2021-12-28 02:00:00,-11.361,88.508
2021-12-28 03:00:00,-11.541,88.887
2021-12-28 04:00:00,-10.757,85.505
2021-12-28 05:00:00,-10.863,85.164
2021-12-28 06:00:00,-11.794,88.702
2021-12-28 07:00:00,-11.326,86.372
2021-12-28 08:00:00,-12.049,85.323
2021-12-28 09:00:00,-11.005,85.177
2021-12-28 10:00:00,-9.61,79.73
2021-12-28 11:00:00,-7.381,72.12
2021-12-28 12:00:00,-6.834,67.237
2021-12-28 13:00:00,-3.568,59.244
2021-12-28 14:00:00,-3.271,53.34
2021-12-28 15:00:00,-4.106,52.782
2021-12-28 16:00:00,-3.777,46.677
2021-12-28 17:00:00,-4.499,45.253
2021-12-28 18:00:00,-4.957,45.873
2021-12-28 19:00:00,-6.42,64.719
2021-12-28 20:00:00,-6.898,71.589
2021-12-28 21:00:00,-7.316,70.817
2021-12-28 22:00:00,-9.134,73.29
2021-12-28 23:00:00,-10.863,76.473
2021-12-29 00:00:00,-11.397,78.14
2021-12-29 01:00:00,-11.361,78.699
2021-12-29 02:00:00,-11.326,79.878
2021-12-29 03:00:00,-11.111,82.3
2021-12-29 04:00:00,-10.162,82.283
2021-12-29 05:00:00,-10.686,83.53
2021-12-29 06:00:00,-10.231,80.931
2021-12-29 07:00:00,-9.405,81.822
2021-12-29 08:00:00,-9.439,82.507
2021-12-29 09:00:00,-8.999,80.149
2021-12-29 10:00:00,-7.543,76.754
2021-12-29 11:00:00,-6.898,81.093
2021-12-29 12:00:00,-6.93,85.785
2021-12-29 13:00:00,-6.515,88.769
2021-12-29 14:00:00,-6.231,86.967
2021-12-29 15:00:00,-6.199,88.948
2021-12-29 16:00:00,-6.483,91.279
2021-12-29 17:00:00,-6.61,89.324
2021-12-29 18:00:00,-6.962,90.482
2021-12-29 19:00:00,-7.575,96.883
2021-12-29 20:00:00,-7.673,97.406
2021-12-29 21:00:00,-7.673,97.429
2021-12-29 22:00:00,-7.543,96.893
2021-12-29 23:00:00,-7.51,96.948
2021-12-30 00:00:00,-7.64,97.507
2021-12-30 01:00:00,-7.738,97.753
2021-12-30 02:00:00,-7.804,97.688
2021-12-30 03:00:00,-7.771,97.881
2021-12-30 04:00:00,-7.804,97.871
2021-12-30 05:00:00,-7.836,98.021
2021-12-30 06:00:00,-7.804,97.963
2021-12-30 07:00:00,-7.836,98.09
2021-12-30 08:00:00,-7.836,98.044
2021-12-30 09:00:00,-7.738,98.21
2021-12-30 10:00:00,-7.348,98.689
2021-12-30 11:00:00,-6.515,98.201
2021-12-30 12:00:00,-6.168,99.356
2021-12-30 13:00:00,-5.885,95.556
2021-12-30 14:00:00,-5.948,97.028
2021-12-30 15:00:00,-6.01,97.057
2021-12-30 16:00:00,-6.042,97.279
2021-12-30 17:00:00,-6.01,97.565
2021-12-30 18:00:00,-6.073,97.432
2021-12-30 19:00:00,-6.325,98.257
2021-12-30 20:00:00,-6.294,97.898
2021-12-30 21:00:00,-6.515,98.797
2021-12-30 22:00:00,-6.642,98.76
2021-12-30 23:00:00,-6.515,98.201
2021-12-31 00:00:00,-6.642,98.622
2021-12-31 01:00:00,-6.642,98.394
2021-12-31 02:00:00,-6.738,98.8
2021-12-31 03:00:00,-6.77,99.315
2021-12-31 04:00:00,-7.058,94.525
2021-12-31 05:00:00,-7.673,89.91
2021-12-31 06:00:00,-8.831,83.667
2021-12-31 07:00:00,-9.269,83.682
2021-12-31 08:00:00,-10.792,85.158
2021-12-31 09:00:00,-12.417,88.49
2021-12-31 10:00:00,-11.005,86.742
2021-12-31 11:00:00,-9.576,80.688
2021-12-31 12:00:00,-8.764,78.895
2021-12-31 13:00:00,-6.866,69.716
2021-12-31 14:00:00,-5.948,67.192
2021-12-31 15:00:00,-5.449,64.762
2021-12-31 16:00:00,-4.53,57.986
2021-12-31 17:00:00,-8.264,67.416
2021-12-31 18:00:00,-10.581,69.131
2021-12-31 19:00:00,-12.639,74.408
2021-12-31 20:00:00,-13.277,74.066
2021-12-31 21:00:00,-13.965,72.952
2021-12-31 22:00:00,-14.236,70.851
2021-12-31 23:00:00,-14.549,73.536
2022-01-01 00:00:00,-14.197,70.5
2022-01-01 01:00:00,-16.078,73.356
2022-01-01 02:00:00,-15.996,76.766
2022-01-01 03:00:00,-17.381,76.991
2022-01-01 04:00:00,-17.64,77.715
2022-01-01 05:00:00,-19.149,78.527
2022-01-01 06:00:00,-19.607,82.212
2022-01-01 07:00:00,-19.886,83.2
2022-01-01 08:00:00,-20.026,80.474
2022-01-01 09:00:00,-20.12,82.954
2022-01-01 10:00:00,-16.912,79.977
2022-01-01 11:00:00,-15.024,78.051
2022-01-01 12:00:00,-11.433,68.042
2022-01-01 13:00:00,-10.301,68.582
2022-01-01 14:00:00,-8.965,65.327
2022-01-01 15:00:00,-7.804,63.022
2022-01-01 16:00:00,-7.155,64.203
2022-01-01 17:00:00,-7.413,62.792
2022-01-01 18:00:00,-9.202,61.463
2022-01-01 19:00:00,-11.505,69.678
2022-01-01 20:00:00,-12.417,71.049
2022-01-01 21:00:00,-12.714,70.315
2022-01-01 22:00:00,-13.315,72.99
2022-01-01 23:00:00,-13.201,69.127
2022-01-02 00:00:00,-13.619,71.185
2022-01-02 01:00:00,-13.505,72.541
2022-01-02 02:00:00,-13.965,70.933
2022-01-02 03:00:00,-14.667,71.452
2022-01-02 04:00:00,-15.628,72.671
2022-01-02 05:00:00,-15.628,72.949
2022-01-02 06:00:00,-16.16,74.667
2022-01-02 07:00:00,-17.338,75.101
2022-01-02 08:00:00,-16.955,72.336
2022-01-02 09:00:00,-17.424,76.12
2022-01-02 10:00:00,-14.984,77.542
2022-01-02 11:00:00,-11.94,65.884
2022-01-02 12:00:00,-9.851,62.382
2022-01-02 13:00:00,-8.297,57.06
2022-01-02 14:00:00,-6.579,55.624
2022-01-02 15:00:00,-5.636,55.405
2022-01-02 16:00:00,-5.48,54.862
2022-01-02 17:00:00,-7.413,60.374
2022-01-02 18:00:00,-8.463,65.771
2022-01-02 19:00:00,-10.058,71.668
2022-01-02 20:00:00,-11.254,77.193
2022-01-02 21:00:00,-12.269,76.964
2022-01-02 22:00:00,-11.722,75.167
2022-01-02 23:00:00,-13.39,75.38
2022-01-03 00:00:00,-13.315,73.193
2022-01-03 01:00:00,-14.159,75.762
2022-01-03 02:00:00,-14.826,76.884
2022-01-03 03:00:00,-15.224,80.283
2022-01-03 04:00:00,-14.275,79.678
2022-01-03 05:00:00,-14.392,81.942
2022-01-03 06:00:00,-15.628,87.48
2022-01-03 07:00:00,-15.587,87.677
2022-01-03 08:00:00,-15.587,90.131
2022-01-03 09:00:00,-15.305,89.517
2022-01-03 10:00:00,-14.353,86.804
2022-01-03 11:00:00,-11.94,79.486
2022-01-03 12:00:00,-10.511,77.614
2022-01-03 13:00:00,-8.397,68.721
2022-01-03 14:00:00,-7.155,64.8
2022-01-03 15:00:00,-7.155,64.855
2022-01-03 16:00:00,-6.642,66.331
2022-01-03 17:00:00,-8.132,69.913
2022-01-03 18:00:00,-9.371,73.42
2022-01-03 19:00:00,-10.581,75.927
2022-01-03 20:00:00,-10.651,78.988
2022-01-03 21:00:00,-11.722,80.824
2022-01-03 22:00:00,-10.898,81.416
2022-01-03 23:00:00,-9.989,81.633
2022-01-04 00:00:00,-10.231,85.007
2022-01-04 01:00:00,-10.336,88.636
2022-01-04 02:00:00,-10.581,91.168
2022-01-04 03:00:00,-12.049,89.787
2022-01-04 04:00:00,-12.233,88.515
2022-01-04 05:00:00,-12.049,92.808
2022-01-04 06:00:00,-13.352,90.369
2022-01-04 07:00:00,-14.984,87.602
2022-01-04 08:00:00,-15.547,87.08
2022-01-04 09:00:00,-16.037,87.325
2022-01-04 10:00:00,-14.589,85.038
2022-01-04 11:00:00,-12.123,79.79
2022-01-04 12:00:00,-10.162,76.325
2022-01-04 13:00:00,-8.53,73.859
2022-01-04 14:00:00,-6.325,60.784
2022-01-04 15:00:00,-4.469,48.931
2022-01-04 16:00:00,-4.834,49.812
2022-01-04 17:00:00,-4.287,44.599
2022-01-04 18:00:00,-8.73,51.122
2022-01-04 19:00:00,-10.722,56.608
2022-01-04 20:00:00,-12.528,62.519
2022-01-04 21:00:00,-12.38,61.198
2022-01-04 22:00:00,-12.676,63.403
2022-01-04 23:00:00,-14.042,66.69
2022-01-05 00:00:00,-14.159,66.326
2022-01-05 01:00:00,-14.471,68.014
2022-01-05 02:00:00,-15.064,72.767
2022-01-05 03:00:00,-15.587,70.979
2022-01-05 04:00:00,-15.873,72.644
2022-01-05 05:00:00,-16.702,79.275
2022-01-05 06:00:00,-17.125,77.001
2022-01-05 07:00:00,-17.167,81.289
2022-01-05 08:00:00,-17.77,82.788
2022-01-05 09:00:00,-17.467,82.934
2022-01-05 10:00:00,-15.224,79.331
2022-01-05 11:00:00,-12.306,74.302
2022-01-05 12:00:00,-9.337,69.723
2022-01-05 13:00:00,-6.866,64.092
2022-01-05 14:00:00,-4.987,46.84
2022-01-05 15:00:00,-4.137,51.218
2022-01-05 16:00:00,-4.257,53.105
2022-01-05 17:00:00,-4.167,51.445
2022-01-05 18:00:00,-6.579,56.329
2022-01-05 19:00:00,-8.463,60.606
2022-01-05 20:00:00,-10.441,62.411
2022-01-05 21:00:00,-11.867,66.004
2022-01-05 22:00:00,-12.269,64.892
2022-01-05 23:00:00,-12.863,65.522
2022-01-06 00:00:00,-14.392,71.484
2022-01-06 01:00:00,-13.926,69.782
2022-01-06 02:00:00,-14.432,71.936
2022-01-06 03:00:00,-14.589,72.183
2022-01-06 04:00:00,-15.064,73.324
2022-01-06 05:00:00,-15.873,73.3
2022-01-06 06:00:00,-15.954,74.887
2022-01-06 07:00:00,-16.367,74.82
2022-01-06 08:00:00,-16.409,77.755
2022-01-06 09:00:00,-16.66,74.431
2022-01-06 10:00:00,-13.772,70.201
2022-01-06 11:00:00,-12.269,73.597
2022-01-06 12:00:00,-8.597,63.721
2022-01-06 13:00:00,-6.01,60.783
2022-01-06 14:00:00,-4.016,53.802
2022-01-06 15:00:00,-2.305,53.225
2022-01-06 16:00:00,-1.958,52.669
