time,Tair,RH
2021-12-11 10:00:00,-6.515,81.51
2021-12-11 11:00:00,-5.791,76.859
2021-12-11 12:00:00,-5.049,79.057
2021-12-11 13:00:00,-4.712,78.646
2021-12-11 14:00:00,-2.683,67.709
2021-12-11 15:00:00,-2.8,61.31
2021-12-11 16:00:00,-2.8,65.745
2021-12-11 17:00:00,-4.348,72.696
2021-12-11 18:00:00,-6.01,80.366
2021-12-11 19:00:00,-6.834,79.896
2021-12-11 20:00:00,-7.187,81.201
2021-12-11 21:00:00,-7.543,81.117
2021-12-11 22:00:00,-7.804,80.554
2021-12-11 23:00:00,-8.198,80.762
2021-12-12 00:00:00,-9.989,87.867
2021-12-12 01:00:00,-9.439,86.685
2021-12-12 02:00:00,-9.851,89.927
2021-12-12 03:00:00,-10.092,89.341
2021-12-12 04:00:00,-9.747,88.838
2021-12-12 05:00:00,-9.134,86.788
2021-12-12 06:00:00,-9.439,88.919
2021-12-12 07:00:00,-9.61,85.406
2021-12-12 08:00:00,-9.954,81.839
2021-12-12 09:00:00,-10.231,77.879
2021-12-12 10:00:00,-9.61,73.008
2021-12-12 11:00:00,-7.219,65.493
2021-12-12 12:00:00,-6.294,62.389
2021-12-12 13:00:00,-4.651,58.389
2021-12-12 14:00:00,-3.419,52.452
2021-12-12 15:00:00,-2.102,34.047
2021-12-12 16:00:00,-1.327,35.517
2021-12-12 17:00:00,-1.699,32.531
2021-12-12 18:00:00,-5.449,51.315
2021-12-12 19:00:00,-6.199,52.612
2021-12-12 20:00:00,-7.673,52.277
2021-12-12 21:00:00,-7.804,55.176
2021-12-12 22:00:00,-7.478,62.589
2021-12-12 23:00:00,-7.935,68.414
2021-12-13 00:00:00,-7.935,71.165
2021-12-13 01:00:00,-8.463,72.574
2021-12-13 02:00:00,-9.954,77.209
2021-12-13 03:00:00,-11.433,78.207
2021-12-13 04:00:00,-12.306,82.206
2021-12-13 05:00:00,-12.417,83.88
2021-12-13 06:00:00,-12.676,85.021
2021-12-13 07:00:00,-12.233,82.76
2021-12-13 08:00:00,-12.825,83.295
2021-12-13 09:00:00,-12.306,85.258
2021-12-13 10:00:00,-8.932,72.345
2021-12-13 11:00:00,-6.834,70.254
2021-12-13 12:00:00,-5.264,61.217
2021-12-13 13:00:00,-3.39,55.474
2021-12-13 14:00:00,-3.094,53.28
2021-12-13 15:00:00,-2.683,50.584
2021-12-13 16:00:00,-2.044,47.559
2021-12-13 17:00:00,-2.712,50.784
2021-12-13 18:00:00,-4.469,54.706
2021-12-13 19:00:00,-5.018,57.258
2021-12-13 20:00:00,-5.885,64.053
2021-12-13 21:00:00,-6.547,68.607
2021-12-13 22:00:00,-6.898,69.79
2021-12-13 23:00:00,-7.284,72.35
2021-12-14 00:00:00,-7.935,76.256
2021-12-14 01:00:00,-8.397,79.207
2021-12-14 02:00:00,-8.497,80.191
2021-12-14 03:00:00,-8.463,83.88
2021-12-14 04:00:00,-8.53,84.208
2021-12-14 05:00:00,-9.782,86.042
2021-12-14 06:00:00,-10.371,90.99
2021-12-14 07:00:00,-11.433,90.656
2021-12-14 08:00:00,-10.371,91.623
2021-12-14 09:00:00,-9.679,93.003
2021-12-14 10:00:00,-8.53,87.378
2021-12-14 11:00:00,-6.105,80.09
2021-12-14 12:00:00,-3.986,68.651
2021-12-14 13:00:00,-2.276,58.669
2021-12-14 14:00:00,-1.871,57.627
2021-12-14 15:00:00,-2.392,61.129
2021-12-14 16:00:00,-2.45,60.108
2021-12-14 17:00:00,-3.094,63.513
2021-12-14 18:00:00,-5.018,72.293
2021-12-14 19:00:00,-5.574,71.464
2021-12-14 20:00:00,-6.01,70.074
2021-12-14 21:00:00,-6.579,75.004
2021-12-14 22:00:00,-7.219,80.59
2021-12-14 23:00:00,-7.543,82.318
2021-12-15 00:00:00,-7.673,86.65
2021-12-15 01:00:00,-7.543,83.611
2021-12-15 02:00:00,-7.608,80.599
2021-12-15 03:00:00,-7.935,80.724
2021-12-15 04:00:00,-7.804,78.431
2021-12-15 05:00:00,-7.902,79.346
2021-12-15 06:00:00,-8.066,77.761
2021-12-15 07:00:00,-10.231,86.796
2021-12-15 08:00:00,-10.371,85.603
2021-12-15 09:00:00,-8.797,83.058
2021-12-15 10:00:00,-6.93,75.342
2021-12-15 11:00:00,-4.167,65.628
2021-12-15 12:00:00,-2.015,54.683
2021-12-15 13:00:00,-0.76,49.329
2021-12-15 14:00:00,0.852,37.074
2021-12-15 15:00:00,1.643,35.541
2021-12-15 16:00:00,0.55,39.628
2021-12-15 17:00:00,0.051,42.496
2021-12-15 18:00:00,-3.301,57.225
2021-12-15 19:00:00,-4.651,67.63
2021-12-15 20:00:00,-5.449,72.837
2021-12-15 21:00:00,-6.136,76.628
2021-12-15 22:00:00,-6.674,83.026
2021-12-15 23:00:00,-6.898,82.523
2021-12-16 00:00:00,-7.478,84.96
2021-12-16 01:00:00,-7.738,82.868
2021-12-16 02:00:00,-7.968,81.892
2021-12-16 03:00:00,-7.935,79.591
2021-12-16 04:00:00,-7.673,78.155
2021-12-16 05:00:00,-7.284,74.177
2021-12-16 06:00:00,-7.64,74.619
2021-12-16 07:00:00,-7.935,78.68
2021-12-16 08:00:00,-8.264,79.54
2021-12-16 09:00:00,-8.563,86.035
2021-12-16 10:00:00,-8.099,83.623
2021-12-16 11:00:00,-6.01,78.711
2021-12-16 12:00:00,-3.271,65.767
2021-12-16 13:00:00,0.66,48.933
2021-12-16 14:00:00,3.775,20.805
2021-12-16 15:00:00,3.985,14.318
2021-12-16 16:00:00,3.142,13.341
2021-12-16 17:00:00,2.61,22.981
2021-12-16 18:00:00,-0.873,40.535
2021-12-16 19:00:00,-1.785,43.119
2021-12-16 20:00:00,-2.654,46.56
2021-12-16 21:00:00,-2.947,41.775
2021-12-16 22:00:00,-3.687,49.361
2021-12-16 23:00:00,-3.598,45.518
2021-12-17 00:00:00,-4.926,47.757
2021-12-17 01:00:00,-4.53,44.835
2021-12-17 02:00:00,-4.651,40.911
2021-12-17 03:00:00,-4.743,37.699
2021-12-17 04:00:00,-4.651,37.405
2021-12-17 05:00:00,-5.079,38.117
2021-12-17 06:00:00,-4.408,33.696
2021-12-17 07:00:00,-4.197,30.991
2021-12-17 08:00:00,-4.348,32.249
2021-12-17 09:00:00,-4.287,31.169
2021-12-17 10:00:00,-3.006,29.378
2021-12-17 11:00:00,-1.641,27.126
2021-12-17 12:00:00,0.107,25.734
2021-12-17 13:00:00,0.218,25.678
2021-12-17 14:00:00,1.371,25.767
2021-12-17 15:00:00,2.236,24.155
2021-12-17 16:00:00,1.805,24.414
2021-12-17 17:00:00,1.099,26.259
2021-12-17 18:00:00,-1.071,32.185
2021-12-17 19:00:00,-2.479,32.146
2021-12-17 20:00:00,-3.39,37.114
2021-12-17 21:00:00,-3.807,38.227
2021-12-17 22:00:00,-4.499,39.392
2021-12-17 23:00:00,-4.651,39.466
2021-12-18 00:00:00,-5.388,42.439
2021-12-18 01:00:00,-5.326,43.518
2021-12-18 02:00:00,-4.712,38.552
2021-12-18 03:00:00,-4.987,34.56
2021-12-18 04:00:00,-4.712,29.854
2021-12-18 05:00:00,-5.079,33.968
2021-12-18 06:00:00,-4.834,31.429
2021-12-18 07:00:00,-4.712,32.74
2021-12-18 08:00:00,-4.439,30.72
2021-12-18 09:00:00,-4.197,30.118
2021-12-18 10:00:00,-2.8,27.348
2021-12-18 11:00:00,-1.327,25.751
2021-12-18 12:00:00,-0.704,23.812
2021-12-18 13:00:00,-0.255,24.68
2021-12-18 14:00:00,-0.986,28.099
2021-12-18 15:00:00,-0.62,26.253
2021-12-18 16:00:00,-1.071,28.282
2021-12-18 17:00:00,-1.556,27.894
2021-12-18 18:00:00,-2.073,26.265
2021-12-18 19:00:00,-3.508,29.24
2021-12-18 20:00:00,-4.773,31.124
2021-12-18 21:00:00,-5.295,29.896
2021-12-18 22:00:00,-5.698,30.419
2021-12-18 23:00:00,-6.199,31.673
2021-12-19 00:00:00,-6.262,29.623
2021-12-19 01:00:00,-7.09,31.158
2021-12-19 02:00:00,-7.155,28.986
2021-12-19 03:00:00,-7.64,29.935
2021-12-19 04:00:00,-8.066,31.252
2021-12-19 05:00:00,-8.364,32.022
2021-12-19 06:00:00,-8.597,32.49
2021-12-19 07:00:00,-8.497,32.713
2021-12-19 08:00:00,-8.697,35.308
2021-12-19 09:00:00,-8.364,35.796
2021-12-19 10:00:00,-5.48,30.811
2021-12-19 11:00:00,-4.651,29.141
2021-12-19 12:00:00,-3.627,29.825
2021-12-19 13:00:00,-3.212,28.858
2021-12-19 14:00:00,-2.566,27.746
2021-12-19 15:00:00,-1.929,25.799
2021-12-19 16:00:00,-1.871,25.23
2021-12-19 17:00:00,-2.421,25.475
2021-12-19 18:00:00,-5.018,29.484
2021-12-19 19:00:00,-6.357,33.534
2021-12-19 20:00:00,-7.445,36.801
2021-12-19 21:00:00,-8.597,42.992
2021-12-19 22:00:00,-8.497,40.4
2021-12-19 23:00:00,-8.999,41.763
2021-12-20 00:00:00,-9.405,44.123
2021-12-20 01:00:00,-9.782,44.659
2021-12-20 02:00:00,-10.511,48.205
2021-12-20 03:00:00,-10.581,47.017
2021-12-20 04:00:00,-12.123,49.604
2021-12-20 05:00:00,-12.086,47.671
2021-12-20 06:00:00,-13.428,51.219
2021-12-20 07:00:00,-13.277,48.332
2021-12-20 08:00:00,-14.826,51.792
2021-12-20 09:00:00,-13.888,50.055
2021-12-20 10:00:00,-10.581,44.526
2021-12-20 11:00:00,-8.999,39.657
2021-12-20 12:00:00,-7.478,34.309
2021-12-20 13:00:00,-5.418,24.2
2021-12-20 14:00:00,-4.987,25.656
2021-12-20 15:00:00,-4.227,23.365
2021-12-20 16:00:00,-3.747,25.468
2021-12-20 17:00:00,-3.33,26.451
2021-12-20 18:00:00,-5.948,31.047
2021-12-20 19:00:00,-8.264,38.816
2021-12-20 20:00:00,-9.337,40.539
2021-12-20 21:00:00,-9.473,41.174
2021-12-20 22:00:00,-10.197,43.35
2021-12-20 23:00:00,-11.111,42.299
2021-12-21 00:00:00,-11.794,43.672
2021-12-21 01:00:00,-11.867,43.954
2021-12-21 02:00:00,-12.714,46.152
2021-12-21 03:00:00,-13.163,47.778
2021-12-21 04:00:00,-14.197,51.999
2021-12-21 05:00:00,-14.667,52.985
2021-12-21 06:00:00,-14.236,51.015
2021-12-21 07:00:00,-14.865,51.061
2021-12-21 08:00:00,-15.954,54.659
2021-12-21 09:00:00,-15.024,53.234
2021-12-21 10:00:00,-11.111,42.504
2021-12-21 11:00:00,-9.371,42.749
2021-12-21 12:00:00,-7.608,35.026
2021-12-21 13:00:00,-4.865,28.372
2021-12-21 14:00:00,-2.683,20.065
2021-12-21 15:00:00,-2.247,17.362
2021-12-21 16:00:00,-2.305,20.089
2021-12-21 17:00:00,-2.625,23.192
2021-12-21 18:00:00,-4.56,26.448
2021-12-21 19:00:00,-7.478,32.045
2021-12-21 20:00:00,-8.73,37.204
2021-12-21 21:00:00,-9.134,36.379
2021-12-21 22:00:00,-8.898,38.744
2021-12-21 23:00:00,-8.697,41.918
2021-12-22 00:00:00,-9.066,45.131
2021-12-22 01:00:00,-9.033,50.249
2021-12-22 02:00:00,-9.033,53.037
2021-12-22 03:00:00,-10.023,53.591
2021-12-22 04:00:00,-11.361,63.269
2021-12-22 05:00:00,-12.159,64.699
2021-12-22 06:00:00,-12.049,63.062
2021-12-22 07:00:00,-12.013,74.009
2021-12-22 08:00:00,-11.65,74.878
2021-12-22 09:00:00,-12.454,74.143
2021-12-22 10:00:00,-9.269,62.16
2021-12-22 11:00:00,-7.478,53.416
2021-12-22 12:00:00,-6.706,51.017
2021-12-22 13:00:00,-5.823,44.64
2021-12-22 14:00:00,-5.948,43.707
2021-12-22 15:00:00,-6.674,46.615
2021-12-22 16:00:00,-8.563,63.13
2021-12-22 17:00:00,-8.663,68.854
2021-12-22 18:00:00,-9.816,83.253
2021-12-22 19:00:00,-10.441,89.107
2021-12-22 20:00:00,-10.511,83.059
2021-12-22 21:00:00,-10.511,76.501
2021-12-22 22:00:00,-10.511,76.957
2021-12-22 23:00:00,-10.792,77.701
2021-12-23 00:00:00,-11.04,79.696
2021-12-23 01:00:00,-11.218,78.232
2021-12-23 02:00:00,-11.577,85.731
2021-12-23 03:00:00,-11.758,84.383
2021-12-23 04:00:00,-12.751,83.749
2021-12-23 05:00:00,-13.505,79.17
2021-12-23 06:00:00,-14.984,81.991
2021-12-23 07:00:00,-15.024,81.521
2021-12-23 08:00:00,-14.667,76.347
2021-12-23 09:00:00,-14.353,79.659
2021-12-23 10:00:00,-11.577,74.716
2021-12-23 11:00:00,-10.581,69.577
2021-12-23 12:00:00,-9.542,56.551
2021-12-23 13:00:00,-7.608,49.361
2021-12-23 14:00:00,-5.636,40.856
2021-12-23 15:00:00,-4.957,33.21
2021-12-23 16:00:00,-4.926,37.163
2021-12-23 17:00:00,-5.418,40.581
2021-12-23 18:00:00,-7.804,46.434
2021-12-23 19:00:00,-9.405,53.827
2021-12-23 20:00:00,-10.511,60.058
2021-12-23 21:00:00,-11.541,62.617
2021-12-23 22:00:00,-12.159,63.498
2021-12-23 23:00:00,-12.306,66.342
2021-12-24 00:00:00,-12.528,67.511
2021-12-24 01:00:00,-12.9,69.369
2021-12-24 02:00:00,-13.239,68.416
2021-12-24 03:00:00,-13.926,69.705
2021-12-24 04:00:00,-13.965,68.557
2021-12-24 05:00:00,-15.305,70.859
2021-12-24 06:00:00,-15.873,73.903
2021-12-24 07:00:00,-15.628,73.05
2021-12-24 08:00:00,-15.954,69.906
2021-12-24 09:00:00,-15.75,69.024
2021-12-24 10:00:00,-12.123,59.861
2021-12-24 11:00:00,-10.546,55.302
2021-12-24 12:00:00,-8.864,42.488
2021-12-24 13:00:00,-7.026,26.721
2021-12-24 14:00:00,-6.01,30.422
2021-12-24 15:00:00,-4.651,29.391
2021-12-24 16:00:00,-3.836,28.992
2021-12-24 17:00:00,-4.682,30.884
2021-12-24 18:00:00,-7.608,39.339
2021-12-24 19:00:00,-9.066,50.987
2021-12-24 20:00:00,-9.371,55.433
2021-12-24 21:00:00,-9.679,58.8
2021-12-24 22:00:00,-10.058,63.211
2021-12-24 23:00:00,-9.851,65.482
2021-12-25 00:00:00,-10.406,74.69
2021-12-25 01:00:00,-10.441,77.428
2021-12-25 02:00:00,-10.511,75.025
2021-12-25 03:00:00,-10.722,74.084
2021-12-25 04:00:00,-11.147,70.845
2021-12-25 05:00:00,-11.541,61.158
2021-12-25 06:00:00,-12.159,62.532
2021-12-25 07:00:00,-13.126,65.709
2021-12-25 08:00:00,-13.428,60.148
2021-12-25 09:00:00,-12.123,54.884
2021-12-25 10:00:00,-9.439,48.872
2021-12-25 11:00:00,-8.53,44.235
2021-12-25 12:00:00,-7.284,47.349
2021-12-25 13:00:00,-6.962,47.218
2021-12-25 14:00:00,-7.348,49.311
2021-12-25 15:00:00,-7.608,52.999
2021-12-25 16:00:00,-7.804,59.367
2021-12-25 17:00:00,-8.198,59.466
2021-12-25 18:00:00,-10.162,70.917
2021-12-25 19:00:00,-10.301,75.785
2021-12-25 20:00:00,-10.863,81.029
2021-12-25 21:00:00,-12.086,83.575
2021-12-25 22:00:00,-12.123,80.26
2021-12-25 23:00:00,-11.577,83.7
2021-12-26 00:00:00,-11.29,81.223
2021-12-26 01:00:00,-11.686,80.932
2021-12-26 02:00:00,-11.613,83.351
2021-12-26 03:00:00,-11.722,83.032
2021-12-26 04:00:00,-12.013,85.332
2021-12-26 05:00:00,-12.306,87.763
2021-12-26 06:00:00,-12.602,87.851
2021-12-26 07:00:00,-12.233,87.972
2021-12-26 08:00:00,-12.343,88.345
2021-12-26 09:00:00,-12.417,89.267
2021-12-26 10:00:00,-12.013,86.22
2021-12-26 11:00:00,-11.794,81.546
2021-12-26 12:00:00,-9.816,76.91
2021-12-26 13:00:00,-8.331,75.707
2021-12-26 14:00:00,-9.747,76.773
2021-12-26 15:00:00,-10.651,85.484
2021-12-26 16:00:00,-10.969,89.747
2021-12-26 17:00:00,-11.005,89.076
2021-12-26 18:00:00,-11.361,90.979
2021-12-26 19:00:00,-11.541,86.772
2021-12-26 20:00:00,-11.613,89.622
2021-12-26 21:00:00,-11.867,89.601
2021-12-26 22:00:00,-12.714,86.589
2021-12-26 23:00:00,-12.714,87.988
2021-12-27 00:00:00,-12.196,86.412
2021-12-27 01:00:00,-12.306,83.544
2021-12-27 02:00:00,-12.417,85.518
2021-12-27 03:00:00,-12.9,83.833
2021-12-27 04:00:00,-14.12,86.274
2021-12-27 05:00:00,-14.432,90.999
2021-12-27 06:00:00,-14.432,90.4
2021-12-27 07:00:00,-14.471,89.417
2021-12-27 08:00:00,-14.746,89.899
2021-12-27 09:00:00,-14.12,88.439
2021-12-27 10:00:00,-12.528,87.54
2021-12-27 11:00:00,-11.613,85.289
2021-12-27 12:00:00,-9.747,74.062
2021-12-27 13:00:00,-7.935,72.945
2021-12-27 14:00:00,-8.364,72.386
2021-12-27 15:00:00,-7.902,67.085
2021-12-27 16:00:00,-8.297,67.783
2021-12-27 17:00:00,-8.597,74.516
2021-12-27 18:00:00,-10.934,83.298
2021-12-27 19:00:00,-11.65,86.768
2021-12-27 20:00:00,-11.65,83.147
2021-12-27 21:00:00,-12.013,81.959
2021-12-27 22:00:00,-11.903,82.621
2021-12-27 23:00:00,-12.159,86.422
2021-12-28 00:00:00,-12.196,86.746
2021-12-28 01:00:00,-12.306,89.906
2021-12-28 02:00:00,-12.38,88.571
2021-12-28 03:00:00,-12.049,86.641
2021-12-28 04:00:00,-12.086,85.65
2021-12-28 05:00:00,-12.086,83.332
2021-12-28 06:00:00,-11.94,83.611
2021-12-28 07:00:00,-12.123,84.171
2021-12-28 08:00:00,-11.94,83.489
2021-12-28 09:00:00,-11.867,85.129
2021-12-28 10:00:00,-9.679,80.165
2021-12-28 11:00:00,-8.231,77.214
2021-12-28 12:00:00,-7.122,71.384
2021-12-28 13:00:00,-6.452,62.828
2021-12-28 14:00:00,-5.202,56.918
2021-12-28 15:00:00,-4.137,50.434
2021-12-28 16:00:00,-2.859,32.546
2021-12-28 17:00:00,-4.651,40.671
2021-12-28 18:00:00,-5.885,42.051
2021-12-28 19:00:00,-7.058,53.139
2021-12-28 20:00:00,-7.575,62.627
2021-12-28 21:00:00,-8.364,69.179
2021-12-28 22:00:00,-9.782,76.435
2021-12-28 23:00:00,-10.197,80.492
2021-12-29 00:00:00,-10.511,79.521
2021-12-29 01:00:00,-10.371,83.265
2021-12-29 02:00:00,-10.162,81.096
2021-12-29 03:00:00,-9.405,70.628
2021-12-29 04:00:00,-8.663,64.898
2021-12-29 05:00:00,-9.405,67.302
2021-12-29 06:00:00,-9.885,72.405
2021-12-29 07:00:00,-8.797,65.466
2021-12-29 08:00:00,-8.831,65.701
2021-12-29 09:00:00,-8.463,61.648
2021-12-29 10:00:00,-8.198,66.224
2021-12-29 11:00:00,-8.066,72.5
2021-12-29 12:00:00,-7.836,77.813
2021-12-29 13:00:00,-7.771,82.413
2021-12-29 14:00:00,-7.935,83.268
2021-12-29 15:00:00,-8.497,88.927
2021-12-29 16:00:00,-8.463,87.298
2021-12-29 17:00:00,-8.663,87.44
2021-12-29 18:00:00,-9.371,92.481
2021-12-29 19:00:00,-9.405,93.172
2021-12-29 20:00:00,-9.405,91.675
2021-12-29 21:00:00,-9.371,92.925
2021-12-29 22:00:00,-9.337,90.821
2021-12-29 23:00:00,-9.337,93.47
2021-12-30 00:00:00,-9.439,94.392
2021-12-30 01:00:00,-9.269,92.439
2021-12-30 02:00:00,-9.303,92.734
2021-12-30 03:00:00,-9.303,92.827
2021-12-30 04:00:00,-9.303,92.827
2021-12-30 05:00:00,-9.337,92.631
2021-12-30 06:00:00,-9.337,93.191
2021-12-30 07:00:00,-9.202,92.34
2021-12-30 08:00:00,-9.066,91.249
2021-12-30 09:00:00,-8.898,90.774
2021-12-30 10:00:00,-8.463,90.701
2021-12-30 11:00:00,-8.132,90.48
2021-12-30 12:00:00,-7.836,88.931
2021-12-30 13:00:00,-7.478,87.599
2021-12-30 14:00:00,-7.738,93.047
2021-12-30 15:00:00,-7.836,94.727
2021-12-30 16:00:00,-7.836,94.96
2021-12-30 17:00:00,-7.935,94.7
2021-12-30 18:00:00,-8.165,96.162
2021-12-30 19:00:00,-8.297,96.216
2021-12-30 20:00:00,-8.331,95.93
2021-12-30 21:00:00,-8.43,96.293
2021-12-30 22:00:00,-8.463,96.076
2021-12-30 23:00:00,-8.43,95.255
2021-12-31 00:00:00,-8.597,96.314
2021-12-31 01:00:00,-8.331,95.122
2021-12-31 02:00:00,-8.563,96.667
2021-12-31 03:00:00,-8.663,94.007
2021-12-31 04:00:00,-9.134,85.014
2021-12-31 05:00:00,-9.954,84.907
2021-12-31 06:00:00,-10.581,83.311
2021-12-31 07:00:00,-10.898,82.867
2021-12-31 08:00:00,-11.686,86.376
2021-12-31 09:00:00,-11.686,85.271
2021-12-31 10:00:00,-10.757,80.583
2021-12-31 11:00:00,-9.816,78.955
2021-12-31 12:00:00,-9.033,76.984
2021-12-31 13:00:00,-8.397,76.59
2021-12-31 14:00:00,-7.64,73.737
2021-12-31 15:00:00,-7.804,73.91
2021-12-31 16:00:00,-7.316,68.696
2021-12-31 17:00:00,-7.968,72.181
2021-12-31 18:00:00,-9.816,74.664
2021-12-31 19:00:00,-10.651,77.884
2021-12-31 20:00:00,-11.397,77.186
2021-12-31 21:00:00,-12.086,80.269
2021-12-31 22:00:00,-12.049,79.461
2021-12-31 23:00:00,-12.9,87.442
2022-01-01 00:00:00,-14.667,84.709
2022-01-01 01:00:00,-14.707,82.058
2022-01-01 02:00:00,-15.024,83.903
2022-01-01 03:00:00,-16.87,87.709
2022-01-01 04:00:00,-17.21,85.992
2022-01-01 05:00:00,-16.997,85.532
2022-01-01 06:00:00,-17.295,82.74
2022-01-01 07:00:00,-18.252,88.995
2022-01-01 08:00:00,-18.652,85.338
2022-01-01 09:00:00,-17.77,88.346
2022-01-01 10:00:00,-14.081,79.503
2022-01-01 11:00:00,-12.788,74.907
2022-01-01 12:00:00,-11.722,76.786
2022-01-01 13:00:00,-10.511,74.052
2022-01-01 14:00:00,-9.542,71.019
2022-01-01 15:00:00,-8.231,70.526
2022-01-01 16:00:00,-6.547,65.564
2022-01-01 17:00:00,-6.642,60.23
2022-01-01 18:00:00,-8.463,65.421
2022-01-01 19:00:00,-9.954,71.612
2022-01-01 20:00:00,-10.827,74.905
2022-01-01 21:00:00,-11.005,72.041
2022-01-01 22:00:00,-12.013,75.255
2022-01-01 23:00:00,-12.751,75.8
2022-01-02 00:00:00,-13.05,78.508
2022-01-02 01:00:00,-12.863,75.926
2022-01-02 02:00:00,-13.126,76.946
2022-01-02 03:00:00,-13.772,74.085
2022-01-02 04:00:00,-15.669,80.202
2022-01-02 05:00:00,-15.224,77.412
2022-01-02 06:00:00,-15.305,76.253
2022-01-02 07:00:00,-16.078,75.632
2022-01-02 08:00:00,-15.547,78.569
2022-01-02 09:00:00,-15.709,81.669
2022-01-02 10:00:00,-12.196,69.33
2022-01-02 11:00:00,-10.792,65.357
2022-01-02 12:00:00,-9.405,60.277
2022-01-02 13:00:00,-7.935,55.24
2022-01-02 14:00:00,-6.515,62.075
2022-01-02 15:00:00,-6.199,61.69
2022-01-02 16:00:00,-6.642,65.682
2022-01-02 17:00:00,-7.348,70.943
2022-01-02 18:00:00,-9.134,77.165
2022-01-02 19:00:00,-9.576,79.788
2022-01-02 20:00:00,-9.851,83.834
2022-01-02 21:00:00,-10.336,80.21
2022-01-02 22:00:00,-11.29,82.306
2022-01-02 23:00:00,-11.254,81.084
2022-01-03 00:00:00,-11.04,81.332
2022-01-03 01:00:00,-11.94,81.068
2022-01-03 02:00:00,-13.013,82.667
2022-01-03 03:00:00,-13.926,85.492
2022-01-03 04:00:00,-12.417,87.331
2022-01-03 05:00:00,-13.965,90.92
2022-01-03 06:00:00,-14.826,86.375
2022-01-03 07:00:00,-14.432,89.428
2022-01-03 08:00:00,-14.471,90.712
2022-01-03 09:00:00,-13.926,91.644
2022-01-03 10:00:00,-12.975,92.321
2022-01-03 11:00:00,-12.159,87.256
2022-01-03 12:00:00,-10.441,76.618
2022-01-03 13:00:00,-9.202,73.379
2022-01-03 14:00:00,-9.747,77.407
2022-01-03 15:00:00,-9.134,75.326
2022-01-03 16:00:00,-8.797,74.473
2022-01-03 17:00:00,-9.473,77.215
2022-01-03 18:00:00,-10.616,80.864
2022-01-03 19:00:00,-11.147,85.31
2022-01-03 20:00:00,-11.218,84.712
2022-01-03 21:00:00,-11.04,78.323
2022-01-03 22:00:00,-11.005,79.655
2022-01-03 23:00:00,-11.218,83.277
2022-01-04 00:00:00,-11.577,85.081
2022-01-04 01:00:00,-11.613,86.777
2022-01-04 02:00:00,-11.722,86.606
2022-01-04 03:00:00,-12.343,83.584
2022-01-04 04:00:00,-12.676,91.619
2022-01-04 05:00:00,-13.163,90.234
2022-01-04 06:00:00,-14.197,89.862
2022-01-04 07:00:00,-14.945,89.011
2022-01-04 08:00:00,-15.954,90.169
2022-01-04 09:00:00,-15.064,92.787
2022-01-04 10:00:00,-12.975,89.212
2022-01-04 11:00:00,-11.433,84.706
2022-01-04 12:00:00,-9.885,82.251
2022-01-04 13:00:00,-8.397,70.281
2022-01-04 14:00:00,-6.325,44.693
2022-01-04 15:00:00,-5.141,39.169
2022-01-04 16:00:00,-4.895,39.589
2022-01-04 17:00:00,-5.729,46.506
2022-01-04 18:00:00,-8.0,52.769
2022-01-04 19:00:00,-9.303,58.283
2022-01-04 20:00:00,-9.816,63.633
2022-01-04 21:00:00,-10.371,63.908
2022-01-04 22:00:00,-11.147,66.937
2022-01-04 23:00:00,-12.714,69.823
2022-01-05 00:00:00,-12.454,69.434
2022-01-05 01:00:00,-12.343,72.634
2022-01-05 02:00:00,-12.565,72.997
2022-01-05 03:00:00,-14.12,75.746
2022-01-05 04:00:00,-15.709,77.4
2022-01-05 05:00:00,-15.628,77.443
2022-01-05 06:00:00,-16.16,80.714
2022-01-05 07:00:00,-16.119,85.57
2022-01-05 08:00:00,-16.66,86.111
2022-01-05 09:00:00,-15.466,85.714
2022-01-05 10:00:00,-12.306,77.357
2022-01-05 11:00:00,-10.863,71.111
2022-01-05 12:00:00,-9.033,69.362
2022-01-05 13:00:00,-6.325,56.849
2022-01-05 14:00:00,-5.326,51.507
2022-01-05 15:00:00,-4.53,49.01
2022-01-05 16:00:00,-4.834,51.203
2022-01-05 17:00:00,-4.56,51.33
2022-01-05 18:00:00,-6.579,52.812
2022-01-05 19:00:00,-7.902,55.752
2022-01-05 20:00:00,-8.53,56.966
2022-01-05 21:00:00,-10.023,62.106
2022-01-05 22:00:00,-10.969,65.59
2022-01-05 23:00:00,-11.65,66.496
2022-01-06 00:00:00,-12.938,72.431
2022-01-06 01:00:00,-13.239,74.96
2022-01-06 02:00:00,-13.201,72.682
2022-01-06 03:00:00,-13.926,73.113
2022-01-06 04:00:00,-13.05,69.884
2022-01-06 05:00:00,-13.201,72.759
2022-01-06 06:00:00,-13.201,72.503
2022-01-06 07:00:00,-14.275,70.663
2022-01-06 08:00:00,-14.984,72.531
2022-01-06 09:00:00,-14.12,71.798
2022-01-06 10:00:00,-10.231,59.997
2022-01-06 11:00:00,-8.463,57.173
2022-01-06 12:00:00,-7.058,50.793
2022-01-06 13:00:00,-5.172,47.021
2022-01-06 14:00:00,-3.065,43.142
2022-01-06 15:00:00,-1.584,36.355
2022-01-06 16:00:00,-2.189,44.657
2022-01-06 17:00:00,-3.956,49.236
2022-01-06 18:00:00,-5.049,55.867
2022-01-06 19:00:00,-6.452,64.059
2022-01-06 20:00:00,-6.962,69.325
2022-01-06 21:00:00,-7.284,76.657
