time,Tair,RH
2021-12-11 06:00:00,-5.636,86.995
2021-12-11 07:00:00,-5.574,83.091
2021-12-11 08:00:00,-5.979,84.39
2021-12-11 09:00:00,-5.326,76.521
2021-12-11 10:00:00,-5.388,82.734
2021-12-11 11:00:00,-4.408,80.125
2021-12-11 12:00:00,-3.986,78.577
2021-12-11 13:00:00,-4.227,82.683
2021-12-11 14:00:00,-3.986,76.347
2021-12-11 15:00:00,-4.227,77.023
2021-12-11 16:00:00,-4.167,71.538
2021-12-11 17:00:00,-4.651,80.018
2021-12-11 18:00:00,-5.948,84.894
2021-12-11 19:00:00,-6.452,84.745
2021-12-11 20:00:00,-6.898,82.772
2021-12-11 21:00:00,-8.331,80.129
2021-12-11 22:00:00,-8.43,78.643
2021-12-11 23:00:00,-8.764,82.695
2021-12-12 00:00:00,-8.831,80.213
2021-12-12 01:00:00,-9.851,79.925
2021-12-12 02:00:00,-10.511,80.567
2021-12-12 03:00:00,-9.439,83.788
2021-12-12 04:00:00,-8.53,85.385
2021-12-12 05:00:00,-8.264,84.421
2021-12-12 06:00:00,-7.935,83.664
2021-12-12 07:00:00,-8.463,82.594
2021-12-12 08:00:00,-8.132,75.802
2021-12-12 09:00:00,-8.764,72.953
2021-12-12 10:00:00,-9.134,76.757
2021-12-12 11:00:00,-7.608,75.608
2021-12-12 12:00:00,-6.642,70.345
2021-12-12 13:00:00,-5.605,69.702
2021-12-12 14:00:00,-4.682,63.696
2021-12-12 15:00:00,-2.8,59.598
2021-12-12 16:00:00,-1.699,52.416
2021-12-12 17:00:00,-3.094,57.23
2021-12-12 18:00:00,-6.168,60.977
2021-12-12 19:00:00,-6.738,59.131
2021-12-12 20:00:00,-7.935,59.87
2021-12-12 21:00:00,-8.364,62.758
2021-12-12 22:00:00,-9.371,62.604
2021-12-12 23:00:00,-9.576,64.459
2021-12-13 00:00:00,-9.885,65.582
2021-12-13 01:00:00,-9.919,66.11
2021-12-13 02:00:00,-10.546,69.925
2021-12-13 03:00:00,-11.076,72.491
2021-12-13 04:00:00,-11.722,76.13
2021-12-13 05:00:00,-11.867,76.451
2021-12-13 06:00:00,-12.233,77.599
2021-12-13 07:00:00,-12.9,78.12
2021-12-13 08:00:00,-12.975,78.053
2021-12-13 09:00:00,-12.528,76.076
2021-12-13 10:00:00,-9.851,74.708
2021-12-13 11:00:00,-7.316,71.134
2021-12-13 12:00:00,-4.773,64.229
2021-12-13 13:00:00,-4.197,62.652
2021-12-13 14:00:00,-2.102,55.216
2021-12-13 15:00:00,-1.128,52.704
2021-12-13 16:00:00,-1.756,57.161
2021-12-13 17:00:00,-2.625,54.733
2021-12-13 18:00:00,-5.449,66.34
2021-12-13 19:00:00,-5.667,68.162
2021-12-13 20:00:00,-6.898,73.999
2021-12-13 21:00:00,-6.898,70.161
2021-12-13 22:00:00,-7.608,72.125
2021-12-13 23:00:00,-8.297,74.478
2021-12-14 00:00:00,-8.63,76.972
2021-12-14 01:00:00,-8.898,78.055
2021-12-14 02:00:00,-9.134,79.791
2021-12-14 03:00:00,-9.371,79.234
2021-12-14 04:00:00,-9.473,83.165
2021-12-14 05:00:00,-9.1,86.675
2021-12-14 06:00:00,-9.61,90.11
2021-12-14 07:00:00,-9.885,89.681
2021-12-14 08:00:00,-9.816,90.197
2021-12-14 09:00:00,-8.463,88.744
2021-12-14 10:00:00,-6.42,79.102
2021-12-14 11:00:00,-4.712,73.096
2021-12-14 12:00:00,-4.895,77.031
2021-12-14 13:00:00,-3.657,74.03
2021-12-14 14:00:00,-1.613,65.718
2021-12-14 15:00:00,-1.814,65.708
2021-12-14 16:00:00,-2.102,64.882
2021-12-14 17:00:00,-2.189,64.562
2021-12-14 18:00:00,-3.807,69.495
2021-12-14 19:00:00,-4.227,70.271
2021-12-14 20:00:00,-4.287,68.484
2021-12-14 21:00:00,-5.948,74.384
2021-12-14 22:00:00,-6.357,78.402
2021-12-14 23:00:00,-7.026,80.685
2021-12-15 00:00:00,-6.579,80.765
2021-12-15 01:00:00,-5.854,78.823
2021-12-15 02:00:00,-6.01,78.787
2021-12-15 03:00:00,-7.413,84.582
2021-12-15 04:00:00,-7.771,83.852
2021-12-15 05:00:00,-7.968,84.149
2021-12-15 06:00:00,-8.663,85.058
2021-12-15 07:00:00,-9.235,85.573
2021-12-15 08:00:00,-10.231,87.971
2021-12-15 09:00:00,-10.197,89.171
2021-12-15 10:00:00,-7.478,82.707
2021-12-15 11:00:00,-5.76,78.946
2021-12-15 12:00:00,-3.986,72.718
2021-12-15 13:00:00,-1.242,57.101
2021-12-15 14:00:00,-0.143,61.46
2021-12-15 15:00:00,1.371,48.167
2021-12-15 16:00:00,0.577,45.548
2021-12-15 17:00:00,-0.339,42.449
2021-12-15 18:00:00,-1.929,48.814
2021-12-15 19:00:00,-2.947,65.526
2021-12-15 20:00:00,-3.687,71.342
2021-12-15 21:00:00,-4.59,74.91
2021-12-15 22:00:00,-4.895,75.21
2021-12-15 23:00:00,-5.48,77.108
2021-12-16 00:00:00,-7.155,82.96
2021-12-16 01:00:00,-7.902,82.779
2021-12-16 02:00:00,-7.026,80.206
2021-12-16 03:00:00,-8.331,83.863
2021-12-16 04:00:00,-8.497,82.164
2021-12-16 05:00:00,-9.033,82.704
2021-12-16 06:00:00,-9.473,82.746
2021-12-16 07:00:00,-9.816,85.014
2021-12-16 08:00:00,-10.476,85.915
2021-12-16 09:00:00,-10.092,86.06
2021-12-16 10:00:00,-7.738,83.142
2021-12-16 11:00:00,-5.542,79.405
2021-12-16 12:00:00,-4.167,75.681
2021-12-16 13:00:00,-2.654,70.531
2021-12-16 14:00:00,0.273,52.415
2021-12-16 15:00:00,1.425,33.55
2021-12-16 16:00:00,0.797,35.082
2021-12-16 17:00:00,0.577,41.526
2021-12-16 18:00:00,-1.527,47.213
2021-12-16 19:00:00,-3.271,58.363
2021-12-16 20:00:00,-4.469,57.996
2021-12-16 21:00:00,-5.202,59.641
2021-12-16 22:00:00,-6.073,63.033
2021-12-16 23:00:00,-6.199,64.242
2021-12-17 00:00:00,-5.916,64.157
2021-12-17 01:00:00,-6.642,64.977
2021-12-17 02:00:00,-6.357,63.503
2021-12-17 03:00:00,-6.388,60.939
2021-12-17 04:00:00,-7.058,60.38
2021-12-17 05:00:00,-6.483,56.26
2021-12-17 06:00:00,-6.866,55.72
2021-12-17 07:00:00,-7.122,55.228
2021-12-17 08:00:00,-7.187,56.4
2021-12-17 09:00:00,-6.452,51.341
2021-12-17 10:00:00,-5.511,56.218
2021-12-17 11:00:00,-3.687,55.741
2021-12-17 12:00:00,-1.814,49.006
2021-12-17 13:00:00,-0.227,39.602
2021-12-17 14:00:00,0.329,41.07
2021-12-17 15:00:00,0.301,43.072
2021-12-17 16:00:00,0.522,39.042
2021-12-17 17:00:00,-0.283,45.947
2021-12-17 18:00:00,-1.842,46.162
2021-12-17 19:00:00,-2.421,47.892
2021-12-17 20:00:00,-3.301,51.542
2021-12-17 21:00:00,-4.197,54.805
2021-12-17 22:00:00,-4.895,55.948
2021-12-17 23:00:00,-5.388,56.888
2021-12-18 00:00:00,-6.073,59.967
2021-12-18 01:00:00,-6.042,58.074
2021-12-18 02:00:00,-4.834,49.696
2021-12-18 03:00:00,-5.605,49.035
2021-12-18 04:00:00,-5.542,46.795
2021-12-18 05:00:00,-3.866,39.192
2021-12-18 06:00:00,-4.987,43.292
2021-12-18 07:00:00,-3.717,39.875
2021-12-18 08:00:00,-3.301,40.919
2021-12-18 09:00:00,-2.16,31.614
2021-12-18 10:00:00,-2.859,45.465
2021-12-18 11:00:00,-1.47,35.194
2021-12-18 12:00:00,-0.958,33.226
2021-12-18 13:00:00,-0.62,33.57
2021-12-18 14:00:00,-0.395,32.405
2021-12-18 15:00:00,-0.088,34.059
2021-12-18 16:00:00,-0.845,40.812
2021-12-18 17:00:00,-0.789,38.713
2021-12-18 18:00:00,-0.902,32.701
2021-12-18 19:00:00,-1.327,28.988
2021-12-18 20:00:00,-3.508,35.632
2021-12-18 21:00:00,-3.419,34.595
2021-12-18 22:00:00,-4.895,36.71
2021-12-18 23:00:00,-4.804,36.018
2021-12-19 00:00:00,-5.079,34.735
2021-12-19 01:00:00,-6.388,41.006
2021-12-19 02:00:00,-6.452,39.591
2021-12-19 03:00:00,-7.608,41.07
2021-12-19 04:00:00,-7.935,41.773
2021-12-19 05:00:00,-9.033,47.719
2021-12-19 06:00:00,-9.885,55.407
2021-12-19 07:00:00,-9.269,47.686
2021-12-19 08:00:00,-8.831,43.61
2021-12-19 09:00:00,-7.348,37.295
2021-12-19 10:00:00,-4.59,40.317
2021-12-19 11:00:00,-3.508,31.801
2021-12-19 12:00:00,-2.566,41.277
2021-12-19 13:00:00,-2.625,40.605
2021-12-19 14:00:00,-2.712,38.592
2021-12-19 15:00:00,-2.421,35.498
2021-12-19 16:00:00,-2.625,35.107
2021-12-19 17:00:00,-3.807,35.908
2021-12-19 18:00:00,-4.197,36.02
2021-12-19 19:00:00,-4.865,36.682
2021-12-19 20:00:00,-5.418,39.559
2021-12-19 21:00:00,-7.09,47.404
2021-12-19 22:00:00,-8.198,49.22
2021-12-19 23:00:00,-8.764,54.772
2021-12-20 00:00:00,-9.202,52.672
2021-12-20 01:00:00,-9.816,56.255
2021-12-20 02:00:00,-10.231,57.271
2021-12-20 03:00:00,-10.511,58.907
2021-12-20 04:00:00,-11.577,62.826
2021-12-20 05:00:00,-12.013,59.471
2021-12-20 06:00:00,-12.528,61.442
2021-12-20 07:00:00,-13.428,64.169
2021-12-20 08:00:00,-13.926,68.617
2021-12-20 09:00:00,-13.734,71.418
2021-12-20 10:00:00,-11.361,64.181
2021-12-20 11:00:00,-8.73,53.451
2021-12-20 12:00:00,-7.026,47.762
2021-12-20 13:00:00,-5.791,42.479
2021-12-20 14:00:00,-4.651,42.678
2021-12-20 15:00:00,-3.568,35.626
2021-12-20 16:00:00,-2.8,33.606
2021-12-20 17:00:00,-3.986,50.456
2021-12-20 18:00:00,-6.77,57.87
2021-12-20 19:00:00,-7.738,54.227
2021-12-20 20:00:00,-9.269,60.328
2021-12-20 21:00:00,-9.439,58.592
2021-12-20 22:00:00,-9.644,55.669
2021-12-20 23:00:00,-9.954,55.229
2021-12-21 00:00:00,-10.546,55.776
2021-12-21 01:00:00,-11.758,61.742
2021-12-21 02:00:00,-11.794,60.489
2021-12-21 03:00:00,-12.602,61.833
2021-12-21 04:00:00,-13.277,66.681
2021-12-21 05:00:00,-13.657,68.333
2021-12-21 06:00:00,-14.275,66.853
2021-12-21 07:00:00,-14.589,65.613
2021-12-21 08:00:00,-15.104,69.284
2021-12-21 09:00:00,-14.786,68.34
2021-12-21 10:00:00,-12.233,67.91
2021-12-21 11:00:00,-9.679,55.188
2021-12-21 12:00:00,-8.132,54.25
2021-12-21 13:00:00,-6.452,53.06
2021-12-21 14:00:00,-4.712,41.384
2021-12-21 15:00:00,-2.859,33.879
2021-12-21 16:00:00,-2.771,43.537
2021-12-21 17:00:00,-3.956,45.886
2021-12-21 18:00:00,-6.073,51.57
2021-12-21 19:00:00,-7.804,56.889
2021-12-21 20:00:00,-7.804,51.601
2021-12-21 21:00:00,-8.397,52.51
2021-12-21 22:00:00,-9.337,54.063
2021-12-21 23:00:00,-9.713,53.667
2021-12-22 00:00:00,-10.792,60.064
2021-12-22 01:00:00,-11.005,58.438
2021-12-22 02:00:00,-10.722,57.245
2021-12-22 03:00:00,-10.934,62.106
2021-12-22 04:00:00,-11.218,62.999
2021-12-22 05:00:00,-12.343,67.179
2021-12-22 06:00:00,-12.565,69.333
2021-12-22 07:00:00,-12.602,69.378
2021-12-22 08:00:00,-13.05,70.943
2021-12-22 09:00:00,-12.676,71.768
2021-12-22 10:00:00,-10.546,70.865
2021-12-22 11:00:00,-9.303,72.086
2021-12-22 12:00:00,-6.42,59.852
2021-12-22 13:00:00,-4.106,51.222
2021-12-22 14:00:00,-4.804,47.803
2021-12-22 15:00:00,-5.574,54.42
2021-12-22 16:00:00,-7.122,70.91
2021-12-22 17:00:00,-6.898,71.957
2021-12-22 18:00:00,-7.543,79.023
2021-12-22 19:00:00,-8.331,84.822
2021-12-22 20:00:00,-8.73,89.057
2021-12-22 21:00:00,-8.53,75.072
2021-12-22 22:00:00,-8.331,72.836
2021-12-22 23:00:00,-8.663,74.321
2021-12-23 00:00:00,-8.797,75.913
2021-12-23 01:00:00,-9.644,77.962
2021-12-23 02:00:00,-9.885,81.063
2021-12-23 03:00:00,-10.266,81.765
2021-12-23 04:00:00,-11.076,82.921
2021-12-23 05:00:00,-11.613,80.133
2021-12-23 06:00:00,-12.38,76.889
2021-12-23 07:00:00,-12.417,73.335
2021-12-23 08:00:00,-13.619,80.152
2021-12-23 09:00:00,-13.466,79.08
2021-12-23 10:00:00,-10.686,72.676
2021-12-23 11:00:00,-10.722,71.867
2021-12-23 12:00:00,-8.397,59.404
2021-12-23 13:00:00,-5.823,53.069
2021-12-23 14:00:00,-6.388,57.485
2021-12-23 15:00:00,-5.76,46.707
2021-12-23 16:00:00,-5.791,59.625
2021-12-23 17:00:00,-6.136,57.386
2021-12-23 18:00:00,-7.771,65.281
2021-12-23 19:00:00,-8.797,64.145
2021-12-23 20:00:00,-9.679,66.796
2021-12-23 21:00:00,-9.61,66.836
2021-12-23 22:00:00,-10.127,70.193
2021-12-23 23:00:00,-10.511,75.841
2021-12-24 00:00:00,-10.722,68.314
2021-12-24 01:00:00,-11.183,71.59
2021-12-24 02:00:00,-11.541,66.172
2021-12-24 03:00:00,-12.825,73.35
2021-12-24 04:00:00,-13.428,78.346
2021-12-24 05:00:00,-13.543,72.175
2021-12-24 06:00:00,-14.667,73.41
2021-12-24 07:00:00,-14.945,75.661
2021-12-24 08:00:00,-15.547,75.826
2021-12-24 09:00:00,-15.425,76.35
2021-12-24 10:00:00,-12.491,69.296
2021-12-24 11:00:00,-10.651,64.876
2021-12-24 12:00:00,-9.134,58.367
2021-12-24 13:00:00,-7.673,48.601
2021-12-24 14:00:00,-6.388,41.096
2021-12-24 15:00:00,-4.682,34.038
2021-12-24 16:00:00,-5.264,37.4
2021-12-24 17:00:00,-5.76,45.12
2021-12-24 18:00:00,-7.935,59.068
2021-12-24 19:00:00,-8.597,60.17
2021-12-24 20:00:00,-8.764,60.113
2021-12-24 21:00:00,-9.235,64.361
2021-12-24 22:00:00,-9.61,69.957
2021-12-24 23:00:00,-8.264,66.211
2021-12-25 00:00:00,-8.999,79.571
2021-12-25 01:00:00,-8.965,80.532
2021-12-25 02:00:00,-9.439,84.18
2021-12-25 03:00:00,-9.542,81.988
2021-12-25 04:00:00,-9.747,77.179
2021-12-25 05:00:00,-10.792,75.601
2021-12-25 06:00:00,-11.505,72.761
2021-12-25 07:00:00,-12.086,72.432
2021-12-25 08:00:00,-12.825,68.394
2021-12-25 09:00:00,-12.676,68.476
2021-12-25 10:00:00,-10.863,67.151
2021-12-25 11:00:00,-8.797,60.63
2021-12-25 12:00:00,-7.09,55.346
2021-12-25 13:00:00,-4.106,42.535
2021-12-25 14:00:00,-5.542,51.215
2021-12-25 15:00:00,-6.962,57.95
2021-12-25 16:00:00,-7.64,70.25
2021-12-25 17:00:00,-7.608,68.531
2021-12-25 18:00:00,-8.264,70.229
2021-12-25 19:00:00,-8.331,75.244
2021-12-25 20:00:00,-8.597,71.815
2021-12-25 21:00:00,-9.439,79.77
2021-12-25 22:00:00,-9.885,80.565
2021-12-25 23:00:00,-9.954,81.493
2021-12-26 00:00:00,-9.61,85.017
2021-12-26 01:00:00,-10.127,87.639
2021-12-26 02:00:00,-10.058,86.937
2021-12-26 03:00:00,-10.092,88.127
2021-12-26 04:00:00,-10.371,92.253
2021-12-26 05:00:00,-10.581,93.956
2021-12-26 06:00:00,-11.577,94.135
2021-12-26 07:00:00,-11.541,94.053
2021-12-26 08:00:00,-11.326,94.252
2021-12-26 09:00:00,-11.433,94.427
2021-12-26 10:00:00,-9.644,90.668
2021-12-26 11:00:00,-7.738,76.248
2021-12-26 12:00:00,-6.77,64.926
2021-12-26 13:00:00,-6.642,64.487
2021-12-26 14:00:00,-7.413,68.383
2021-12-26 15:00:00,-7.187,67.223
2021-12-26 16:00:00,-8.63,83.74
2021-12-26 17:00:00,-8.999,84.509
2021-12-26 18:00:00,-9.473,90.241
2021-12-26 19:00:00,-9.713,91.638
2021-12-26 20:00:00,-9.713,89.561
2021-12-26 21:00:00,-10.581,90.134
2021-12-26 22:00:00,-11.831,84.389
2021-12-26 23:00:00,-12.417,84.315
2021-12-27 00:00:00,-12.233,82.37
2021-12-27 01:00:00,-11.94,83.076
2021-12-27 02:00:00,-12.602,81.596
2021-12-27 03:00:00,-12.938,83.17
2021-12-27 04:00:00,-13.428,85.118
2021-12-27 05:00:00,-14.042,82.85
2021-12-27 06:00:00,-13.505,82.255
2021-12-27 07:00:00,-13.772,82.916
2021-12-27 08:00:00,-14.236,83.188
2021-12-27 09:00:00,-13.315,85.338
2021-12-27 10:00:00,-12.123,84.341
2021-12-27 11:00:00,-7.935,70.349
2021-12-27 12:00:00,-8.331,65.473
2021-12-27 13:00:00,-7.478,65.687
2021-12-27 14:00:00,-6.357,56.337
2021-12-27 15:00:00,-6.294,56.291
2021-12-27 16:00:00,-5.698,55.707
2021-12-27 17:00:00,-8.165,70.17
2021-12-27 18:00:00,-9.168,77.513
2021-12-27 19:00:00,-9.679,80.664
2021-12-27 20:00:00,-10.023,80.308
2021-12-27 21:00:00,-10.863,82.753
2021-12-27 22:00:00,-11.65,83.901
2021-12-27 23:00:00,-12.269,80.398
2021-12-28 00:00:00,-12.306,83.569
2021-12-28 01:00:00,-11.722,86.223
2021-12-28 02:00:00,-11.29,87.529
2021-12-28 03:00:00,-11.076,89.199
2021-12-28 04:00:00,-10.934,86.184
2021-12-28 05:00:00,-10.546,83.858
2021-12-28 06:00:00,-10.934,84.249
2021-12-28 07:00:00,-11.005,84.571
2021-12-28 08:00:00,-11.361,86.267
2021-12-28 09:00:00,-10.863,84.461
2021-12-28 10:00:00,-8.331,74.315
2021-12-28 11:00:00,-6.42,66.886
2021-12-28 12:00:00,-6.547,66.916
2021-12-28 13:00:00,-3.627,56.832
2021-12-28 14:00:00,-2.654,52.941
2021-12-28 15:00:00,-4.682,54.044
2021-12-28 16:00:00,-4.318,52.491
2021-12-28 17:00:00,-4.59,43.52
2021-12-28 18:00:00,-4.865,43.575
2021-12-28 19:00:00,-6.073,61.215
2021-12-28 20:00:00,-6.962,70.387
2021-12-28 21:00:00,-7.543,70.058
2021-12-28 22:00:00,-9.235,73.139
2021-12-28 23:00:00,-10.266,75.181
2021-12-29 00:00:00,-10.722,74.289
2021-12-29 01:00:00,-11.183,79.663
2021-12-29 02:00:00,-11.005,81.44
2021-12-29 03:00:00,-10.863,83.438
2021-12-29 04:00:00,-10.406,82.175
2021-12-29 05:00:00,-10.092,80.889
2021-12-29 06:00:00,-9.851,81.641
2021-12-29 07:00:00,-9.202,79.851
2021-12-29 08:00:00,-8.999,80.274
2021-12-29 09:00:00,-8.63,80.285
2021-12-29 10:00:00,-7.413,77.372
2021-12-29 11:00:00,-6.994,79.606
2021-12-29 12:00:00,-6.802,83.344
2021-12-29 13:00:00,-6.674,85.258
2021-12-29 14:00:00,-6.388,86.657
2021-12-29 15:00:00,-6.388,89.358
2021-12-29 16:00:00,-6.579,90.44
2021-12-29 17:00:00,-6.834,88.202
2021-12-29 18:00:00,-7.316,90.698
2021-12-29 19:00:00,-7.804,96.38
2021-12-29 20:00:00,-7.836,96.854
2021-12-29 21:00:00,-7.804,96.818
2021-12-29 22:00:00,-7.738,96.122
2021-12-29 23:00:00,-7.804,96.426
2021-12-30 00:00:00,-7.935,97.055
2021-12-30 01:00:00,-7.902,97.294
2021-12-30 02:00:00,-7.968,97.298
2021-12-30 03:00:00,-7.935,97.376
2021-12-30 04:00:00,-7.902,97.431
2021-12-30 05:00:00,-7.968,97.504
2021-12-30 06:00:00,-8.0,97.586
2021-12-30 07:00:00,-7.869,97.601
2021-12-30 08:00:00,-7.902,97.614
2021-12-30 09:00:00,-7.706,97.626
2021-12-30 10:00:00,-7.316,97.739
2021-12-30 11:00:00,-6.77,98.035
2021-12-30 12:00:00,-6.357,96.494
2021-12-30 13:00:00,-6.42,95.732
2021-12-30 14:00:00,-6.325,96.038
2021-12-30 15:00:00,-6.483,96.967
2021-12-30 16:00:00,-6.294,96.419
2021-12-30 17:00:00,-6.199,96.307
2021-12-30 18:00:00,-6.42,97.216
2021-12-30 19:00:00,-6.515,97.88
2021-12-30 20:00:00,-6.515,97.42
2021-12-30 21:00:00,-6.706,98.054
2021-12-30 22:00:00,-6.834,98.292
2021-12-30 23:00:00,-6.706,97.595
2021-12-31 00:00:00,-6.802,97.934
2021-12-31 01:00:00,-6.77,98.035
2021-12-31 02:00:00,-6.962,98.483
2021-12-31 03:00:00,-6.898,98.502
2021-12-31 04:00:00,-6.579,81.546
2021-12-31 05:00:00,-8.099,75.114
2021-12-31 06:00:00,-8.864,74.123
2021-12-31 07:00:00,-9.269,76.727
2021-12-31 08:00:00,-10.371,79.403
2021-12-31 09:00:00,-11.541,81.41
2021-12-31 10:00:00,-10.581,79.654
2021-12-31 11:00:00,-9.337,74.82
2021-12-31 12:00:00,-8.797,74.215
2021-12-31 13:00:00,-6.199,65.005
2021-12-31 14:00:00,-5.948,64.288
2021-12-31 15:00:00,-5.264,63.865
2021-12-31 16:00:00,-5.636,64.509
2021-12-31 17:00:00,-8.53,67.711
2021-12-31 18:00:00,-10.546,69.138
2021-12-31 19:00:00,-12.086,70.833
2021-12-31 20:00:00,-12.086,70.21
2021-12-31 21:00:00,-12.565,68.368
2021-12-31 22:00:00,-14.004,70.951
2021-12-31 23:00:00,-13.543,72.328
2022-01-01 00:00:00,-13.505,70.462
2022-01-01 01:00:00,-15.104,74.775
2022-01-01 02:00:00,-15.385,77.004
2022-01-01 03:00:00,-16.243,76.116
2022-01-01 04:00:00,-16.828,74.494
2022-01-01 05:00:00,-17.944,78.253
2022-01-01 06:00:00,-18.518,83.31
2022-01-01 07:00:00,-18.787,80.129
2022-01-01 08:00:00,-18.967,79.004
2022-01-01 09:00:00,-18.607,80.604
2022-01-01 10:00:00,-15.345,74.697
2022-01-01 11:00:00,-11.111,62.641
2022-01-01 12:00:00,-11.005,67.123
2022-01-01 13:00:00,-9.885,68.401
2022-01-01 14:00:00,-8.831,62.156
2022-01-01 15:00:00,-7.804,63.839
2022-01-01 16:00:00,-7.284,63.307
2022-01-01 17:00:00,-7.771,62.646
2022-01-01 18:00:00,-9.61,62.669
2022-01-01 19:00:00,-10.511,66.423
2022-01-01 20:00:00,-11.65,69.205
2022-01-01 21:00:00,-11.65,66.575
2022-01-01 22:00:00,-11.94,67.863
2022-01-01 23:00:00,-12.528,66.379
2022-01-02 00:00:00,-12.751,67.388
2022-01-02 01:00:00,-13.277,71.924
2022-01-02 02:00:00,-13.543,71.381
2022-01-02 03:00:00,-13.543,67.416
2022-01-02 04:00:00,-14.314,68.513
2022-01-02 05:00:00,-15.264,71.861
2022-01-02 06:00:00,-15.506,75.536
2022-01-02 07:00:00,-16.037,71.85
2022-01-02 08:00:00,-15.791,70.016
2022-01-02 09:00:00,-16.326,73.729
2022-01-02 10:00:00,-14.12,71.209
2022-01-02 11:00:00,-11.433,65.582
2022-01-02 12:00:00,-9.508,64.714
2022-01-02 13:00:00,-7.836,56.268
2022-01-02 14:00:00,-6.168,58.417
2022-01-02 15:00:00,-5.574,52.362
2022-01-02 16:00:00,-5.791,55.381
2022-01-02 17:00:00,-7.902,64.662
2022-01-02 18:00:00,-8.965,67.839
2022-01-02 19:00:00,-9.439,70.804
2022-01-02 20:00:00,-10.406,75.864
2022-01-02 21:00:00,-11.577,74.384
2022-01-02 22:00:00,-11.613,76.204
2022-01-02 23:00:00,-12.825,73.324
2022-01-03 00:00:00,-13.163,74.597
2022-01-03 01:00:00,-13.201,74.892
2022-01-03 02:00:00,-13.505,76.635
2022-01-03 03:00:00,-13.734,80.591
2022-01-03 04:00:00,-14.197,78.514
2022-01-03 05:00:00,-14.12,79.026
2022-01-03 06:00:00,-15.064,83.271
2022-01-03 07:00:00,-15.628,87.69
2022-01-03 08:00:00,-15.345,88.161
2022-01-03 09:00:00,-15.224,87.633
2022-01-03 10:00:00,-13.888,85.954
2022-01-03 11:00:00,-11.976,77.582
2022-01-03 12:00:00,-9.337,71.896
2022-01-03 13:00:00,-8.264,68.641
2022-01-03 14:00:00,-7.316,65.745
2022-01-03 15:00:00,-7.155,68.594
2022-01-03 16:00:00,-5.574,62.793
2022-01-03 17:00:00,-8.331,71.451
2022-01-03 18:00:00,-9.473,73.476
2022-01-03 19:00:00,-10.266,74.925
2022-01-03 20:00:00,-10.757,79.239
2022-01-03 21:00:00,-11.361,80.663
2022-01-03 22:00:00,-10.616,81.335
2022-01-03 23:00:00,-9.919,80.856
2022-01-04 00:00:00,-10.371,85.554
2022-01-04 01:00:00,-10.511,88.042
2022-01-04 02:00:00,-10.863,90.152
2022-01-04 03:00:00,-11.94,85.927
2022-01-04 04:00:00,-11.976,86.301
2022-01-04 05:00:00,-12.159,88.393
2022-01-04 06:00:00,-13.543,85.041
2022-01-04 07:00:00,-14.042,86.554
2022-01-04 08:00:00,-14.667,82.816
2022-01-04 09:00:00,-15.954,86.833
2022-01-04 10:00:00,-14.197,81.746
2022-01-04 11:00:00,-11.722,81.169
2022-01-04 12:00:00,-9.679,75.923
2022-01-04 13:00:00,-7.902,68.979
2022-01-04 14:00:00,-6.199,56.249
2022-01-04 15:00:00,-5.326,45.353
2022-01-04 16:00:00,-3.747,43.387
2022-01-04 17:00:00,-5.698,59.808
2022-01-04 18:00:00,-8.898,50.412
2022-01-04 19:00:00,-10.301,52.872
2022-01-04 20:00:00,-11.005,56.285
2022-01-04 21:00:00,-11.361,56.974
2022-01-04 22:00:00,-12.159,60.533
2022-01-04 23:00:00,-12.863,62.27
2022-01-05 00:00:00,-13.543,65.524
2022-01-05 01:00:00,-13.315,65.171
2022-01-05 02:00:00,-14.159,67.816
2022-01-05 03:00:00,-15.104,71.895
2022-01-05 04:00:00,-15.506,71.174
2022-01-05 05:00:00,-15.75,76.575
2022-01-05 06:00:00,-15.996,77.063
2022-01-05 07:00:00,-16.284,80.902
2022-01-05 08:00:00,-16.66,80.425
2022-01-05 09:00:00,-17.04,83.017
2022-01-05 10:00:00,-14.353,76.643
2022-01-05 11:00:00,-11.326,74.669
2022-01-05 12:00:00,-9.066,69.276
2022-01-05 13:00:00,-6.01,61.253
2022-01-05 14:00:00,-4.439,47.237
2022-01-05 15:00:00,-4.439,47.472
2022-01-05 16:00:00,-4.56,52.311
2022-01-05 17:00:00,-3.747,47.683
2022-01-05 18:00:00,-7.478,58.867
2022-01-05 19:00:00,-9.066,60.446
2022-01-05 20:00:00,-9.747,60.711
2022-01-05 21:00:00,-10.863,61.875
2022-01-05 22:00:00,-10.934,61.292
2022-01-05 23:00:00,-11.686,62.456
2022-01-06 00:00:00,-12.38,64.924
2022-01-06 01:00:00,-12.751,65.966
2022-01-06 02:00:00,-13.734,69.744
2022-01-06 03:00:00,-14.275,68.935
2022-01-06 04:00:00,-14.865,72.607
2022-01-06 05:00:00,-14.905,72.167
2022-01-06 06:00:00,-15.547,73.673
2022-01-06 07:00:00,-15.305,72.437
2022-01-06 08:00:00,-15.954,73.081
2022-01-06 09:00:00,-15.104,70.85
2022-01-06 10:00:00,-11.794,64.314
2022-01-06 11:00:00,-9.61,65.259
2022-01-06 12:00:00,-7.869,59.605
2022-01-06 13:00:00,-5.698,61.197
2022-01-06 14:00:00,-3.747,50.112
2022-01-06 15:00:00,-2.537,53.999
2022-01-06 16:00:00,-2.247,56.683
2022-01-06 17:00:00,-4.439,60.162
