time,Tair,RH
2021/12/14 5:00,-9.61,85.795
2021/12/14 6:00,-9.954,86.578
2021/12/14 7:00,-10.023,87.714
2021/12/14 8:00,-10.197,93.092
2021/12/14 9:00,-9.405,92.425
2021/12/14 10:00,-7.155,88.191
2021/12/14 11:00,-4.408,72.392
2021/12/14 12:00,-2.566,62.133
2021/12/14 13:00,-1.641,58.972
2021/12/14 14:00,2.503,42.913
2021/12/14 15:00,1.805,47.478
2021/12/14 16:00,0.412,51.291
2021/12/14 17:00,-1.128,56.087
2021/12/14 18:00,-4.227,67.441
2021/12/14 19:00,-4.926,68.656
2021/12/14 20:00,-5.172,67.016
2021/12/14 21:00,-5.449,66.015
2021/12/14 22:00,-6.073,75.684
2021/12/14 23:00,-6.42,78.285
2021/12/15 0:00,-6.93,83.71
2021/12/15 1:00,-6.93,81.964
2021/12/15 2:00,-7.058,80.829
2021/12/15 3:00,-7.478,80.428
2021/12/15 4:00,-7.738,82.072
2021/12/15 5:00,-8.331,86.167
2021/12/15 6:00,-8.463,87.733
2021/12/15 7:00,-8.597,87.554
2021/12/15 8:00,-9.168,88.799
2021/12/15 9:00,-8.099,89.462
2021/12/15 10:00,-4.957,74.727
2021/12/15 11:00,-2.83,62.672
2021/12/15 12:00,0.079,51.918
2021/12/15 13:00,2.101,44.596
2021/12/15 14:00,1.859,44.595
2021/12/15 15:00,3.142,34.69
2021/12/15 16:00,2.047,37.697
2021/12/15 17:00,1.751,41.052
2021/12/15 18:00,-2.392,52.14
2021/12/15 19:00,-4.348,70.247
2021/12/15 20:00,-4.834,70.79
2021/12/15 21:00,-5.172,73.816
2021/12/15 22:00,-5.574,77.294
2021/12/15 23:00,-5.916,79.268
2021/12/16 0:00,-6.452,79.502
2021/12/16 1:00,-6.674,77.844
2021/12/16 2:00,-6.93,78.145
2021/12/16 3:00,-7.543,78.896
2021/12/16 4:00,-8.066,83.087
2021/12/16 5:00,-8.463,86.401
2021/12/16 6:00,-8.663,87.922
2021/12/16 7:00,-8.932,89.267
2021/12/16 8:00,-9.134,89.857
2021/12/16 9:00,-8.463,92.731
2021/12/16 10:00,-4.926,74.052
2021/12/16 11:00,-3.807,69.118
2021/12/16 12:00,-1.128,54.993
2021/12/16 13:00,2.983,35.302
2021/12/16 14:00,3.617,28.643
2021/12/16 15:00,6.102,20.954
2021/12/16 16:00,5.847,19.814
2021/12/16 17:00,3.248,28.42
2021/12/16 18:00,-0.199,40.369
2021/12/16 19:00,-1.814,47.234
2021/12/16 20:00,-2.654,55.589
2021/12/16 21:00,-3.153,48.88
2021/12/16 22:00,-3.242,55.297
2021/12/16 23:00,-3.747,49.324
2021/12/17 0:00,-3.956,49.616
2021/12/17 1:00,-3.777,45.702
2021/12/17 2:00,-3.627,41.242
2021/12/17 3:00,-4.046,40.561
2021/12/17 4:00,-4.56,41.342
2021/12/17 5:00,-4.651,38.013
2021/12/17 6:00,-4.926,38.377
2021/12/17 7:00,-4.651,36.918
2021/12/17 8:00,-4.712,34.956
2021/12/17 9:00,-3.986,32.81
2021/12/17 10:00,-2.247,29.287
2021/12/17 11:00,-1.584,28.397
2021/12/17 12:00,-0.283,25.991
2021/12/17 13:00,0.742,25.012
2021/12/17 14:00,1.615,24.884
2021/12/17 15:00,1.48,25.454
2021/12/17 16:00,2.021,24.915
2021/12/17 17:00,1.697,25.084
2021/12/17 18:00,-0.789,28.718
2021/12/17 19:00,-1.871,32.64
2021/12/17 20:00,-2.683,35.286
2021/12/17 21:00,-3.153,38.908
2021/12/17 22:00,-3.657,39.821
2021/12/17 23:00,-3.687,36.441
2021/12/18 0:00,-4.106,36.61
2021/12/18 1:00,-4.712,41.084
2021/12/18 2:00,-4.378,35.909
2021/12/18 3:00,-4.106,33.046
2021/12/18 4:00,-4.408,31.779
2021/12/18 5:00,-4.712,32.091
2021/12/18 6:00,-4.257,30.674
2021/12/18 7:00,-4.227,31.174
2021/12/18 8:00,-4.227,30.739
2021/12/18 9:00,-3.568,29.11
2021/12/18 10:00,-2.771,28.833
2021/12/18 11:00,-1.242,25.374
2021/12/18 12:00,-0.676,25.353
2021/12/18 13:00,-0.116,25.14
2021/12/18 14:00,0.273,26.003
2021/12/18 15:00,0.715,25.781
2021/12/18 16:00,0.356,23.437
2021/12/18 17:00,-0.339,23.774
2021/12/18 18:00,-1.327,25.368
2021/12/18 19:00,-2.8,27.538
2021/12/18 20:00,-3.627,27.154
2021/12/18 21:00,-4.469,29.157
2021/12/18 22:00,-4.804,27.624
2021/12/18 23:00,-5.141,28.348
2021/12/19 0:00,-5.295,27.897
2021/12/19 1:00,-5.76,27.388
2021/12/19 2:00,-6.42,28.052
2021/12/19 3:00,-6.834,29.511
2021/12/19 4:00,-7.09,29.426
2021/12/19 5:00,-7.284,30.77
2021/12/19 6:00,-7.478,29.825
2021/12/19 7:00,-7.608,31.11
2021/12/19 8:00,-7.673,34.563
2021/12/19 9:00,-7.608,35.269
2021/12/19 10:00,-4.469,28.092
2021/12/19 11:00,-3.33,26.957
2021/12/19 12:00,-1.756,25.845
2021/12/19 13:00,-0.873,24.249
2021/12/19 14:00,0.163,22.583
2021/12/19 15:00,0.55,22.772
2021/12/19 16:00,0.356,21.04
2021/12/19 17:00,-1.071,22.691
2021/12/19 18:00,-4.137,27.994
2021/12/19 19:00,-5.326,30.639
2021/12/19 20:00,-6.262,34.003
2021/12/19 21:00,-7.251,38.69
2021/12/19 22:00,-8.331,41.488
2021/12/19 23:00,-8.63,41.867
2021/12/20 0:00,-8.563,43.144
2021/12/20 1:00,-8.932,43.949
2021/12/20 2:00,-9.405,44.941
2021/12/20 3:00,-9.337,42.812
2021/12/20 4:00,-10.058,46.597
2021/12/20 5:00,-10.863,47.122
2021/12/20 6:00,-11.867,49.1
2021/12/20 7:00,-12.38,51.319
2021/12/20 8:00,-12.975,53.303
2021/12/20 9:00,-12.639,57.697
2021/12/20 10:00,-10.863,52.477
2021/12/20 11:00,-9.202,42.593
2021/12/20 12:00,-7.316,36.664
2021/12/20 13:00,-5.264,28.994
2021/12/20 14:00,-3.508,25.042
2021/12/20 15:00,-2.918,24.928
2021/12/20 16:00,-2.247,26.633
2021/12/20 17:00,-2.683,28.116
2021/12/20 18:00,-5.76,34.299
2021/12/20 19:00,-6.898,34.856
2021/12/20 20:00,-7.187,35.009
2021/12/20 21:00,-8.066,36.281
2021/12/20 22:00,-8.932,40.052
2021/12/20 23:00,-9.202,36.01
2021/12/21 0:00,-9.782,38.167
2021/12/21 1:00,-10.301,39.596
2021/12/21 2:00,-10.863,43.878
2021/12/21 3:00,-11.577,50.165
2021/12/21 4:00,-12.049,53.194
2021/12/21 5:00,-12.417,55.364
2021/12/21 6:00,-12.9,55.673
2021/12/21 7:00,-13.772,57.835
2021/12/21 8:00,-13.657,55.689
2021/12/21 9:00,-13.696,56.425
2021/12/21 10:00,-10.757,54.822
2021/12/21 11:00,-9.134,46.605
2021/12/21 12:00,-7.543,40.034
2021/12/21 13:00,-5.264,31.42
2021/12/21 14:00,-3.449,25.491
2021/12/21 15:00,-2.305,24.08
2021/12/21 16:00,-1.157,23.072
2021/12/21 17:00,-1.327,22.867
2021/12/21 18:00,-4.743,29.008
2021/12/21 19:00,-6.388,33.01
2021/12/21 20:00,-6.388,29.115
2021/12/21 21:00,-7.058,31.962
2021/12/21 22:00,-7.935,34.81
2021/12/21 23:00,-8.231,35.265
2021/12/22 0:00,-8.53,43.354
2021/12/22 1:00,-8.797,48.156
2021/12/22 2:00,-9.405,55.148
2021/12/22 3:00,-9.202,53.633
2021/12/22 4:00,-10.581,53.28
2021/12/22 5:00,-11.005,55.257
2021/12/22 6:00,-11.433,59.243
2021/12/22 7:00,-11.433,58.915
2021/12/22 8:00,-11.613,60.357
2021/12/22 9:00,-11.686,66.144
2021/12/22 10:00,-9.269,58.455
2021/12/22 11:00,-7.155,57.527
2021/12/22 12:00,-5.11,45.174
2021/12/22 13:00,-4.682,41.328
2021/12/22 14:00,-4.227,36.2
2021/12/22 15:00,-4.56,42.659
2021/12/22 16:00,-6.77,55.368
2021/12/22 17:00,-7.316,62.591
2021/12/22 18:00,-8.663,75.942
2021/12/22 19:00,-9.473,82.548
2021/12/22 20:00,-9.713,80.306
2021/12/22 21:00,-9.405,67.806
2021/12/22 22:00,-9.405,70.235
2021/12/22 23:00,-9.747,69.798
2021/12/23 0:00,-10.092,76.137
2021/12/23 1:00,-10.371,73.44
2021/12/23 2:00,-10.406,75.227
2021/12/23 3:00,-10.792,79.879
2021/12/23 4:00,-11.433,79.654
2021/12/23 5:00,-12.086,81.525
2021/12/23 6:00,-12.676,82.506
2021/12/23 7:00,-13.352,82.292
2021/12/23 8:00,-13.581,80.823
2021/12/23 9:00,-13.734,84.058
2021/12/23 10:00,-11.94,79.064
2021/12/23 11:00,-9.954,68.334
2021/12/23 12:00,-8.999,55.072
2021/12/23 13:00,-7.575,49.539
2021/12/23 14:00,-5.11,38.568
2021/12/23 15:00,-4.106,32.427
2021/12/23 16:00,-3.035,33.274
2021/12/23 17:00,-4.56,41.642
2021/12/23 18:00,-7.219,49.762
2021/12/23 19:00,-8.73,59.071
2021/12/23 20:00,-9.644,60.291
2021/12/23 21:00,-9.816,60.535
2021/12/23 22:00,-10.476,60.529
2021/12/23 23:00,-10.546,69.61
2021/12/24 0:00,-10.792,61.806
2021/12/24 1:00,-10.722,60.431
2021/12/24 2:00,-11.831,68.959
2021/12/24 3:00,-12.343,68.778
2021/12/24 4:00,-12.938,68.137
2021/12/24 5:00,-13.657,79.183
2021/12/24 6:00,-14.197,75.854
2021/12/24 7:00,-14.826,75.763
2021/12/24 8:00,-14.667,75.648
2021/12/24 9:00,-14.826,76.337
2021/12/24 10:00,-11.831,69.716
2021/12/24 11:00,-10.898,56.69
2021/12/24 12:00,-8.965,52.68
2021/12/24 13:00,-6.93,35.643
2021/12/24 14:00,-4.957,32.593
2021/12/24 15:00,-4.197,31.892
2021/12/24 16:00,-1.699,28.261
2021/12/24 17:00,-2.073,31.716
2021/12/24 18:00,-6.898,42.493
2021/12/24 19:00,-8.198,52.511
2021/12/24 20:00,-8.331,53.456
2021/12/24 21:00,-9.303,57.507
2021/12/24 22:00,-9.269,62.459
2021/12/24 23:00,-9.235,67.414
2021/12/25 0:00,-9.405,70.864
2021/12/25 1:00,-9.542,71.984
2021/12/25 2:00,-9.747,73.547
2021/12/25 3:00,-9.954,71.768
2021/12/25 4:00,-10.476,65.711
2021/12/25 5:00,-11.076,61.186
2021/12/25 6:00,-11.433,59.38
2021/12/25 7:00,-11.613,61.416
2021/12/25 8:00,-12.049,58.618
2021/12/25 9:00,-11.361,55.172
2021/12/25 10:00,-9.371,54.536
2021/12/25 11:00,-9.033,50.906
2021/12/25 12:00,-4.895,41.722
2021/12/25 13:00,-4.712,42.223
2021/12/25 14:00,-3.866,38.221
2021/12/25 15:00,-4.53,43.349
2021/12/25 16:00,-5.948,49.277
2021/12/25 17:00,-6.866,55.72
2021/12/25 18:00,-9.134,67.274
2021/12/25 19:00,-9.337,72.183
2021/12/25 20:00,-9.747,74.14
2021/12/25 21:00,-10.441,78.887
2021/12/25 22:00,-11.183,80.334
2021/12/25 23:00,-10.757,81.4
2021/12/26 0:00,-10.651,78.638
2021/12/26 1:00,-11.111,85.367
2021/12/26 2:00,-11.076,84.554
2021/12/26 3:00,-11.361,88.343
2021/12/26 4:00,-11.65,85.905
2021/12/26 5:00,-11.867,89.836
2021/12/26 6:00,-12.306,90.116
2021/12/26 7:00,-12.086,92.429
2021/12/26 8:00,-11.94,92.47
2021/12/26 9:00,-11.469,91.882
2021/12/26 10:00,-10.511,88.28
2021/12/26 11:00,-9.885,80.465
2021/12/26 12:00,-6.042,66.661
2021/12/26 13:00,-6.706,66.157
2021/12/26 14:00,-7.673,67.129
2021/12/26 15:00,-8.999,80.274
2021/12/26 16:00,-9.782,89.281
2021/12/26 17:00,-10.023,90.141
2021/12/26 18:00,-10.581,91.074
2021/12/26 19:00,-10.827,90.021
2021/12/26 20:00,-10.898,90.66
2021/12/26 21:00,-10.863,89.823
2021/12/26 22:00,-11.254,85.669
2021/12/26 23:00,-11.433,87.11
2021/12/27 0:00,-11.469,86.671
2021/12/27 1:00,-11.541,83.076
2021/12/27 2:00,-11.758,86.357
2021/12/27 3:00,-12.602,88.654
2021/12/27 4:00,-13.352,90.532
2021/12/27 5:00,-13.926,90.907
2021/12/27 6:00,-13.849,90.327
2021/12/27 7:00,-13.926,91.46
2021/12/27 8:00,-14.197,91.844
2021/12/27 9:00,-13.657,89.356
2021/12/27 10:00,-12.086,90.549
2021/12/27 11:00,-11.577,80.982
2021/12/27 12:00,-10.266,80.376
2021/12/27 13:00,-8.53,69.198
2021/12/27 14:00,-5.202,57.791
2021/12/27 15:00,-4.56,52.772
2021/12/27 16:00,-4.926,54.349
2021/12/27 17:00,-6.515,61.745
2021/12/27 18:00,-9.644,72.196
2021/12/27 19:00,-10.511,79.496
2021/12/27 20:00,-10.827,78.547
2021/12/27 21:00,-11.111,82.202
2021/12/27 22:00,-11.218,82.176
2021/12/27 23:00,-11.433,84.125
2021/12/28 0:00,-11.722,87.987
2021/12/28 1:00,-11.722,89.875
2021/12/28 2:00,-11.831,91.666
2021/12/28 3:00,-11.541,89.099
2021/12/28 4:00,-11.433,86.008
2021/12/28 5:00,-11.794,84.471
2021/12/28 6:00,-11.361,83.948
2021/12/28 7:00,-11.505,84.761
2021/12/28 8:00,-11.469,84.552
2021/12/28 9:00,-11.361,84.603
2021/12/28 10:00,-9.269,79.559
2021/12/28 11:00,-8.463,72.86
2021/12/28 12:00,-7.058,67.221
2021/12/28 13:00,-4.227,54.056
2021/12/28 14:00,-1.47,43.969
2021/12/28 15:00,-2.044,39.701
2021/12/28 16:00,-2.102,33.799
2021/12/28 17:00,-3.598,39.918
2021/12/28 18:00,-5.449,50.565
2021/12/28 19:00,-6.898,61.154
2021/12/28 20:00,-7.608,68.292
2021/12/28 21:00,-8.264,72.198
2021/12/28 22:00,-8.965,73.351
2021/12/28 23:00,-9.439,78.916
2021/12/29 0:00,-9.816,82.07
2021/12/29 1:00,-10.197,84.627
2021/12/29 2:00,-10.197,84.286
2021/12/29 3:00,-10.058,82.826
2021/12/29 4:00,-10.023,81.427
2021/12/29 5:00,-9.816,80.83
2021/12/29 6:00,-9.679,78.232
2021/12/29 7:00,-9.542,78.893
2021/12/29 8:00,-9.405,76.544
2021/12/29 9:00,-8.563,70.432
2021/12/29 10:00,-7.543,64.267
2021/12/29 11:00,-7.122,69.798
2021/12/29 12:00,-7.09,73.28
2021/12/29 13:00,-6.962,76.574
2021/12/29 14:00,-6.579,72.785
2021/12/29 15:00,-7.219,79.832
2021/12/29 16:00,-7.543,84.821
2021/12/29 17:00,-7.804,86.3
2021/12/29 18:00,-8.53,89.922
2021/12/29 19:00,-8.597,91.517
2021/12/29 20:00,-8.764,93.35
2021/12/29 21:00,-8.53,90.398
2021/12/29 22:00,-8.264,86.718
2021/12/29 23:00,-8.764,93.256
2021/12/30 0:00,-8.898,95.354
2021/12/30 1:00,-8.797,95.059
2021/12/30 2:00,-8.831,94.98
2021/12/30 3:00,-8.663,94.588
2021/12/30 4:00,-8.797,94.689
2021/12/30 5:00,-8.898,95.169
2021/12/30 6:00,-8.864,95.501
2021/12/30 7:00,-8.73,95.309
2021/12/30 8:00,-8.764,95.161
2021/12/30 9:00,-8.463,95.061
2021/12/30 10:00,-8,94.355
2021/12/30 11:00,-7.445,92.633
2021/12/30 12:00,-6.962,93.779
2021/12/30 13:00,-6.642,91.713
2021/12/30 14:00,-6.706,93.402
2021/12/30 15:00,-7.09,96.562
2021/12/30 16:00,-7.155,96.266
2021/12/30 17:00,-7.381,96.663
2021/12/30 18:00,-7.575,97.021
2021/12/30 19:00,-7.673,97.062
2021/12/30 20:00,-7.836,97.175
2021/12/30 21:00,-7.869,97.303
2021/12/30 22:00,-7.804,97.208
2021/12/30 23:00,-7.836,97.038
2021/12/31 0:00,-7.935,97.216
2021/12/31 1:00,-8,97.403
2021/12/31 2:00,-8.033,97.53
2021/12/31 3:00,-8.331,97.124
2021/12/31 4:00,-8.764,96.724
2021/12/31 5:00,-9.542,95.951
2021/12/31 6:00,-9.782,95.699
2021/12/31 7:00,-10.301,95.459
2021/12/31 8:00,-10.722,94.698
2021/12/31 9:00,-10.757,94.413
2021/12/31 10:00,-10.336,94.715
2021/12/31 11:00,-9.61,92.742
2021/12/31 12:00,-9.134,93.759
2021/12/31 13:00,-6.706,92.504
2021/12/31 14:00,-7.413,85.001
2021/12/31 15:00,-6.802,80.536
2021/12/31 16:00,-5.791,77.58
2021/12/31 17:00,-6.642,73.792
2021/12/31 18:00,-9.371,75.633
2021/12/31 19:00,-10.266,79.778
2021/12/31 20:00,-10.511,76.982
2021/12/31 21:00,-11.326,75.61
2021/12/31 22:00,-11.469,87.339
2021/12/31 23:00,-12.825,78.311
2022/1/1 0:00,-13.277,80.896
2022/1/1 1:00,-13.965,83.255
2022/1/1 2:00,-14.865,84.968
2022/1/1 3:00,-15.345,85.154
2022/1/1 4:00,-15.587,84.547
2022/1/1 5:00,-15.873,83.452
2022/1/1 6:00,-17.125,86.574
2022/1/1 7:00,-17.21,84.396
2022/1/1 8:00,-16.997,85.579
2022/1/1 9:00,-17.082,86.188
2022/1/1 10:00,-14.353,77.736
2022/1/1 11:00,-12.788,71.976
2022/1/1 12:00,-11.65,71.001
2022/1/1 13:00,-9.713,68.91
2022/1/1 14:00,-7.51,64.49
2022/1/1 15:00,-6.042,63.642
2022/1/1 16:00,-4.895,57.334
2022/1/1 17:00,-5.916,61.104
2022/1/1 18:00,-8.165,64.613
2022/1/1 19:00,-9.405,69.024
2022/1/1 20:00,-9.954,71.117
2022/1/1 21:00,-10.651,69.484
2022/1/1 22:00,-10.722,72.023
2022/1/1 23:00,-11.218,69.108
2022/1/2 0:00,-11.65,72.833
2022/1/2 1:00,-12.38,75.478
2022/1/2 2:00,-12.196,73.868
2022/1/2 3:00,-12.676,72.076
2022/1/2 4:00,-12.9,72.414
2022/1/2 5:00,-13.466,74.126
2022/1/2 6:00,-14.51,77.7
2022/1/2 7:00,-15.224,79.893
2022/1/2 8:00,-14.667,78.75
2022/1/2 9:00,-14.589,78.127
2022/1/2 10:00,-12.269,68.165
2022/1/2 11:00,-11.005,63.253
2022/1/2 12:00,-9.679,57.612
2022/1/2 13:00,-6.357,55.885
2022/1/2 14:00,-5.079,63.816
2022/1/2 15:00,-3.866,60.903
2022/1/2 16:00,-4.469,64.23
2022/1/2 17:00,-6.262,69.357
2022/1/2 18:00,-8.165,77.356
2022/1/2 19:00,-8.932,79.386
2022/1/2 20:00,-9.033,82.011
2022/1/2 21:00,-9.542,78.162
2022/1/2 22:00,-10.722,81.779
2022/1/2 23:00,-10.406,81.558
2022/1/3 0:00,-10.722,81.606
2022/1/3 1:00,-11.831,81.635
2022/1/3 2:00,-12.676,82.749
2022/1/3 3:00,-12.602,83.592
2022/1/3 4:00,-12.602,88.983
2022/1/3 5:00,-13.352,92.354
2022/1/3 6:00,-14.12,91.82
2022/1/3 7:00,-14.51,92.442
2022/1/3 8:00,-14.432,92.259
2022/1/3 9:00,-13.849,91.297
2022/1/3 10:00,-13.013,93.341
2022/1/3 11:00,-11.867,92.997
2022/1/3 12:00,-9.989,81.831
2022/1/3 13:00,-8.932,71.511
2022/1/3 14:00,-8.331,73.434
2022/1/3 15:00,-7.804,67.104
2022/1/3 16:00,-6.706,66.777
2022/1/3 17:00,-8.43,70.67
2022/1/3 18:00,-9.542,74.647
2022/1/3 19:00,-9.782,77.222
2022/1/3 20:00,-10.581,82.33
2022/1/3 21:00,-10.792,83.602
2022/1/3 22:00,-10.722,82.296
2022/1/3 23:00,-10.722,82.934
2022/1/4 0:00,-11.005,86.862
2022/1/4 1:00,-11.218,90.62
2022/1/4 2:00,-11.183,88.745
2022/1/4 3:00,-12.343,91.572
2022/1/4 4:00,-12.233,94.155
2022/1/4 5:00,-12.9,93.121
2022/1/4 6:00,-13.277,93.791
2022/1/4 7:00,-13.965,92.983
2022/1/4 8:00,-14.667,92.49
2022/1/4 9:00,-14.628,93.318
2022/1/4 10:00,-12.714,92.899
2022/1/4 11:00,-10.301,93.573
2022/1/4 12:00,-9.033,78.606
2022/1/4 13:00,-7.543,64.566
2022/1/4 14:00,-3.986,43.028
2022/1/4 15:00,-2.8,38.886
2022/1/4 16:00,-1.641,37.087
2022/1/4 17:00,-2.918,41.447
2022/1/4 18:00,-6.77,55.82
2022/1/4 19:00,-8.597,59.039
2022/1/4 20:00,-8.932,56.678
2022/1/4 21:00,-9.473,55.109
2022/1/4 22:00,-9.816,57.339
2022/1/4 23:00,-11.326,71.042
2022/1/5 0:00,-11.29,62.986
2022/1/5 1:00,-11.65,64.635
2022/1/5 2:00,-12.751,76.303
2022/1/5 3:00,-13.505,73.61
2022/1/5 4:00,-14.042,72.961
2022/1/5 5:00,-14.197,71.704
2022/1/5 6:00,-14.865,73.139
2022/1/5 7:00,-14.746,75.506
2022/1/5 8:00,-14.984,80.657
2022/1/5 9:00,-15.104,79.188
2022/1/5 10:00,-13.05,73.072
2022/1/5 11:00,-11.469,69.502
2022/1/5 12:00,-8.965,67.6
2022/1/5 13:00,-4.53,50.61
2022/1/5 14:00,-4.499,51.888
2022/1/5 15:00,-2.073,46.637
2022/1/5 16:00,-1.498,45.193
2022/1/5 17:00,-1.958,44.357
2022/1/5 18:00,-5.574,49.765
2022/1/5 19:00,-7.575,55.382
2022/1/5 20:00,-8.198,55.424
2022/1/5 21:00,-9.202,65.175
2022/1/5 22:00,-10.231,69.017
2022/1/5 23:00,-10.546,68.032
2022/1/6 0:00,-10.722,67.284
2022/1/6 1:00,-11.218,67.188
2022/1/6 2:00,-11.686,67.149
2022/1/6 3:00,-12.269,71.209
2022/1/6 4:00,-12.269,67.981
2022/1/6 5:00,-12.602,69.221
2022/1/6 6:00,-13.088,69.513
2022/1/6 7:00,-13.163,69.886
2022/1/6 8:00,-13.126,71.082
2022/1/6 9:00,-13.428,72.506
2022/1/6 10:00,-10.092,63.555
2022/1/6 11:00,-8.797,55.861
2022/1/6 12:00,-7.348,50.176
2022/1/6 13:00,-4.712,43.624
2022/1/6 14:00,-2.859,42.867
2022/1/6 15:00,-1.128,42.354
2022/1/6 16:00,-0.339,42.116
2022/1/6 17:00,-2.305,48.143
2022/1/6 18:00,-4.227,56.111
2022/1/6 19:00,-5.574,64.985
2022/1/6 20:00,-6.579,69.054
2022/1/6 21:00,-6.77,76.256
2022/1/6 22:00,-7.155,75.681
2022/1/6 23:00,-7.284,76.786
2022/1/7 0:00,-7.673,71.876
2022/1/7 1:00,-8.231,79.245
2022/1/7 2:00,-8.43,82.404
2022/1/7 3:00,-8.932,73.488
2022/1/7 4:00,-9.168,77.513
2022/1/7 5:00,-9.033,72.142
2022/1/7 6:00,-9.202,74.746
2022/1/7 7:00,-9.851,79.324
2022/1/7 8:00,-9.816,81.476
2022/1/7 9:00,-9.782,81.683
2022/1/7 10:00,-6.61,70.855
2022/1/7 11:00,-4.318,60.992
2022/1/7 12:00,-4.287,59.348
2022/1/7 13:00,-4.378,65.397
2022/1/7 14:00,-1.213,57.648
2022/1/7 15:00,-0.199,51.643
2022/1/7 16:00,1.099,43.351
2022/1/7 17:00,0.439,48.19
2022/1/7 18:00,-3.568,60.423
2022/1/7 19:00,-5.141,67.509
2022/1/7 20:00,-5.823,69.952
2022/1/7 21:00,-6.452,73.048
2022/1/7 22:00,-6.483,70.112
2022/1/7 23:00,-7.122,76.564
2022/1/8 0:00,-7.836,81.148
2022/1/8 1:00,-8.264,82.766
2022/1/8 2:00,-8.331,78.666
2022/1/8 3:00,-8.999,77.703
2022/1/8 4:00,-9.303,83.083
2022/1/8 5:00,-9.405,82.861
2022/1/8 6:00,-9.168,80.759
2022/1/8 7:00,-9.202,80.576
2022/1/8 8:00,-9.885,82.745
2022/1/8 9:00,-10.371,82.479
2022/1/8 10:00,-7.968,75.581
2022/1/8 11:00,-6.515,68.077
2022/1/8 12:00,-5.698,66.7
2022/1/8 13:00,-4.378,62.453
2022/1/8 14:00,-2.16,53.16
2022/1/8 15:00,-0.199,49.052
2022/1/8 16:00,0.605,44.559
2022/1/8 17:00,1.344,37.869
2022/1/8 18:00,-1.356,44.703
2022/1/8 19:00,-4.408,62.42
2022/1/8 20:00,-5.079,64.009
2022/1/8 21:00,-6.199,74.565
2022/1/8 22:00,-6.483,75.621
2022/1/8 23:00,-6.898,81.47
2022/1/9 0:00,-7.413,82.199
2022/1/9 1:00,-7.836,85.019
2022/1/9 2:00,-8.63,90.11
2022/1/9 3:00,-8.597,79.161
2022/1/9 4:00,-9.1,76.994
2022/1/9 5:00,-9.337,74.717
2022/1/9 6:00,-9.303,79.023
2022/1/9 7:00,-9.508,75.475
2022/1/9 8:00,-9.747,77.382
2022/1/9 9:00,-9.679,77.423
2022/1/9 10:00,-9.202,80.676
2022/1/9 11:00,-8.264,77.64
2022/1/9 12:00,-6.77,70.081
2022/1/9 13:00,-6.136,68.714
2022/1/9 14:00,-1.871,56.686
2022/1/9 15:00,-2.566,58.281
2022/1/9 16:00,0.024,51.088
2022/1/9 17:00,-0.902,53.174
2022/1/9 18:00,-4.712,67.619
2022/1/9 19:00,-7.026,79.598
2022/1/9 20:00,-7.348,76.232
2022/1/9 21:00,-7.869,79.126
2022/1/9 22:00,-8.132,84.158
2022/1/9 23:00,-7.348,80.861
2022/1/10 0:00,-7.738,78.344
2022/1/10 1:00,-8.397,84.044
2022/1/10 2:00,-8.331,81.631
2022/1/10 3:00,-9.235,91.014
2022/1/10 4:00,-9.303,88.189
2022/1/10 5:00,-9.885,88.563
2022/1/10 6:00,-10.336,91.281
2022/1/10 7:00,-10.231,92.548
2022/1/10 8:00,-10.651,91.359
2022/1/10 9:00,-10.406,91.824
2022/1/10 10:00,-9.134,86.788
2022/1/10 11:00,-7.771,81.063
2022/1/10 12:00,-6.199,76.252
2022/1/10 13:00,-5.698,74.045
2022/1/10 14:00,-0.171,56.238
2022/1/10 15:00,0.605,53.953
2022/1/10 16:00,-1.015,58.792
2022/1/10 17:00,-0.479,54.631
2022/1/10 18:00,-4.106,68.708
2022/1/10 19:00,-5.76,77.767
2022/1/10 20:00,-6.579,83.87
2022/1/10 21:00,-6.388,82.995
2022/1/10 22:00,-6.452,83.926
2022/1/10 23:00,-6.994,92.307
2022/1/11 0:00,-6.962,89.039
2022/1/11 1:00,-6.898,85.523
2022/1/11 2:00,-7.445,92.727
2022/1/11 3:00,-7.804,94.317
2022/1/11 4:00,-7.478,89.866
2022/1/11 5:00,-7.478,88.229
2022/1/11 6:00,-7.381,87.964
2022/1/11 7:00,-7.738,92.906
2022/1/11 8:00,-7.608,87.226
2022/1/11 9:00,-7.251,84.72
2022/1/11 10:00,-4.712,74.123
2022/1/11 11:00,-2.742,66.003
2022/1/11 12:00,-0.704,59.809
2022/1/11 13:00,0.246,52.528
2022/1/11 14:00,-0.479,50.693
2022/1/11 15:00,-4.439,67.698
2022/1/11 16:00,-2.771,61.93
2022/1/11 17:00,-5.574,74.333
2022/1/11 18:00,-6.42,77.825
2022/1/11 19:00,-6.93,76.941
2022/1/11 20:00,-7.348,78.203
2022/1/11 21:00,-7.64,80.038
2022/1/11 22:00,-7.935,78.248
2022/1/11 23:00,-8.033,78.124
2022/1/12 0:00,-8.066,78.015
2022/1/12 1:00,-8.165,78.881
2022/1/12 2:00,-7.968,79.255
2022/1/12 3:00,-8,80.583
2022/1/12 4:00,-8.264,80.797
2022/1/12 5:00,-8.397,85.369
2022/1/12 6:00,-8.73,88.386
2022/1/12 7:00,-8.999,87.763
2022/1/12 8:00,-8.932,84.477
2022/1/12 9:00,-9.405,86.428
