time,Tair,RH
2021/12/13 22:00,-7.902,72.299
2021/12/13 23:00,-8.364,73.375
2021/12/14 0:00,-8.864,77.454
2021/12/14 1:00,-9.033,78.581
2021/12/14 2:00,-9.439,80.371
2021/12/14 3:00,-9.542,79.646
2021/12/14 4:00,-9.61,83.402
2021/12/14 5:00,-9.202,87.735
2021/12/14 6:00,-9.679,90.399
2021/12/14 7:00,-9.919,89.743
2021/12/14 8:00,-9.989,89.938
2021/12/14 9:00,-8.663,87.101
2021/12/14 10:00,-6.898,79.983
2021/12/14 11:00,-5.916,77.629
2021/12/14 12:00,-5.48,78.754
2021/12/14 13:00,-3.777,74.19
2021/12/14 14:00,-1.785,66.017
2021/12/14 15:00,-1.641,67.197
2021/12/14 16:00,-1.929,63.472
2021/12/14 17:00,-1.641,59.708
2021/12/14 18:00,-3.568,67.92
2021/12/14 19:00,-3.836,68.545
2021/12/14 20:00,-4.287,68.214
2021/12/14 21:00,-5.018,69.711
2021/12/14 22:00,-6.579,78.403
2021/12/14 23:00,-6.294,78.544
2021/12/15 0:00,-6.199,79.331
2021/12/15 1:00,-5.791,78.786
2021/12/15 2:00,-5.823,78.061
2021/12/15 3:00,-6.642,81.329
2021/12/15 4:00,-7.251,81.085
2021/12/15 5:00,-7.608,81.001
2021/12/15 6:00,-8.463,85.01
2021/12/15 7:00,-9.542,86.248
2021/12/15 8:00,-10.127,89.83
2021/12/15 9:00,-10.231,86.435
2021/12/15 10:00,-7.902,83.993
2021/12/15 11:00,-6.388,81.691
2021/12/15 12:00,-4.408,74.003
2021/12/15 13:00,-1.699,60.432
2021/12/15 14:00,-0.395,51.908
2021/12/15 15:00,1.859,41.738
2021/12/15 16:00,0.605,48.034
2021/12/15 17:00,-0.563,42.513
2021/12/15 18:00,-1.756,49.044
2021/12/15 19:00,-3.065,65.092
2021/12/15 20:00,-3.717,69.997
2021/12/15 21:00,-3.568,69.596
2021/12/15 22:00,-4.987,75.738
2021/12/15 23:00,-5.511,76.946
2021/12/16 0:00,-6.483,79.825
2021/12/16 1:00,-7.478,81.433
2021/12/16 2:00,-6.898,80.109
2021/12/16 3:00,-7.902,81.383
2021/12/16 4:00,-7.935,79.994
2021/12/16 5:00,-8.831,81.363
2021/12/16 6:00,-9.747,83.957
2021/12/16 7:00,-10.162,84.026
2021/12/16 8:00,-10.441,84.177
2021/12/16 9:00,-10.476,88.313
2021/12/16 10:00,-8.364,85.548
2021/12/16 11:00,-6.136,81.146
2021/12/16 12:00,-4.712,78.568
2021/12/16 13:00,-3.094,72.024
2021/12/16 14:00,-0.143,49.355
2021/12/16 15:00,1.425,31.315
2021/12/16 16:00,1.071,30.746
2021/12/16 17:00,0.522,32.679
2021/12/16 18:00,-0.62,41.658
2021/12/16 19:00,-2.421,53.439
2021/12/16 20:00,-4.439,56.191
2021/12/16 21:00,-5.885,62.682
2021/12/16 22:00,-6.262,64.094
2021/12/16 23:00,-6.515,64.837
2021/12/17 0:00,-6.199,60.722
2021/12/17 1:00,-7.348,68.955
2021/12/17 2:00,-5.76,60.159
2021/12/17 3:00,-5.823,57.184
2021/12/17 4:00,-6.674,57.466
2021/12/17 5:00,-5.636,51.576
2021/12/17 6:00,-6.898,53.192
2021/12/17 7:00,-6.994,52.721
2021/12/17 8:00,-6.834,51.888
2021/12/17 9:00,-6.579,51.438
2021/12/17 10:00,-5.449,52.093
2021/12/17 11:00,-3.986,53.376
2021/12/17 12:00,-2.334,52.468
2021/12/17 13:00,-0.507,45.409
2021/12/17 14:00,0.273,40.728
2021/12/17 15:00,0.163,39.707
2021/12/17 16:00,0.412,41.993
2021/12/17 17:00,-0.395,42.564
2021/12/17 18:00,-2.247,47.531
2021/12/17 19:00,-2.566,46.127
2021/12/17 20:00,-3.627,53.832
2021/12/17 21:00,-3.956,52.689
2021/12/17 22:00,-4.53,54.639
2021/12/17 23:00,-4.651,51.287
2021/12/18 0:00,-5.049,53.873
2021/12/18 1:00,-5.295,52.058
2021/12/18 2:00,-5.202,50.311
2021/12/18 3:00,-5.172,46.727
2021/12/18 4:00,-4.318,40.379
2021/12/18 5:00,-3.183,34.866
2021/12/18 6:00,-4.046,40.802
2021/12/18 7:00,-3.212,37.592
2021/12/18 8:00,-3.035,36.172
2021/12/18 9:00,-2.218,31.734
2021/12/18 10:00,-1.958,34.557
2021/12/18 11:00,-1.441,32.4
2021/12/18 12:00,-1.015,29.141
2021/12/18 13:00,-0.535,31.639
2021/12/18 14:00,-0.227,28.258
2021/12/18 15:00,0.77,27.385
2021/12/18 16:00,-0.116,37.219
2021/12/18 17:00,0.024,31.408
2021/12/18 18:00,-0.507,29.469
2021/12/18 19:00,-0.817,25.598
2021/12/18 20:00,-2.247,29.727
2021/12/18 21:00,-3.508,35.048
2021/12/18 22:00,-3.926,30.205
2021/12/18 23:00,-4.046,31.067
2021/12/19 0:00,-4.804,33.133
2021/12/19 1:00,-6.706,41.862
2021/12/19 2:00,-5.823,34.813
2021/12/19 3:00,-6.547,33.117
2021/12/19 4:00,-7.187,37.734
2021/12/19 5:00,-8.597,43.522
2021/12/19 6:00,-8.264,43.092
2021/12/19 7:00,-8.397,43.076
2021/12/19 8:00,-8.797,42.584
2021/12/19 9:00,-6.834,34.801
2021/12/19 10:00,-5.172,37.622
2021/12/19 11:00,-3.508,31.209
2021/12/19 12:00,-2.83,36.5
2021/12/19 13:00,-2.45,31.088
2021/12/19 14:00,-2.247,34.497
2021/12/19 15:00,-2.276,33.968
2021/12/19 16:00,-2.508,29.767
2021/12/19 17:00,-3.508,30.648
2021/12/19 18:00,-4.499,37.513
2021/12/19 19:00,-4.987,38.37
2021/12/19 20:00,-5.172,37.713
2021/12/19 21:00,-7.348,47.253
2021/12/19 22:00,-8.231,49.819
2021/12/19 23:00,-8.697,50.812
2021/12/20 0:00,-9.066,50.559
2021/12/20 1:00,-9.816,55.586
2021/12/20 2:00,-10.722,59.283
2021/12/20 3:00,-10.581,58.29
2021/12/20 4:00,-11.867,61.344
2021/12/20 5:00,-12.233,60.954
2021/12/20 6:00,-12.825,61.416
2021/12/20 7:00,-13.696,63.96
2021/12/20 8:00,-13.888,66.562
2021/12/20 9:00,-14.042,67.134
2021/12/20 10:00,-11.577,63.578
2021/12/20 11:00,-9.61,57.457
2021/12/20 12:00,-7.738,49.458
2021/12/20 13:00,-6.136,43.239
2021/12/20 14:00,-4.743,31.747
2021/12/20 15:00,-3.926,33.434
2021/12/20 16:00,-3.124,35.18
2021/12/20 17:00,-4.227,42.221
2021/12/20 18:00,-6.834,52.145
2021/12/20 19:00,-7.968,54.7
2021/12/20 20:00,-9.405,59.673
2021/12/20 21:00,-9.235,55.399
2021/12/20 22:00,-9.405,52.301
2021/12/20 23:00,-9.989,54.215
2021/12/21 0:00,-10.581,54.626
2021/12/21 1:00,-11.686,59.582
2021/12/21 2:00,-12.159,61.238
2021/12/21 3:00,-12.602,61.456
2021/12/21 4:00,-13.352,62.877
2021/12/21 5:00,-14.12,65.887
2021/12/21 6:00,-14.432,68.126
2021/12/21 7:00,-14.905,64.869
2021/12/21 8:00,-15.224,70.056
2021/12/21 9:00,-15.144,66.318
2021/12/21 10:00,-12.602,67.601
2021/12/21 11:00,-10.476,64.614
2021/12/21 12:00,-8.697,55.653
2021/12/21 13:00,-6.866,50.245
2021/12/21 14:00,-4.957,42.044
2021/12/21 15:00,-3.36,35.709
2021/12/21 16:00,-3.124,33.234
2021/12/21 17:00,-3.807,33.909
2021/12/21 18:00,-6.325,51.216
2021/12/21 19:00,-8.231,58.491
2021/12/21 20:00,-8.497,56.049
2021/12/21 21:00,-8.43,51.48
2021/12/21 22:00,-9.542,54.144
2021/12/21 23:00,-10.058,54.848
2021/12/22 0:00,-11.218,60.753
2021/12/22 1:00,-11.613,59.922
2021/12/22 2:00,-11.076,58.948
2021/12/22 3:00,-11.147,62.365
2021/12/22 4:00,-11.433,64.301
2021/12/22 5:00,-12.38,67.382
2021/12/22 6:00,-12.528,68.767
2021/12/22 7:00,-12.751,68.905
2021/12/22 8:00,-13.163,71.589
2021/12/22 9:00,-12.938,72.636
2021/12/22 10:00,-11.147,68.939
2021/12/22 11:00,-9.679,77.271
2021/12/22 12:00,-7.09,58.71
2021/12/22 13:00,-5.11,52.316
2021/12/22 14:00,-4.408,42.618
2021/12/22 15:00,-5.264,48.791
2021/12/22 16:00,-6.962,64.7
2021/12/22 17:00,-6.834,68.817
2021/12/22 18:00,-7.445,75.489
2021/12/22 19:00,-8.43,86.822
2021/12/22 20:00,-8.797,86.559
2021/12/22 21:00,-8.033,70.592
2021/12/22 22:00,-7.869,67.306
2021/12/22 23:00,-8.099,68.275
2021/12/23 0:00,-8.364,71.077
2021/12/23 1:00,-8.597,69.846
2021/12/23 2:00,-9.066,75.392
2021/12/23 3:00,-9.954,79.074
2021/12/23 4:00,-10.863,81.523
2021/12/23 5:00,-11.794,81.349
2021/12/23 6:00,-12.528,77.607
2021/12/23 7:00,-12.528,72.082
2021/12/23 8:00,-13.619,78.426
2021/12/23 9:00,-13.619,77.457
2021/12/23 10:00,-11.183,72.443
2021/12/23 11:00,-11.541,73.036
2021/12/23 12:00,-9.337,58.471
2021/12/23 13:00,-5.76,51.126
2021/12/23 14:00,-6.706,56.534
2021/12/23 15:00,-5.885,44.307
2021/12/23 16:00,-6.073,59.995
2021/12/23 17:00,-6.199,60.195
2021/12/23 18:00,-7.706,58.718
2021/12/23 19:00,-8.932,62.356
2021/12/23 20:00,-10.092,66.21
2021/12/23 21:00,-9.542,65.352
2021/12/23 22:00,-10.023,66.783
2021/12/23 23:00,-10.581,73.446
2021/12/24 0:00,-10.863,67.733
2021/12/24 1:00,-11.218,69.71
2021/12/24 2:00,-11.613,66.899
2021/12/24 3:00,-12.751,69.685
2021/12/24 4:00,-13.163,73.964
2021/12/24 5:00,-13.811,72.272
2021/12/24 6:00,-14.905,72.014
2021/12/24 7:00,-14.746,69.718
2021/12/24 8:00,-16.119,76.144
2021/12/24 9:00,-15.791,73.771
2021/12/24 10:00,-12.9,70.587
2021/12/24 11:00,-11.326,67.905
2021/12/24 12:00,-9.61,57.207
2021/12/24 13:00,-8.463,46.346
2021/12/24 14:00,-6.674,40.165
2021/12/24 15:00,-4.957,27.486
2021/12/24 16:00,-5.791,38.492
2021/12/24 17:00,-5.916,47.038
2021/12/24 18:00,-7.935,54.874
2021/12/24 19:00,-8.563,55.281
2021/12/24 20:00,-8.697,57.607
2021/12/24 21:00,-9.885,67.447
2021/12/24 22:00,-9.202,65.067
2021/12/24 23:00,-8.264,66.533
2021/12/25 0:00,-9.066,80.283
2021/12/25 1:00,-8.999,80.149
2021/12/25 2:00,-9.508,84.261
2021/12/25 3:00,-9.269,76.88
2021/12/25 4:00,-9.542,74.21
2021/12/25 5:00,-10.722,75.285
2021/12/25 6:00,-11.076,69.896
2021/12/25 7:00,-12.233,70.751
2021/12/25 8:00,-12.975,67.763
2021/12/25 9:00,-13.05,68.402
2021/12/25 10:00,-11.613,68.977
2021/12/25 11:00,-9.508,64.687
2021/12/25 12:00,-7.968,55.348
2021/12/25 13:00,-5.295,41.255
2021/12/25 14:00,-5.948,45.037
2021/12/25 15:00,-7.09,54.157
2021/12/25 16:00,-7.575,65.372
2021/12/25 17:00,-7.413,65.429
2021/12/25 18:00,-8.297,66.741
2021/12/25 19:00,-8.663,75.326
2021/12/25 20:00,-8.663,73.985
2021/12/25 21:00,-9.405,80.279
2021/12/25 22:00,-9.885,81.41
2021/12/25 23:00,-9.851,81.765
2021/12/26 0:00,-9.644,85.665
2021/12/26 1:00,-10.162,89.489
2021/12/26 2:00,-10.162,88.3
2021/12/26 3:00,-10.162,89.109
2021/12/26 4:00,-10.441,92.374
2021/12/26 5:00,-10.651,93.244
2021/12/26 6:00,-11.722,94.87
2021/12/26 7:00,-11.65,94.823
2021/12/26 8:00,-11.397,94.872
2021/12/26 9:00,-11.65,94.526
2021/12/26 10:00,-10.301,91.009
2021/12/26 11:00,-8.297,77.607
2021/12/26 12:00,-7.251,68.975
2021/12/26 13:00,-7.445,66.663
2021/12/26 14:00,-7.869,67.359
2021/12/26 15:00,-7.608,67.383
2021/12/26 16:00,-8.898,86.023
2021/12/26 17:00,-9.066,90.918
2021/12/26 18:00,-9.508,92.327
2021/12/26 19:00,-9.816,93.662
2021/12/26 20:00,-9.713,93.18
2021/12/26 21:00,-10.546,92.345
2021/12/26 22:00,-11.976,88.086
2021/12/26 23:00,-12.602,87.875
2021/12/27 0:00,-12.38,84.373
2021/12/27 1:00,-11.903,83.838
2021/12/27 2:00,-13.013,83.587
2021/12/27 3:00,-13.315,84.668
2021/12/27 4:00,-13.619,86.023
2021/12/27 5:00,-14.236,82.971
2021/12/27 6:00,-13.734,83.167
2021/12/27 7:00,-13.811,82.592
2021/12/27 8:00,-14.275,83.827
2021/12/27 9:00,-13.581,85.485
2021/12/27 10:00,-12.306,83.399
2021/12/27 11:00,-9.168,71.592
2021/12/27 12:00,-8.764,66.17
2021/12/27 13:00,-8.563,65.402
2021/12/27 14:00,-7.381,57.546
2021/12/27 15:00,-6.199,55.458
2021/12/27 16:00,-6.77,55.961
2021/12/27 17:00,-7.935,67.293
2021/12/27 18:00,-9.235,78.055
2021/12/27 19:00,-9.337,78.335
2021/12/27 20:00,-10.092,80.715
2021/12/27 21:00,-10.934,83.908
2021/12/27 22:00,-11.577,82.579
2021/12/27 23:00,-12.676,81.774
2021/12/28 0:00,-12.38,82.627
2021/12/28 1:00,-11.722,85.863
2021/12/28 2:00,-11.254,89.341
2021/12/28 3:00,-11.005,88.982
2021/12/28 4:00,-10.827,86.211
2021/12/28 5:00,-10.581,84.628
2021/12/28 6:00,-11.076,85.57
2021/12/28 7:00,-11.04,84.077
2021/12/28 8:00,-10.969,83.802
2021/12/28 9:00,-10.616,83.009
2021/12/28 10:00,-8.864,75.898
2021/12/28 11:00,-7.64,71.068
2021/12/28 12:00,-6.294,64.878
2021/12/28 13:00,-4.106,58.282
2021/12/28 14:00,-4.287,59.656
2021/12/28 15:00,-4.773,56.109
2021/12/28 16:00,-4.287,48.459
2021/12/28 17:00,-4.926,44.399
2021/12/28 18:00,-4.743,38.791
2021/12/28 19:00,-6.136,60.095
2021/12/28 20:00,-6.962,69.218
2021/12/28 21:00,-7.284,69.553
2021/12/28 22:00,-9.439,74.18
2021/12/28 23:00,-10.336,75.14
2021/12/29 0:00,-10.722,74.007
2021/12/29 1:00,-11.29,80.284
2021/12/29 2:00,-11.005,80.599
2021/12/29 3:00,-10.581,83.507
2021/12/29 4:00,-10.266,80.724
2021/12/29 5:00,-9.747,79.498
2021/12/29 6:00,-9.61,79.58
2021/12/29 7:00,-9.269,80.76
2021/12/29 8:00,-8.697,77.771
2021/12/29 9:00,-8.463,77.773
2021/12/29 10:00,-7.413,75.676
2021/12/29 11:00,-7.122,79.905
2021/12/29 12:00,-6.77,82.503
2021/12/29 13:00,-6.802,87.602
2021/12/29 14:00,-6.579,86.609
2021/12/29 15:00,-6.642,89.846
2021/12/29 16:00,-6.77,91.202
2021/12/29 17:00,-6.898,86.431
2021/12/29 18:00,-7.122,89.527
2021/12/29 19:00,-7.804,96.749
2021/12/29 20:00,-7.869,97.074
2021/12/29 21:00,-7.804,97.139
2021/12/29 22:00,-7.608,95.303
2021/12/29 23:00,-7.771,96.321
2021/12/30 0:00,-7.869,97.212
2021/12/30 1:00,-7.935,97.559
2021/12/30 2:00,-7.968,97.686
2021/12/30 3:00,-7.968,97.823
2021/12/30 4:00,-7.935,97.879
2021/12/30 5:00,-8,97.905
2021/12/30 6:00,-8,97.996
2021/12/30 7:00,-7.935,98.107
2021/12/30 8:00,-7.935,98.016
2021/12/30 9:00,-7.706,98.128
2021/12/30 10:00,-7.09,98.491
2021/12/30 11:00,-6.01,98.165
2021/12/30 12:00,-5.76,97.961
2021/12/30 13:00,-6.325,93.978
2021/12/30 14:00,-6.105,94.251
2021/12/30 15:00,-6.231,95.832
2021/12/30 16:00,-6.073,95.152
2021/12/30 17:00,-5.916,93.501
2021/12/30 18:00,-6.199,95.281
2021/12/30 19:00,-6.388,96.485
2021/12/30 20:00,-6.325,95.665
2021/12/30 21:00,-6.579,97.77
2021/12/30 22:00,-6.738,98.64
2021/12/30 23:00,-6.642,98.187
2021/12/31 0:00,-6.706,98.466
2021/12/31 1:00,-6.77,98.081
2021/12/31 2:00,-6.962,98.894
2021/12/31 3:00,-6.994,99.112
2021/12/31 4:00,-6.834,95.009
2021/12/31 5:00,-7.575,87.186
2021/12/31 6:00,-8.965,89.234
2021/12/31 7:00,-8.397,81.989
2021/12/31 8:00,-9.61,77.489
2021/12/31 9:00,-11.29,80.828
2021/12/31 10:00,-10.863,80.88
2021/12/31 11:00,-9.576,75.894
2021/12/31 12:00,-9.033,76.295
2021/12/31 13:00,-6.834,67.586
2021/12/31 14:00,-6.515,67.299
2021/12/31 15:00,-5.48,61.429
2021/12/31 16:00,-6.136,62.775
2021/12/31 17:00,-8.597,68.973
2021/12/31 18:00,-10.266,70.138
2021/12/31 19:00,-12.825,71.608
2021/12/31 20:00,-12.086,71.143
2021/12/31 21:00,-12.491,69.972
2021/12/31 22:00,-13.888,71.616
2021/12/31 23:00,-13.926,70.504
2022/1/1 0:00,-13.201,70.37
2022/1/1 1:00,-15.547,74.427
2022/1/1 2:00,-15.709,75.938
2022/1/1 3:00,-16.618,75.56
2022/1/1 4:00,-17.125,74.752
2022/1/1 5:00,-17.988,78.558
2022/1/1 6:00,-18.607,82.579
2022/1/1 7:00,-18.922,81.6
2022/1/1 8:00,-18.877,80.155
2022/1/1 9:00,-19.012,80.194
2022/1/1 10:00,-16.87,79.987
2022/1/1 11:00,-12.938,68.085
2022/1/1 12:00,-11.758,67.53
2022/1/1 13:00,-10.162,68.002
2022/1/1 14:00,-8.764,62.413
2022/1/1 15:00,-8.033,63.226
2022/1/1 16:00,-7.413,64.481
2022/1/1 17:00,-8.198,64.526
2022/1/1 18:00,-9.885,63.863
2022/1/1 19:00,-10.863,68.234
2022/1/1 20:00,-11.65,69.335
2022/1/1 21:00,-11.867,67.614
2022/1/1 22:00,-12.049,69.046
2022/1/1 23:00,-12.602,66.576
2022/1/2 0:00,-12.676,66.798
2022/1/2 1:00,-13.163,70.533
2022/1/2 2:00,-13.926,71.095
2022/1/2 3:00,-14.004,69.818
2022/1/2 4:00,-14.746,70.386
2022/1/2 5:00,-15.709,70.928
2022/1/2 6:00,-15.587,74.066
2022/1/2 7:00,-16.119,71.909
2022/1/2 8:00,-16.243,70.612
2022/1/2 9:00,-16.786,72.448
2022/1/2 10:00,-14.667,71.376
2022/1/2 11:00,-12.38,68.274
2022/1/2 12:00,-10.092,63.852
2022/1/2 13:00,-7.935,57.706
2022/1/2 14:00,-6.674,56.539
2022/1/2 15:00,-5.823,55.518
2022/1/2 16:00,-6.325,59.618
2022/1/2 17:00,-7.935,64.087
2022/1/2 18:00,-9.269,69.684
2022/1/2 19:00,-9.747,71.577
2022/1/2 20:00,-10.757,76.218
2022/1/2 21:00,-11.65,75.994
2022/1/2 22:00,-11.541,75.131
2022/1/2 23:00,-12.9,74.275
2022/1/3 0:00,-12.9,72.874
2022/1/3 1:00,-13.277,73.939
2022/1/3 2:00,-13.888,78.24
2022/1/3 3:00,-14.392,80.238
2022/1/3 4:00,-14.236,79.294
2022/1/3 5:00,-14.197,81.989
2022/1/3 6:00,-15.184,79.732
2022/1/3 7:00,-15.345,85.059
2022/1/3 8:00,-15.144,88.633
2022/1/3 9:00,-14.786,88.845
2022/1/3 10:00,-13.965,86.361
2022/1/3 11:00,-11.976,77.432
2022/1/3 12:00,-9.885,74.161
2022/1/3 13:00,-8.463,68.629
2022/1/3 14:00,-7.348,65.522
2022/1/3 15:00,-6.136,61.839
2022/1/3 16:00,-6.515,66.355
2022/1/3 17:00,-8.497,71.679
2022/1/3 18:00,-9.679,74.899
2022/1/3 19:00,-10.371,75.617
2022/1/3 20:00,-10.863,80.186
2022/1/3 21:00,-11.505,81.812
2022/1/3 22:00,-10.757,82.14
2022/1/3 23:00,-10.023,82.021
2022/1/4 0:00,-10.441,86.165
2022/1/4 1:00,-10.792,90.077
2022/1/4 2:00,-11.005,90.772
2022/1/4 3:00,-12.38,88.712
2022/1/4 4:00,-11.94,88.829
2022/1/4 5:00,-12.123,90.283
2022/1/4 6:00,-13.505,90.513
2022/1/4 7:00,-14.353,88.377
2022/1/4 8:00,-14.746,86.419
2022/1/4 9:00,-16.202,86.16
2022/1/4 10:00,-14.786,84.488
2022/1/4 11:00,-12.528,83.587
2022/1/4 12:00,-10.511,79.895
2022/1/4 13:00,-8.63,68.702
2022/1/4 14:00,-6.834,62.705
2022/1/4 15:00,-4.957,45.991
2022/1/4 16:00,-4.53,41.286
2022/1/4 17:00,-4.773,37.271
2022/1/4 18:00,-9.337,51.118
2022/1/4 19:00,-10.651,54.503
2022/1/4 20:00,-11.903,59.326
2022/1/4 21:00,-11.867,60.367
2022/1/4 22:00,-12.454,63.657
2022/1/4 23:00,-13.239,63.859
2022/1/5 0:00,-13.277,65.073
2022/1/5 1:00,-13.734,67.195
2022/1/5 2:00,-14.197,67.391
2022/1/5 3:00,-15.385,70.944
2022/1/5 4:00,-15.913,72.863
2022/1/5 5:00,-16.119,76.144
2022/1/5 6:00,-16.243,78.92
2022/1/5 7:00,-16.492,81.334
2022/1/5 8:00,-16.618,79.854
2022/1/5 9:00,-17.082,81.622
2022/1/5 10:00,-14.51,76.433
2022/1/5 11:00,-12.123,76.645
2022/1/5 12:00,-9.679,72.527
2022/1/5 13:00,-6.199,57.403
2022/1/5 14:00,-4.469,42.073
2022/1/5 15:00,-3.777,42.635
2022/1/5 16:00,-3.568,47.354
2022/1/5 17:00,-3.747,44.757
2022/1/5 18:00,-6.642,51.83
2022/1/5 19:00,-9.816,62.74
2022/1/5 20:00,-10.023,60.881
2022/1/5 21:00,-11.147,62.365
2022/1/5 22:00,-11.005,61.28
2022/1/5 23:00,-11.65,62.786
2022/1/6 0:00,-12.975,65.315
2022/1/6 1:00,-13.201,67.849
2022/1/6 2:00,-13.888,67.243
2022/1/6 3:00,-14.236,68.891
2022/1/6 4:00,-14.865,70.515
2022/1/6 5:00,-14.628,67.905
2022/1/6 6:00,-15.466,71.92
2022/1/6 7:00,-15.547,73.169
2022/1/6 8:00,-15.669,70.706
2022/1/6 9:00,-15.064,67.844
2022/1/6 10:00,-12.38,66.328
2022/1/6 11:00,-10.651,66.954
2022/1/6 12:00,-8.463,62.194
2022/1/6 13:00,-6.168,64.983
2022/1/6 14:00,-4.016,49.869
2022/1/6 15:00,-2.334,50.02
2022/1/6 16:00,-2.508,47.23
2022/1/6 17:00,-4.499,53.183
2022/1/6 18:00,-6.105,55.813
2022/1/6 19:00,-7.413,60.733
2022/1/6 20:00,-8.73,68.814
2022/1/6 21:00,-8.231,67.93
2022/1/6 22:00,-8.864,69.475
2022/1/6 23:00,-9.508,72.718
2022/1/7 0:00,-9.885,73.001
2022/1/7 1:00,-9.713,72.96
2022/1/7 2:00,-10.511,71.989
2022/1/7 3:00,-11.903,73.956
2022/1/7 4:00,-10.441,72.832
2022/1/7 5:00,-9.405,74.188
2022/1/7 6:00,-9.066,75.11
2022/1/7 7:00,-9.405,76.57
2022/1/7 8:00,-9.816,79.632
2022/1/7 9:00,-10.092,81.113
2022/1/7 10:00,-9.542,76.183
2022/1/7 11:00,-7.968,75.117
2022/1/7 12:00,-6.515,72.746
2022/1/7 13:00,-5.418,70.725
2022/1/7 14:00,-3.807,67.928
2022/1/7 15:00,-3.035,64.408
2022/1/7 16:00,-1.356,56.252
2022/1/7 17:00,-2.305,56.588
2022/1/7 18:00,-4.957,66.08
2022/1/7 19:00,-6.515,69.547
2022/1/7 20:00,-7.543,71.167
2022/1/7 21:00,-7.968,71.474
2022/1/7 22:00,-8.864,71.655
2022/1/7 23:00,-9.747,72.019
2022/1/8 0:00,-10.511,76.653
2022/1/8 1:00,-9.679,71.877
2022/1/8 2:00,-10.757,75.532
2022/1/8 3:00,-11.577,75.909
2022/1/8 4:00,-12.049,80.401
2022/1/8 5:00,-9.473,79.135
2022/1/8 6:00,-8.864,79.603
2022/1/8 7:00,-9.235,81.316
2022/1/8 8:00,-11.361,78.924
2022/1/8 9:00,-11.613,78.366
2022/1/8 10:00,-10.511,78.845
2022/1/8 11:00,-8.463,77.798
2022/1/8 12:00,-6.136,73.402
2022/1/8 13:00,-4.773,68.578
2022/1/8 14:00,-3.479,65.756
2022/1/8 15:00,-2.479,63.179
2022/1/8 16:00,-2.16,60.607
2022/1/8 17:00,-2.218,56.944
2022/1/8 18:00,-3.717,53.128
2022/1/8 19:00,-3.866,43.372
2022/1/8 20:00,-5.916,50.497
2022/1/8 21:00,-7.284,57.198
2022/1/8 22:00,-8.066,57.795
2022/1/8 23:00,-9.168,58.583
2022/1/9 0:00,-10.092,59.939
2022/1/9 1:00,-10.792,64.555
2022/1/9 2:00,-10.898,69.041
2022/1/9 3:00,-11.794,68.207
2022/1/9 4:00,-11.867,70.567
2022/1/9 5:00,-10.511,73.821
2022/1/9 6:00,-9.202,77.53
2022/1/9 7:00,-9.542,77.555
2022/1/9 8:00,-9.405,75.6
2022/1/9 9:00,-9.542,77.022
2022/1/9 10:00,-9.134,78.785
2022/1/9 11:00,-8.53,76.841
2022/1/9 12:00,-6.294,73.474
2022/1/9 13:00,-4.046,65.951
2022/1/9 14:00,-1.756,53.713
2022/1/9 15:00,-3.065,60.088
2022/1/9 16:00,-3.36,60.542
2022/1/9 17:00,-4.987,69.503
2022/1/9 18:00,-6.294,67.691
2022/1/9 19:00,-7.836,70.553
2022/1/9 20:00,-8.397,73.108
2022/1/9 21:00,-9.679,73.355
2022/1/9 22:00,-10.301,75.097
2022/1/9 23:00,-10.301,75.479
2022/1/10 0:00,-10.023,75.541
2022/1/10 1:00,-9.747,78.216
2022/1/10 2:00,-8.73,78.347
2022/1/10 3:00,-9.439,83.198
2022/1/10 4:00,-10.511,82.593
2022/1/10 5:00,-9.576,84.782
2022/1/10 6:00,-9.644,86.512
2022/1/10 7:00,-9.989,83.995
2022/1/10 8:00,-10.792,83.137
2022/1/10 9:00,-10.827,84.761
2022/1/10 10:00,-9.747,81.393
2022/1/10 11:00,-8.132,78.812
2022/1/10 12:00,-6.388,75.304
2022/1/10 13:00,-3.807,71.372
2022/1/10 14:00,-0.143,52.733
2022/1/10 15:00,-1.556,60.316
2022/1/10 16:00,-2.392,60.399
2022/1/10 17:00,-1.527,59.982
2022/1/10 18:00,-5.264,66.511
2022/1/10 19:00,-5.326,72.784
2022/1/10 20:00,-5.698,76.828
2022/1/10 21:00,-5.823,75.946
2022/1/10 22:00,-5.885,79.607
2022/1/10 23:00,-5.979,86.171
2022/1/11 0:00,-6.452,93.141
2022/1/11 1:00,-6.168,91.076
2022/1/11 2:00,-6.388,92.495
2022/1/11 3:00,-6.93,97.162
2022/1/11 4:00,-7.09,96.284
2022/1/11 5:00,-6.547,87.935
2022/1/11 6:00,-7.026,88.709
2022/1/11 7:00,-6.77,87.611
2022/1/11 8:00,-6.898,87.334
2022/1/11 9:00,-6.515,82.864
2022/1/11 10:00,-5.729,77.851
2022/1/11 11:00,-4.773,71.84
2022/1/11 12:00,-3.747,66.471
2022/1/11 13:00,-1.986,59.735
2022/1/11 14:00,-2.45,62.07
2022/1/11 15:00,-3.657,67.74
2022/1/11 16:00,-3.717,65.465
2022/1/11 17:00,-4.408,67.975
2022/1/11 18:00,-4.895,69.762
2022/1/11 19:00,-5.948,74.462
2022/1/11 20:00,-7.058,74.589
2022/1/11 21:00,-7.673,75.413
2022/1/11 22:00,-8.764,79.525
2022/1/11 23:00,-8.663,80.928
2022/1/12 0:00,-8.132,79.772
2022/1/12 1:00,-8.099,79.931
