time,Tair,RH
2021-06-12 05:00:00,2.93,97.897
2021-06-12 06:00:00,2.396,97.987
2021-06-12 07:00:00,2.396,97.699
2021-06-12 08:00:00,2.983,99.783
2021-06-12 09:00:00,3.142,98.005
2021-06-12 10:00:00,4.063,94.945
2021-06-12 11:00:00,5.154,91.724
2021-06-12 12:00:00,7.544,75.765
2021-06-12 13:00:00,8.618,72.478
2021-06-12 14:00:00,7.318,77.298
2021-06-12 15:00:00,8.07,75.271
2021-06-12 16:00:00,7.72,73.214
2021-06-12 17:00:00,7.217,77.141
2021-06-12 18:00:00,7.745,70.743
2021-06-12 19:00:00,7.217,75.97
2021-06-12 20:00:00,6.914,75.36
2021-06-12 21:00:00,7.242,71.398
2021-06-12 22:00:00,6.281,84.48
2021-06-12 23:00:00,5.745,90.841
2021-06-13 00:00:00,5.437,94.97
2021-06-13 01:00:00,5.231,94.518
2021-06-13 02:00:00,5.179,91.1
2021-06-13 03:00:00,4.558,96.259
2021-06-13 04:00:00,3.775,99.051
2021-06-13 05:00:00,3.985,96.126
2021-06-13 06:00:00,3.406,97.16
2021-06-13 07:00:00,3.327,98.009
2021-06-13 08:00:00,3.512,98.423
2021-06-13 09:00:00,4.973,94.002
2021-06-13 10:00:00,6.509,77.856
2021-06-13 11:00:00,,
2021-06-13 11:00:00,,
2021-06-13 11:00:00,,
2021-06-13 11:00:00,7.72,72.216
2021-06-13 12:00:00,6.813,76.865
2021-06-13 13:00:00,7.091,74.876
2021-06-13 14:00:00,7.494,77.064
2021-06-13 15:00:00,7.469,76.95
2021-06-13 16:00:00,7.142,75.517
2021-06-13 17:00:00,7.92,72.728
2021-06-13 18:00:00,6.94,74.763
2021-06-13 19:00:00,6.585,77.196
2021-06-13 20:00:00,6.306,75.833
2021-06-13 21:00:00,6.839,75.153
2021-06-13 22:00:00,6.737,74.721
2021-06-13 23:00:00,6.408,86.284
2021-06-14 00:00:00,4.35,90.079
2021-06-14 01:00:00,4.74,88.756
2021-06-14 02:00:00,4.999,96.183
2021-06-14 03:00:00,4.558,98.113
2021-06-14 04:00:00,3.564,94.662
2021-06-14 05:00:00,3.696,94.18
2021-06-14 06:00:00,3.195,93.057
2021-06-14 07:00:00,3.168,97.867
2021-06-14 08:00:00,3.036,96.425
2021-06-14 09:00:00,3.88,95.485
2021-06-14 10:00:00,5.257,83.82
2021-06-14 11:00:00,7.594,75.392
2021-06-14 12:00:00,7.242,76.657
2021-06-14 13:00:00,7.745,75.066
2021-06-14 14:00:00,7.645,70.696
2021-06-14 15:00:00,7.895,71.024
2021-06-14 16:00:00,8.568,72.468
2021-06-14 17:00:00,8.965,70.644
2021-06-14 18:00:00,7.469,75.448
2021-06-14 19:00:00,7.469,71.554
2021-06-14 20:00:00,7.066,73.441
2021-06-14 21:00:00,6.128,76.719
2021-06-14 22:00:00,6.0,75.85
2021-06-14 23:00:00,4.792,78.584
2021-06-15 00:00:00,4.532,81.894
2021-06-15 01:00:00,4.376,82.882
2021-06-15 02:00:00,4.141,82.749
2021-06-15 03:00:00,3.749,85.899
2021-06-15 04:00:00,3.354,89.194
2021-06-15 05:00:00,3.036,93.089
2021-06-15 06:00:00,3.301,93.407
2021-06-15 07:00:00,3.67,92.487
2021-06-15 08:00:00,3.195,91.44
2021-06-15 09:00:00,4.999,86.099
2021-06-15 10:00:00,5.308,86.355
2021-06-15 11:00:00,8.22,77.709
2021-06-15 12:00:00,7.645,77.286
2021-06-15 13:00:00,8.145,75.067
2021-06-15 14:00:00,7.519,74.663
2021-06-15 15:00:00,8.02,71.049
2021-06-15 16:00:00,8.07,69.319
2021-06-15 17:00:00,11.856,56.82
2021-06-15 18:00:00,9.509,64.539
2021-06-15 19:00:00,9.114,64.642
2021-06-15 20:00:00,7.469,71.832
2021-06-15 21:00:00,7.619,71.528
2021-06-15 22:00:00,5.796,77.89
2021-06-15 23:00:00,6.839,72.179
2021-06-16 00:00:00,5.642,78.206
2021-06-16 01:00:00,4.818,86.829
2021-06-16 02:00:00,3.932,89.821
2021-06-16 03:00:00,4.947,92.598
2021-06-16 04:00:00,4.246,93.062
2021-06-16 05:00:00,3.564,97.785
2021-06-16 06:00:00,3.459,94.953
2021-06-16 07:00:00,2.717,100.0
2021-06-16 08:00:00,2.903,100.0
2021-06-16 09:00:00,4.61,93.358
2021-06-16 10:00:00,5.591,85.126
2021-06-16 11:00:00,9.706,68.496
2021-06-16 12:00:00,7.192,75.144
2021-06-16 13:00:00,7.569,74.178
2021-06-16 14:00:00,7.494,71.949
2021-06-16 15:00:00,8.22,70.948
2021-06-16 16:00:00,8.22,70.528
2021-06-16 17:00:00,8.916,67.866
2021-06-16 18:00:00,8.344,69.455
2021-06-16 19:00:00,9.46,64.126
2021-06-16 20:00:00,9.188,68.115
2021-06-16 21:00:00,7.795,71.144
2021-06-16 22:00:00,6.0,78.473
2021-06-16 23:00:00,6.56,75.313
2021-06-17 00:00:00,4.818,82.643
2021-06-17 01:00:00,4.688,85.092
2021-06-17 02:00:00,4.376,86.515
2021-06-17 03:00:00,3.958,88.865
2021-06-17 04:00:00,3.932,88.172
2021-06-17 05:00:00,3.775,91.19
2021-06-17 06:00:00,3.985,89.43
2021-06-17 07:00:00,3.274,93.375
2021-06-17 08:00:00,3.459,95.247
2021-06-17 09:00:00,4.714,91.131
2021-06-17 10:00:00,5.128,87.932
2021-06-17 11:00:00,9.435,74.891
2021-06-17 12:00:00,7.594,78.874
2021-06-17 13:00:00,7.268,75.543
2021-06-17 14:00:00,7.92,73.559
2021-06-17 15:00:00,8.841,69.776
2021-06-17 16:00:00,9.756,64.178
2021-06-17 17:00:00,10.687,57.74
2021-06-17 18:00:00,10.858,56.934
2021-06-17 19:00:00,8.469,67.641
2021-06-17 20:00:00,8.095,69.577
2021-06-17 21:00:00,6.408,77.347
2021-06-17 22:00:00,7.87,71.605
2021-06-17 23:00:00,7.293,76.531
2021-06-18 00:00:00,6.0,80.186
2021-06-18 01:00:00,4.818,84.863
2021-06-18 02:00:00,4.141,90.657
2021-06-18 03:00:00,3.67,95.378
2021-06-18 04:00:00,3.827,96.498
2021-06-18 05:00:00,4.115,94.218
2021-06-18 06:00:00,3.906,95.05
2021-06-18 07:00:00,2.956,93.365
2021-06-18 08:00:00,3.142,93.76
2021-06-18 09:00:00,3.617,92.648
2021-06-18 10:00:00,4.921,88.699
2021-06-18 11:00:00,6.636,79.203
2021-06-18 12:00:00,6.712,77.277
2021-06-18 13:00:00,6.585,77.304
2021-06-18 14:00:00,6.94,75.993
2021-06-18 15:00:00,7.015,73.183
2021-06-18 16:00:00,7.343,72.085
2021-06-18 17:00:00,7.645,73.503
2021-06-18 18:00:00,7.066,75.555
2021-06-18 19:00:00,6.965,75.753
2021-06-18 20:00:00,6.331,77.195
2021-06-18 21:00:00,5.796,79.446
2021-06-18 22:00:00,5.898,77.67
2021-06-18 23:00:00,5.642,80.798
2021-06-19 00:00:00,6.408,77.996
2021-06-19 01:00:00,5.719,81.558
2021-06-19 02:00:00,5.36,85.875
2021-06-19 03:00:00,4.089,87.369
2021-06-19 04:00:00,3.089,92.061
2021-06-19 05:00:00,3.142,94.006
2021-06-19 06:00:00,2.85,94.42
2021-06-19 07:00:00,3.063,93.022
2021-06-19 08:00:00,3.168,95.095
2021-06-19 09:00:00,3.88,88.744
2021-06-19 10:00:00,5.334,89.975
2021-06-19 11:00:00,5.898,88.534
2021-06-19 12:00:00,6.611,81.708
2021-06-19 13:00:00,7.167,75.631
2021-06-19 14:00:00,7.544,71.764
2021-06-19 15:00:00,7.594,70.434
2021-06-19 16:00:00,7.469,72.36
2021-06-19 17:00:00,6.813,76.865
2021-06-19 18:00:00,8.319,70.911
2021-06-19 19:00:00,6.408,77.212
2021-06-19 20:00:00,6.306,77.244
2021-06-19 21:00:00,5.847,79.351
2021-06-19 22:00:00,5.488,83.822
2021-06-19 23:00:00,4.584,83.767
2021-06-20 00:00:00,5.076,84.143
2021-06-20 01:00:00,4.532,85.547
2021-06-20 02:00:00,4.194,93.496
2021-06-20 03:00:00,3.433,97.652
2021-06-20 04:00:00,2.877,94.623
2021-06-20 05:00:00,3.168,96.072
2021-06-20 06:00:00,2.903,92.509
2021-06-20 07:00:00,2.101,100.0
2021-06-20 08:00:00,2.93,100.0
2021-06-20 09:00:00,4.324,92.584
2021-06-20 10:00:00,5.154,87.22
2021-06-20 11:00:00,10.026,61.463
2021-06-20 12:00:00,7.569,74.948
2021-06-20 13:00:00,9.262,67.019
2021-06-20 14:00:00,10.443,63.602
2021-06-20 15:00:00,11.127,57.214
2021-06-20 16:00:00,10.369,59.965
2021-06-20 17:00:00,10.394,60.264
2021-06-20 18:00:00,9.534,60.591
2021-06-20 19:00:00,7.97,69.44
2021-06-20 20:00:00,7.695,72.211
2021-06-20 21:00:00,6.737,75.159
2021-06-20 22:00:00,6.0,78.526
2021-06-20 23:00:00,6.204,78.275
2021-06-21 00:00:00,6.433,83.307
2021-06-21 01:00:00,4.74,88.552
2021-06-21 02:00:00,4.298,86.007
2021-06-21 03:00:00,3.67,89.35
2021-06-21 04:00:00,3.958,90.408
2021-06-21 05:00:00,3.327,91.525
2021-06-21 06:00:00,3.485,91.166
2021-06-21 07:00:00,2.983,95.582
2021-06-21 08:00:00,3.617,93.788
2021-06-21 09:00:00,5.282,86.478
2021-06-21 10:00:00,6.102,75.3
2021-06-21 11:00:00,7.745,73.993
2021-06-21 12:00:00,11.346,54.823
2021-06-21 13:00:00,9.41,64.377
2021-06-21 14:00:00,9.238,64.174
2021-06-21 15:00:00,10.247,63.539
2021-06-21 16:00:00,9.435,64.958
2021-06-21 17:00:00,9.015,66.402
2021-06-21 18:00:00,8.742,67.151
2021-06-21 19:00:00,7.544,71.653
2021-06-21 20:00:00,7.594,71.245
2021-06-21 21:00:00,7.745,71.19
2021-06-21 22:00:00,6.051,77.244
2021-06-21 23:00:00,5.847,77.119
2021-06-22 00:00:00,6.051,78.806
2021-06-22 01:00:00,5.05,85.36
2021-06-22 02:00:00,5.539,84.148
2021-06-22 03:00:00,4.141,94.027
2021-06-22 04:00:00,3.88,97.048
2021-06-22 05:00:00,3.564,93.527
2021-06-22 06:00:00,3.116,94.762
2021-06-22 07:00:00,3.327,93.166
2021-06-22 08:00:00,4.246,89.039
2021-06-22 09:00:00,4.428,90.074
2021-06-22 10:00:00,6.687,85.726
2021-06-22 11:00:00,7.995,77.823
2021-06-22 12:00:00,8.394,70.926
2021-06-22 13:00:00,7.116,74.882
2021-06-22 14:00:00,7.494,71.057
2021-06-22 15:00:00,8.419,70.846
2021-06-22 16:00:00,8.319,71.945
2021-06-22 17:00:00,8.519,69.545
2021-06-22 18:00:00,8.319,73.418
2021-06-22 19:00:00,7.594,73.465
2021-06-22 20:00:00,7.217,76.243
2021-06-22 21:00:00,6.484,81.44
2021-06-22 22:00:00,5.411,83.28
2021-06-22 23:00:00,5.128,82.899
2021-06-23 00:00:00,4.584,85.792
2021-06-23 01:00:00,4.272,92.396
2021-06-23 02:00:00,4.35,89.472
2021-06-23 03:00:00,3.722,91.653
2021-06-23 04:00:00,3.564,96.766
2021-06-23 05:00:00,3.591,95.161
2021-06-23 06:00:00,2.61,96.21
2021-06-23 07:00:00,2.637,93.477
2021-06-23 08:00:00,2.69,99.603
2021-06-23 09:00:00,3.591,96.773
2021-06-23 10:00:00,5.949,87.053
2021-06-23 11:00:00,7.92,72.783
2021-06-23 12:00:00,7.318,75.827
2021-06-23 13:00:00,8.02,74.187
2021-06-23 14:00:00,9.213,72.094
2021-06-23 15:00:00,8.02,71.104
2021-06-23 16:00:00,8.045,71.584
2021-06-23 17:00:00,7.519,71.481
2021-06-23 18:00:00,8.27,71.125
2021-06-23 19:00:00,8.369,69.882
2021-06-23 20:00:00,7.343,73.442
2021-06-23 21:00:00,6.255,74.019
2021-06-23 22:00:00,5.616,79.567
2021-06-23 23:00:00,4.818,82.144
2021-06-24 00:00:00,4.141,85.788
2021-06-24 01:00:00,3.749,90.178
2021-06-24 02:00:00,3.512,85.636
2021-06-24 03:00:00,3.116,87.714
2021-06-24 04:00:00,2.93,92.417
2021-06-24 05:00:00,2.664,97.966
2021-06-24 06:00:00,3.512,91.273
2021-06-24 07:00:00,3.248,92.351
2021-06-24 08:00:00,3.485,92.464
2021-06-24 09:00:00,5.024,88.878
2021-06-24 10:00:00,7.015,80.145
2021-06-24 11:00:00,6.94,78.3
2021-06-24 12:00:00,7.419,76.558
2021-06-24 13:00:00,7.519,75.294
2021-06-24 14:00:00,7.82,73.677
2021-06-24 15:00:00,8.543,71.459
2021-06-24 16:00:00,8.12,75.007
2021-06-24 17:00:00,7.845,74.537
2021-06-24 18:00:00,7.469,74.707
2021-06-24 19:00:00,8.195,73.421
2021-06-24 20:00:00,6.535,76.289
2021-06-24 21:00:00,6.737,74.694
2021-06-24 22:00:00,7.469,75.503
2021-06-24 23:00:00,4.973,82.916
2021-06-25 00:00:00,4.194,83.623
2021-06-25 01:00:00,3.617,87.941
2021-06-25 02:00:00,2.903,89.509
2021-06-25 03:00:00,2.717,92.509
2021-06-25 04:00:00,3.063,93.788
2021-06-25 05:00:00,3.354,92.727
2021-06-25 06:00:00,3.327,92.943
2021-06-25 07:00:00,3.749,92.782
2021-06-25 08:00:00,3.88,92.118
2021-06-25 09:00:00,4.999,88.054
2021-06-25 10:00:00,6.23,84.886
2021-06-25 11:00:00,9.756,65.014
2021-06-25 12:00:00,9.509,63.672
2021-06-25 13:00:00,10.932,59.32
2021-06-25 14:00:00,10.492,59.16
2021-06-25 15:00:00,9.287,68.418
2021-06-25 16:00:00,8.419,71.014
2021-06-25 17:00:00,8.12,71.961
2021-06-25 18:00:00,8.27,69.244
2021-06-25 19:00:00,7.217,73.417
2021-06-25 20:00:00,7.015,71.075
2021-06-25 21:00:00,6.204,76.083
2021-06-25 22:00:00,6.077,76.002
2021-06-25 23:00:00,6.026,73.395
2021-06-26 00:00:00,4.792,78.771
2021-06-26 01:00:00,3.854,83.308
2021-06-26 02:00:00,4.298,84.74
2021-06-26 03:00:00,4.558,86.353
2021-06-26 04:00:00,5.102,90.17
2021-06-26 05:00:00,3.512,92.072
2021-06-26 06:00:00,2.744,90.898
2021-06-26 07:00:00,3.168,92.281
2021-06-26 08:00:00,3.089,92.409
2021-06-26 09:00:00,5.488,88.713
2021-06-26 10:00:00,5.898,81.705
2021-06-26 11:00:00,9.78,64.355
2021-06-26 12:00:00,10.98,53.776
2021-06-26 13:00:00,11.029,61.836
2021-06-26 14:00:00,12.63,54.773
2021-06-26 15:00:00,12.992,54.796
2021-06-26 16:00:00,11.953,54.883
2021-06-26 17:00:00,9.928,65.16
2021-06-26 18:00:00,7.82,74.752
2021-06-26 19:00:00,8.419,70.734
2021-06-26 20:00:00,8.519,69.15
2021-06-26 21:00:00,6.889,76.337
2021-06-26 22:00:00,7.015,71.854
2021-06-26 23:00:00,5.462,76.09
2021-06-27 00:00:00,5.102,78.732
2021-06-27 01:00:00,4.428,80.974
2021-06-27 02:00:00,3.459,86.009
2021-06-27 03:00:00,3.142,86.266
2021-06-27 04:00:00,3.036,86.777
2021-06-27 05:00:00,2.983,86.585
2021-06-27 06:00:00,3.221,86.643
2021-06-27 07:00:00,3.327,86.259
2021-06-27 08:00:00,3.142,88.584
2021-06-27 09:00:00,4.921,82.956
2021-06-27 10:00:00,5.179,84.481
2021-06-27 11:00:00,6.94,78.893
2021-06-27 12:00:00,11.904,52.426
2021-06-27 13:00:00,11.856,55.531
2021-06-27 14:00:00,12.775,52.063
2021-06-27 15:00:00,13.93,49.12
2021-06-27 16:00:00,13.834,50.187
2021-06-27 17:00:00,10.932,59.113
2021-06-27 18:00:00,11.565,59.599
2021-06-27 19:00:00,9.386,64.373
2021-06-27 20:00:00,8.22,67.963
2021-06-27 21:00:00,7.67,70.001
2021-06-27 22:00:00,6.712,73.094
2021-06-27 23:00:00,6.204,76.328
2021-06-28 00:00:00,6.813,87.031
2021-06-28 01:00:00,6.102,78.844
2021-06-28 02:00:00,5.102,86.744
2021-06-28 03:00:00,5.642,89.697
2021-06-28 04:00:00,4.662,92.523
2021-06-28 05:00:00,3.958,95.359
2021-06-28 06:00:00,4.011,94.24
2021-06-28 07:00:00,3.932,95.989
2021-06-28 08:00:00,4.402,94.147
2021-06-28 09:00:00,5.257,90.817
2021-06-28 10:00:00,6.102,88.585
2021-06-28 11:00:00,6.331,86.888
2021-06-28 12:00:00,7.469,77.71
2021-06-28 13:00:00,10.834,68.963
2021-06-28 14:00:00,10.1,67.886
2021-06-28 15:00:00,10.614,69.604
2021-06-28 16:00:00,8.494,85.923
2021-06-28 17:00:00,6.204,87.348
2021-06-28 18:00:00,5.745,82.146
2021-06-28 19:00:00,8.344,87.898
2021-06-28 20:00:00,5.975,84.46
2021-06-28 21:00:00,6.636,82.826
2021-06-28 22:00:00,4.48,95.992
2021-06-28 23:00:00,4.506,95.582
2021-06-29 00:00:00,3.932,96.111
2021-06-29 01:00:00,5.745,94.531
2021-06-29 02:00:00,4.115,93.872
2021-06-29 03:00:00,3.617,94.134
2021-06-29 04:00:00,4.063,89.145
2021-06-29 05:00:00,4.818,94.357
2021-06-29 06:00:00,3.827,93.051
2021-06-29 07:00:00,3.248,94.871
2021-06-29 08:00:00,3.932,92.257
2021-06-29 09:00:00,4.662,90.108
2021-06-29 10:00:00,5.231,89.694
2021-06-29 11:00:00,5.514,87.411
2021-06-29 12:00:00,6.636,87.195
2021-06-29 13:00:00,8.519,75.419
2021-06-29 14:00:00,8.494,70.552
2021-06-29 15:00:00,9.46,65.881
2021-06-29 16:00:00,9.46,70.289
2021-06-29 17:00:00,9.78,68.851
2021-06-29 18:00:00,8.22,76.207
2021-06-29 19:00:00,9.114,72.967
2021-06-29 20:00:00,7.015,80.199
2021-06-29 21:00:00,7.544,75.327
2021-06-29 22:00:00,5.924,85.075
2021-06-29 23:00:00,7.695,89.907
2021-06-30 00:00:00,5.693,93.545
2021-06-30 01:00:00,4.246,93.51
2021-06-30 02:00:00,4.35,94.479
2021-06-30 03:00:00,4.662,97.607
2021-06-30 04:00:00,3.538,100.0
2021-06-30 05:00:00,4.115,96.602
2021-06-30 06:00:00,3.775,97.602
2021-06-30 07:00:00,3.932,95.965
2021-06-30 08:00:00,4.037,97.262
2021-06-30 09:00:00,6.509,99.877
2021-06-30 10:00:00,4.298,95.746
2021-06-30 11:00:00,4.298,93.573
2021-06-30 12:00:00,4.869,89.4
2021-06-30 13:00:00,7.066,85.477
2021-06-30 14:00:00,8.319,78.328
2021-06-30 15:00:00,8.965,72.045
2021-06-30 16:00:00,6.255,82.923
2021-06-30 17:00:00,9.952,72.324
2021-06-30 18:00:00,6.712,80.773
2021-06-30 19:00:00,7.444,77.596
2021-06-30 20:00:00,7.167,80.981
2021-06-30 21:00:00,6.077,88.912
2021-06-30 22:00:00,5.437,95.514
2021-06-30 23:00:00,4.844,96.533
2021-07-01 00:00:00,3.985,98.484
2021-07-01 01:00:00,4.089,95.787
2021-07-01 02:00:00,3.749,98.731
2021-07-01 03:00:00,4.947,100.0
2021-07-01 04:00:00,5.024,100.0
2021-07-01 05:00:00,3.485,99.975
2021-07-01 06:00:00,3.617,95.658
2021-07-01 07:00:00,3.459,96.25
2021-07-01 08:00:00,3.643,94.486
2021-07-01 09:00:00,3.827,94.092
2021-07-01 10:00:00,5.334,89.364
2021-07-01 11:00:00,7.745,85.508
2021-07-01 12:00:00,8.02,89.165
2021-07-01 13:00:00,6.636,100.0
2021-07-01 14:00:00,6.585,93.681
2021-07-01 15:00:00,7.167,92.777
2021-07-01 16:00:00,6.94,94.727
2021-07-01 17:00:00,7.519,89.966
2021-07-01 18:00:00,7.594,91.544
2021-07-01 19:00:00,7.82,86.625
2021-07-01 20:00:00,5.488,86.01
2021-07-01 21:00:00,6.23,82.68
2021-07-01 22:00:00,6.153,95.237
2021-07-01 23:00:00,5.796,97.972
2021-07-02 00:00:00,5.539,100.0
2021-07-02 01:00:00,4.402,100.0
2021-07-02 02:00:00,5.128,99.918
2021-07-02 03:00:00,4.246,98.17
2021-07-02 04:00:00,3.538,97.463
2021-07-02 05:00:00,4.428,98.44
2021-07-02 06:00:00,4.766,99.043
2021-07-02 07:00:00,4.558,100.0
2021-07-02 08:00:00,4.532,100.0
2021-07-02 09:00:00,3.932,99.432
2021-07-02 10:00:00,4.973,95.512
2021-07-02 11:00:00,7.116,90.784
2021-07-02 12:00:00,5.821,99.391
2021-07-02 13:00:00,6.255,93.092
2021-07-02 14:00:00,6.611,92.026
2021-07-02 15:00:00,6.864,90.465
2021-07-02 16:00:00,7.594,88.698
2021-07-02 17:00:00,7.242,92.544
2021-07-02 18:00:00,7.469,86.696
2021-07-02 19:00:00,6.763,92.772
2021-07-02 20:00:00,6.153,95.709
2021-07-02 21:00:00,5.539,96.577
2021-07-02 22:00:00,6.712,79.676
2021-07-02 23:00:00,5.693,94.89
2021-07-03 00:00:00,5.282,97.389
2021-07-03 01:00:00,4.61,100.0
2021-07-03 02:00:00,4.999,96.355
2021-07-03 03:00:00,4.454,98.737
2021-07-03 04:00:00,4.35,100.0
2021-07-03 05:00:00,4.921,96.53
2021-07-03 06:00:00,4.999,95.568
2021-07-03 07:00:00,4.921,95.078
2021-07-03 08:00:00,5.179,94.578
2021-07-03 09:00:00,5.616,95.266
2021-07-03 10:00:00,5.872,88.04
2021-07-03 11:00:00,7.116,88.708
2021-07-03 12:00:00,8.17,85.136
2021-07-03 13:00:00,7.041,84.554
2021-07-03 14:00:00,7.318,77.108
2021-07-03 15:00:00,7.268,79.826
2021-07-03 16:00:00,7.368,74.906
2021-07-03 17:00:00,7.419,75.875
2021-07-03 18:00:00,7.217,75.368
2021-07-03 19:00:00,6.458,80.315
2021-07-03 20:00:00,6.357,80.346
2021-07-03 21:00:00,6.611,80.376
2021-07-03 22:00:00,5.745,93.509
2021-07-03 23:00:00,5.411,97.913
2021-07-04 00:00:00,3.932,96.38
2021-07-04 01:00:00,3.906,96.958
2021-07-04 02:00:00,3.617,96.44
2021-07-04 03:00:00,3.696,95.68
2021-07-04 04:00:00,3.67,95.721
2021-07-04 05:00:00,3.564,96.912
2021-07-04 06:00:00,3.274,97.559
2021-07-04 07:00:00,3.354,97.096
2021-07-04 08:00:00,3.643,99.11
2021-07-04 09:00:00,4.037,95.036
2021-07-04 10:00:00,5.334,91.846
2021-07-04 11:00:00,6.408,94.534
2021-07-04 12:00:00,9.114,81.714
2021-07-04 13:00:00,7.242,78.959
2021-07-04 14:00:00,7.343,77.032
2021-07-04 15:00:00,8.22,75.549
2021-07-04 16:00:00,8.344,73.007
2021-07-04 17:00:00,7.268,78.857
2021-07-04 18:00:00,6.813,79.671
2021-07-04 19:00:00,6.331,82.413
2021-07-04 20:00:00,5.308,85.136
2021-07-04 21:00:00,5.437,81.732
2021-07-04 22:00:00,5.076,83.359
2021-07-04 23:00:00,5.719,84.373
2021-07-05 00:00:00,5.308,87.797
2021-07-05 01:00:00,4.584,93.5
2021-07-05 02:00:00,4.454,96.475
2021-07-05 03:00:00,3.775,92.938
2021-07-05 04:00:00,4.35,97.909
2021-07-05 05:00:00,3.459,94.978
2021-07-05 06:00:00,3.827,98.294
2021-07-05 07:00:00,4.246,99.089
2021-07-05 08:00:00,3.827,97.495
2021-07-05 09:00:00,4.818,92.864
2021-07-05 10:00:00,6.509,87.294
2021-07-05 11:00:00,8.095,85.644
2021-07-05 12:00:00,9.46,80.094
2021-07-05 13:00:00,7.619,78.393
2021-07-05 14:00:00,9.46,73.482
2021-07-05 15:00:00,9.485,68.455
2021-07-05 16:00:00,9.41,67.815
2021-07-05 17:00:00,8.916,72.174
2021-07-05 18:00:00,9.262,71.627
2021-07-05 19:00:00,8.22,74.945
2021-07-05 20:00:00,6.788,76.778
2021-07-05 21:00:00,6.864,74.994
2021-07-05 22:00:00,5.539,88.854
2021-07-05 23:00:00,4.61,95.807
2021-07-06 00:00:00,3.433,94.479
2021-07-06 01:00:00,3.116,93.259
2021-07-06 02:00:00,3.221,91.422
2021-07-06 03:00:00,3.643,90.353
2021-07-06 04:00:00,3.722,90.171
2021-07-06 05:00:00,3.142,93.735
2021-07-06 06:00:00,2.584,95.863
2021-07-06 07:00:00,2.557,96.681
2021-07-06 08:00:00,2.983,95.289
2021-07-06 09:00:00,4.089,92.697
2021-07-06 10:00:00,4.947,88.144
2021-07-06 11:00:00,5.693,84.315
2021-07-06 12:00:00,6.611,82.556
2021-07-06 13:00:00,7.217,79.707
2021-07-06 14:00:00,7.419,82.477
2021-07-06 15:00:00,8.02,71.969
2021-07-06 16:00:00,10.98,68.078
2021-07-06 17:00:00,7.945,91.812
2021-07-06 18:00:00,8.519,86.06
2021-07-06 19:00:00,5.514,86.016
2021-07-06 20:00:00,5.102,88.643
2021-07-06 21:00:00,5.257,87.759
2021-07-06 22:00:00,5.024,91.363
2021-07-06 23:00:00,4.454,92.444
2021-07-07 00:00:00,5.616,85.937
2021-07-07 01:00:00,4.584,89.023
2021-07-07 02:00:00,4.194,91.65
2021-07-07 03:00:00,4.089,90.87
2021-07-07 04:00:00,3.67,92.088
2021-07-07 05:00:00,3.906,94.162
2021-07-07 06:00:00,3.354,93.174
2021-07-07 07:00:00,3.564,92.086
2021-07-07 08:00:00,4.558,89.169
2021-07-07 09:00:00,4.688,88.386
2021-07-07 10:00:00,6.255,88.725
2021-07-07 11:00:00,7.945,85.136
2021-07-07 12:00:00,8.519,74.593
2021-07-07 13:00:00,11.127,67.532
2021-07-07 14:00:00,9.015,78.07
2021-07-07 15:00:00,12.243,62.128
2021-07-07 16:00:00,8.618,74.309
2021-07-07 17:00:00,6.864,80.86
2021-07-07 18:00:00,7.091,79.652
2021-07-07 19:00:00,7.569,84.205
2021-07-07 20:00:00,6.585,83.764
2021-07-07 21:00:00,7.368,79.74
2021-07-07 22:00:00,6.179,86.151
2021-07-07 23:00:00,5.05,91.923
2021-07-08 00:00:00,4.48,93.87
2021-07-08 01:00:00,4.115,94.317
2021-07-08 02:00:00,4.194,97.476
2021-07-08 03:00:00,3.722,97.393
2021-07-08 04:00:00,3.932,100.0
2021-07-08 05:00:00,3.88,100.0
2021-07-08 06:00:00,3.564,97.495
2021-07-08 07:00:00,3.958,98.452
2021-07-08 08:00:00,3.827,100.0
2021-07-08 09:00:00,3.617,100.0
2021-07-08 10:00:00,3.827,100.0
2021-07-08 11:00:00,4.792,97.935
2021-07-08 12:00:00,6.408,91.872
2021-07-08 13:00:00,8.792,82.578
2021-07-08 14:00:00,8.792,76.766
2021-07-08 15:00:00,8.095,74.561
2021-07-08 16:00:00,7.343,79.17
2021-07-08 17:00:00,7.419,79.348
2021-07-08 18:00:00,7.544,77.129
2021-07-08 19:00:00,6.535,81.717
2021-07-08 20:00:00,7.77,73.307
2021-07-08 21:00:00,7.368,74.329
2021-07-08 22:00:00,6.661,77.753
2021-07-08 23:00:00,6.484,78.12
2021-07-09 00:00:00,6.331,93.964
2021-07-09 01:00:00,6.153,94.167
2021-07-09 02:00:00,6.051,92.36
2021-07-09 03:00:00,4.869,97.128
2021-07-09 04:00:00,5.514,96.914
2021-07-09 05:00:00,5.334,98.306
2021-07-09 06:00:00,5.024,99.792
2021-07-09 07:00:00,4.141,96.267
2021-07-09 08:00:00,3.958,97.021
2021-07-09 09:00:00,5.847,93.761
2021-07-09 10:00:00,6.914,76.342
2021-07-09 11:00:00,6.839,76.462
2021-07-09 12:00:00,7.67,74.694
2021-07-09 13:00:00,8.27,70.789
2021-07-09 14:00:00,8.145,73.853
2021-07-09 15:00:00,7.419,75.711
2021-07-09 16:00:00,7.87,70.095
2021-07-09 17:00:00,7.469,70.55
2021-07-09 18:00:00,6.585,78.492
2021-07-09 19:00:00,7.469,72.831
2021-07-09 20:00:00,6.357,79.517
