time,Tair,RH
2021-06-12 04:00:00,2.61,97.421
2021-06-12 05:00:00,2.396,98.563
2021-06-12 06:00:00,2.155,99.211
2021-06-12 07:00:00,2.101,99.434
2021-06-12 08:00:00,2.289,98.772
2021-06-12 09:00:00,2.396,99.018
2021-06-12 10:00:00,3.354,96.026
2021-06-12 11:00:00,3.512,93.612
2021-06-12 12:00:00,5.205,80.726
2021-06-12 13:00:00,5.334,78.381
2021-06-12 14:00:00,4.376,84.602
2021-06-12 15:00:00,5.693,77.625
2021-06-12 16:00:00,5.719,76.55
2021-06-12 17:00:00,5.231,81.738
2021-06-12 18:00:00,5.949,76.111
2021-06-12 19:00:00,5.565,80.089
2021-06-12 20:00:00,5.616,78.604
2021-06-12 21:00:00,5.847,75.056
2021-06-12 22:00:00,4.973,89.629
2021-06-12 23:00:00,4.089,94.853
2021-06-13 00:00:00,5.334,81.682
2021-06-13 01:00:00,5.77,75.829
2021-06-13 02:00:00,5.024,79.169
2021-06-13 03:00:00,3.354,97.605
2021-06-13 04:00:00,2.557,99.469
2021-06-13 05:00:00,2.557,97.744
2021-06-13 06:00:00,2.316,100.0
2021-06-13 07:00:00,2.37,100.0
2021-06-13 08:00:00,2.744,99.189
2021-06-13 09:00:00,3.696,97.265
2021-06-13 10:00:00,4.895,79.434
2021-06-13 11:00:00,4.869,79.774
2021-06-13 12:00:00,5.334,76.847
2021-06-13 13:00:00,5.437,76.761
2021-06-13 14:00:00,5.308,79.365
2021-06-13 15:00:00,5.154,79.997
2021-06-13 16:00:00,5.128,79.619
2021-06-13 17:00:00,6.204,75.811
2021-06-13 18:00:00,5.693,77.679
2021-06-13 19:00:00,5.77,77.642
2021-06-13 20:00:00,5.847,75.246
2021-06-13 21:00:00,5.693,76.274
2021-06-13 22:00:00,5.693,77.248
2021-06-13 23:00:00,5.924,77.189
2021-06-14 00:00:00,4.48,88.793
2021-06-14 01:00:00,3.88,89.656
2021-06-14 02:00:00,4.74,94.064
2021-06-14 03:00:00,3.932,96.746
2021-06-14 04:00:00,3.775,90.034
2021-06-14 05:00:00,3.301,96.45
2021-06-14 06:00:00,2.983,95.924
2021-06-14 07:00:00,2.823,97.336
2021-06-14 08:00:00,3.063,96.408
2021-06-14 09:00:00,2.93,96.978
2021-06-14 10:00:00,4.532,80.918
2021-06-14 11:00:00,6.763,72.8
2021-06-14 12:00:00,5.437,76.084
2021-06-14 13:00:00,6.102,71.562
2021-06-14 14:00:00,5.514,73.511
2021-06-14 15:00:00,5.924,74.225
2021-06-14 16:00:00,6.179,75.125
2021-06-14 17:00:00,5.179,79.737
2021-06-14 18:00:00,5.488,78.415
2021-06-14 19:00:00,5.411,79.575
2021-06-14 20:00:00,6.331,74.089
2021-06-14 21:00:00,5.334,79.05
2021-06-14 22:00:00,5.847,77.254
2021-06-14 23:00:00,4.714,78.246
2021-06-15 00:00:00,4.454,78.242
2021-06-15 01:00:00,4.766,78.551
2021-06-15 02:00:00,4.636,79.403
2021-06-15 03:00:00,3.722,84.602
2021-06-15 04:00:00,3.195,88.268
2021-06-15 05:00:00,2.77,95.451
2021-06-15 06:00:00,2.584,94.74
2021-06-15 07:00:00,3.512,90.269
2021-06-15 08:00:00,3.301,89.433
2021-06-15 09:00:00,3.459,90.456
2021-06-15 10:00:00,4.973,85.834
2021-06-15 11:00:00,6.026,78.559
2021-06-15 12:00:00,5.36,78.145
2021-06-15 13:00:00,5.591,78.839
2021-06-15 14:00:00,5.257,79.461
2021-06-15 15:00:00,6.179,74.222
2021-06-15 16:00:00,5.898,73.424
2021-06-15 17:00:00,8.22,65.172
2021-06-15 18:00:00,7.268,69.671
2021-06-15 19:00:00,7.217,69.634
2021-06-15 20:00:00,5.847,76.74
2021-06-15 21:00:00,6.585,74.224
2021-06-15 22:00:00,4.74,80.701
2021-06-15 23:00:00,4.844,79.183
2021-06-16 00:00:00,5.179,78.454
2021-06-16 01:00:00,4.818,85.797
2021-06-16 02:00:00,4.194,91.55
2021-06-16 03:00:00,4.818,85.538
2021-06-16 04:00:00,4.115,92.23
2021-06-16 05:00:00,3.142,97.812
2021-06-16 06:00:00,2.61,99.389
2021-06-16 07:00:00,2.209,100.0
2021-06-16 08:00:00,2.343,100.0
2021-06-16 09:00:00,2.956,94.301
2021-06-16 10:00:00,4.506,85.126
2021-06-16 11:00:00,5.308,82.599
2021-06-16 12:00:00,4.714,81.198
2021-06-16 13:00:00,5.128,76.803
2021-06-16 14:00:00,5.642,74.577
2021-06-16 15:00:00,5.36,77.095
2021-06-16 16:00:00,6.179,75.615
2021-06-16 17:00:00,5.745,77.448
2021-06-16 18:00:00,5.847,77.254
2021-06-16 19:00:00,6.23,75.572
2021-06-16 20:00:00,5.745,77.232
2021-06-16 21:00:00,6.331,77.195
2021-06-16 22:00:00,4.869,80.571
2021-06-16 23:00:00,6.0,77.476
2021-06-17 00:00:00,4.662,80.974
2021-06-17 01:00:00,5.745,79.007
2021-06-17 02:00:00,4.402,85.283
2021-06-17 03:00:00,3.433,88.632
2021-06-17 04:00:00,3.406,89.233
2021-06-17 05:00:00,3.906,86.401
2021-06-17 06:00:00,3.406,90.794
2021-06-17 07:00:00,3.512,93.116
2021-06-17 08:00:00,3.248,92.5
2021-06-17 09:00:00,3.354,91.656
2021-06-17 10:00:00,3.775,88.743
2021-06-17 11:00:00,5.282,84.244
2021-06-17 12:00:00,4.558,81.927
2021-06-17 13:00:00,4.766,81.077
2021-06-17 14:00:00,4.558,81.9
2021-06-17 15:00:00,4.973,79.851
2021-06-17 16:00:00,4.532,81.446
2021-06-17 17:00:00,5.796,73.705
2021-06-17 18:00:00,4.921,77.19
2021-06-17 19:00:00,4.324,81.952
2021-06-17 20:00:00,4.48,82.644
2021-06-17 21:00:00,3.512,86.125
2021-06-17 22:00:00,3.617,86.561
2021-06-17 23:00:00,4.973,84.588
2021-06-18 00:00:00,3.538,86.772
2021-06-18 01:00:00,2.983,92.455
2021-06-18 02:00:00,2.236,95.036
2021-06-18 03:00:00,1.805,99.111
2021-06-18 04:00:00,1.913,99.189
2021-06-18 05:00:00,2.074,100.0
2021-06-18 06:00:00,1.534,99.081
2021-06-18 07:00:00,1.289,99.769
2021-06-18 08:00:00,1.235,99.375
2021-06-18 09:00:00,1.859,96.921
2021-06-18 10:00:00,2.85,94.543
2021-06-18 11:00:00,3.88,85.854
2021-06-18 12:00:00,4.298,82.576
2021-06-18 13:00:00,3.827,85.067
2021-06-18 14:00:00,3.827,84.86
2021-06-18 15:00:00,4.792,78.824
2021-06-18 16:00:00,4.089,83.129
2021-06-18 17:00:00,4.506,82.02
2021-06-18 18:00:00,3.459,87.468
2021-06-18 19:00:00,3.749,87.285
2021-06-18 20:00:00,3.433,87.895
2021-06-18 21:00:00,3.406,87.812
2021-06-18 22:00:00,3.063,88.209
2021-06-18 23:00:00,2.93,90.872
2021-06-19 00:00:00,3.036,90.147
2021-06-19 01:00:00,3.38,88.263
2021-06-19 02:00:00,3.564,89.728
2021-06-19 03:00:00,2.209,94.663
2021-06-19 04:00:00,1.425,98.526
2021-06-19 05:00:00,1.643,98.778
2021-06-19 06:00:00,1.262,99.667
2021-06-19 07:00:00,1.208,99.84
2021-06-19 08:00:00,1.751,99.333
2021-06-19 09:00:00,2.289,95.636
2021-06-19 10:00:00,3.591,91.793
2021-06-19 11:00:00,4.141,89.216
2021-06-19 12:00:00,3.906,85.654
2021-06-19 13:00:00,4.35,81.879
2021-06-19 14:00:00,4.194,82.001
2021-06-19 15:00:00,4.766,79.379
2021-06-19 16:00:00,5.616,76.799
2021-06-19 17:00:00,4.35,84.544
2021-06-19 18:00:00,3.932,85.196
2021-06-19 19:00:00,3.248,87.824
2021-06-19 20:00:00,3.301,88.193
2021-06-19 21:00:00,3.195,90.187
2021-06-19 22:00:00,3.036,92.246
2021-06-19 23:00:00,2.717,92.856
2021-06-20 00:00:00,3.38,89.655
2021-06-20 01:00:00,3.459,90.557
2021-06-20 02:00:00,1.913,96.405
2021-06-20 03:00:00,1.913,98.903
2021-06-20 04:00:00,1.588,98.811
2021-06-20 05:00:00,1.643,99.017
2021-06-20 06:00:00,1.371,98.891
2021-06-20 07:00:00,1.18,99.785
2021-06-20 08:00:00,1.859,97.691
2021-06-20 09:00:00,2.557,94.021
2021-06-20 10:00:00,3.775,87.061
2021-06-20 11:00:00,5.231,80.227
2021-06-20 12:00:00,4.636,79.696
2021-06-20 13:00:00,4.818,78.161
2021-06-20 14:00:00,6.179,73.096
2021-06-20 15:00:00,7.116,68.294
2021-06-20 16:00:00,5.642,74.931
2021-06-20 17:00:00,5.179,76.03
2021-06-20 18:00:00,4.947,77.975
2021-06-20 19:00:00,4.089,83.285
2021-06-20 20:00:00,4.115,85.266
2021-06-20 21:00:00,3.854,85.848
2021-06-20 22:00:00,3.564,86.983
2021-06-20 23:00:00,3.406,88.219
2021-06-21 00:00:00,4.584,87.542
2021-06-21 01:00:00,3.009,92.462
2021-06-21 02:00:00,2.664,95.592
2021-06-21 03:00:00,2.316,94.618
2021-06-21 04:00:00,1.886,95.331
2021-06-21 05:00:00,1.967,95.863
2021-06-21 06:00:00,1.805,96.085
2021-06-21 07:00:00,1.615,99.484
2021-06-21 08:00:00,2.236,94.597
2021-06-21 09:00:00,3.985,87.292
2021-06-21 10:00:00,3.564,84.228
2021-06-21 11:00:00,5.411,78.264
2021-06-21 12:00:00,6.204,73.074
2021-06-21 13:00:00,6.636,71.529
2021-06-21 14:00:00,6.281,72.427
2021-06-21 15:00:00,7.041,69.039
2021-06-21 16:00:00,6.255,72.809
2021-06-21 17:00:00,6.051,75.725
2021-06-21 18:00:00,5.024,79.915
2021-06-21 19:00:00,4.194,83.779
2021-06-21 20:00:00,4.402,82.888
2021-06-21 21:00:00,4.895,80.868
2021-06-21 22:00:00,3.749,85.693
2021-06-21 23:00:00,3.749,85.951
2021-06-22 00:00:00,4.194,84.559
2021-06-22 01:00:00,2.45,94.802
2021-06-22 02:00:00,3.617,93.689
2021-06-22 03:00:00,2.236,97.027
2021-06-22 04:00:00,2.289,98.029
2021-06-22 05:00:00,2.021,99.22
2021-06-22 06:00:00,1.643,98.635
2021-06-22 07:00:00,2.45,96.796
2021-06-22 08:00:00,2.155,95.258
2021-06-22 09:00:00,2.77,92.87
2021-06-22 10:00:00,4.089,88.491
2021-06-22 11:00:00,4.246,85.736
2021-06-22 12:00:00,4.324,82.974
2021-06-22 13:00:00,4.454,82.533
2021-06-22 14:00:00,4.246,82.118
2021-06-22 15:00:00,4.402,83.071
2021-06-22 16:00:00,5.334,80.171
2021-06-22 17:00:00,4.921,81.535
2021-06-22 18:00:00,4.921,82.641
2021-06-22 19:00:00,4.662,83.941
2021-06-22 20:00:00,4.037,85.969
2021-06-22 21:00:00,3.827,89.01
2021-06-22 22:00:00,2.983,92.431
2021-06-22 23:00:00,2.69,93.91
2021-06-23 00:00:00,3.089,92.657
2021-06-23 01:00:00,3.301,94.148
2021-06-23 02:00:00,2.503,96.424
2021-06-23 03:00:00,2.209,96.56
2021-06-23 04:00:00,2.262,97.324
2021-06-23 05:00:00,2.047,96.297
2021-06-23 06:00:00,1.859,98.601
2021-06-23 07:00:00,1.453,97.769
2021-06-23 08:00:00,1.561,100.0
2021-06-23 09:00:00,2.182,98.956
2021-06-23 10:00:00,3.932,90.175
2021-06-23 11:00:00,5.024,81.506
2021-06-23 12:00:00,3.88,85.725
2021-06-23 13:00:00,3.827,87.636
2021-06-23 14:00:00,4.194,85.853
2021-06-23 15:00:00,4.662,82.319
2021-06-23 16:00:00,4.454,83.083
2021-06-23 17:00:00,4.973,80.382
2021-06-23 18:00:00,4.714,82.436
2021-06-23 19:00:00,4.48,83.638
2021-06-23 20:00:00,4.011,85.059
2021-06-23 21:00:00,4.246,83.27
2021-06-23 22:00:00,4.973,81.018
2021-06-23 23:00:00,3.063,88.539
2021-06-24 00:00:00,3.142,88.939
2021-06-24 01:00:00,2.343,93.398
2021-06-24 02:00:00,1.859,93.023
2021-06-24 03:00:00,1.67,95.174
2021-06-24 04:00:00,2.074,96.837
2021-06-24 05:00:00,1.615,98.771
2021-06-24 06:00:00,2.289,95.855
2021-06-24 07:00:00,1.778,96.223
2021-06-24 08:00:00,2.503,97.705
2021-06-24 09:00:00,2.61,94.257
2021-06-24 10:00:00,4.818,87.933
2021-06-24 11:00:00,3.88,86.086
2021-06-24 12:00:00,5.128,80.018
2021-06-24 13:00:00,5.128,78.978
2021-06-24 14:00:00,4.818,81.353
2021-06-24 15:00:00,5.257,79.621
2021-06-24 16:00:00,4.921,83.767
2021-06-24 17:00:00,4.766,84.253
2021-06-24 18:00:00,4.532,83.963
2021-06-24 19:00:00,4.272,86.901
2021-06-24 20:00:00,5.076,83.359
2021-06-24 21:00:00,4.402,83.437
2021-06-24 22:00:00,5.591,79.508
2021-06-24 23:00:00,3.009,89.082
2021-06-25 00:00:00,2.396,90.233
2021-06-25 01:00:00,2.182,91.326
2021-06-25 02:00:00,2.155,95.088
2021-06-25 03:00:00,1.643,98.492
2021-06-25 04:00:00,1.615,97.623
2021-06-25 05:00:00,1.886,95.816
2021-06-25 06:00:00,1.859,97.162
2021-06-25 07:00:00,2.074,96.595
2021-06-25 08:00:00,2.262,95.628
2021-06-25 09:00:00,2.877,92.874
2021-06-25 10:00:00,3.617,89.387
2021-06-25 11:00:00,4.61,84.294
2021-06-25 12:00:00,4.688,79.015
2021-06-25 13:00:00,6.153,75.746
2021-06-25 14:00:00,4.921,79.36
2021-06-25 15:00:00,5.514,79.17
2021-06-25 16:00:00,4.61,83.538
2021-06-25 17:00:00,4.688,83.425
2021-06-25 18:00:00,4.558,82.452
2021-06-25 19:00:00,4.037,84.988
2021-06-25 20:00:00,4.063,84.58
2021-06-25 21:00:00,5.154,78.127
2021-06-25 22:00:00,5.565,77.517
2021-06-25 23:00:00,3.617,83.747
2021-06-26 00:00:00,3.932,82.569
2021-06-26 01:00:00,2.877,88.188
2021-06-26 02:00:00,3.459,87.545
2021-06-26 03:00:00,3.354,86.599
2021-06-26 04:00:00,2.877,95.675
2021-06-26 05:00:00,1.805,96.182
2021-06-26 06:00:00,1.561,96.259
2021-06-26 07:00:00,1.994,94.458
2021-06-26 08:00:00,2.047,95.058
2021-06-26 09:00:00,3.722,87.687
2021-06-26 10:00:00,3.643,87.846
2021-06-26 11:00:00,5.668,78.668
2021-06-26 12:00:00,7.544,67.13
2021-06-26 13:00:00,7.77,67.2
2021-06-26 14:00:00,8.941,64.15
2021-06-26 15:00:00,7.945,66.294
2021-06-26 16:00:00,7.142,69.647
2021-06-26 17:00:00,5.282,78.959
2021-06-26 18:00:00,4.194,86.265
2021-06-26 19:00:00,3.932,87.637
2021-06-26 20:00:00,4.298,85.309
2021-06-26 21:00:00,3.88,87.93
2021-06-26 22:00:00,3.958,84.192
2021-06-26 23:00:00,3.512,84.604
2021-06-27 00:00:00,4.037,81.676
2021-06-27 01:00:00,2.744,86.475
2021-06-27 02:00:00,2.209,89.935
2021-06-27 03:00:00,2.236,88.256
2021-06-27 04:00:00,1.913,90.609
2021-06-27 05:00:00,2.074,89.675
2021-06-27 06:00:00,1.94,91.908
2021-06-27 07:00:00,1.913,90.957
2021-06-27 08:00:00,1.967,92.039
2021-06-27 09:00:00,2.77,88.769
2021-06-27 10:00:00,3.433,87.946
2021-06-27 11:00:00,4.272,83.954
2021-06-27 12:00:00,5.975,75.546
2021-06-27 13:00:00,8.419,63.512
2021-06-27 14:00:00,9.04,61.298
2021-06-27 15:00:00,10.369,56.829
2021-06-27 16:00:00,9.089,63.049
2021-06-27 17:00:00,6.204,73.953
2021-06-27 18:00:00,7.091,72.396
2021-06-27 19:00:00,5.693,76.274
2021-06-27 20:00:00,6.382,73.22
2021-06-27 21:00:00,4.895,79.514
2021-06-27 22:00:00,5.024,80.633
2021-06-27 23:00:00,4.246,84.0
2021-06-28 00:00:00,4.869,87.356
2021-06-28 01:00:00,3.195,89.684
2021-06-28 02:00:00,3.354,92.727
2021-06-28 03:00:00,3.327,92.273
2021-06-28 04:00:00,3.009,94.463
2021-06-28 05:00:00,3.036,99.464
2021-06-28 06:00:00,2.664,97.918
2021-06-28 07:00:00,2.69,98.647
2021-06-28 08:00:00,2.903,98.275
2021-06-28 09:00:00,3.88,93.858
2021-06-28 10:00:00,3.827,91.73
2021-06-28 11:00:00,3.985,88.72
2021-06-28 12:00:00,4.766,81.658
2021-06-28 13:00:00,7.368,77.227
2021-06-28 14:00:00,7.116,73.81
2021-06-28 15:00:00,5.668,83.235
2021-06-28 16:00:00,4.532,97.278
2021-06-28 17:00:00,3.168,93.421
2021-06-28 18:00:00,3.009,92.189
2021-06-28 19:00:00,4.011,90.799
2021-06-28 20:00:00,3.009,98.737
2021-06-28 21:00:00,3.433,95.657
2021-06-28 22:00:00,2.93,100.0
2021-06-28 23:00:00,2.45,100.0
2021-06-29 00:00:00,2.128,100.0
2021-06-29 01:00:00,2.903,100.0
2021-06-29 02:00:00,2.047,100.0
2021-06-29 03:00:00,2.074,99.045
2021-06-29 04:00:00,2.021,98.6
2021-06-29 05:00:00,2.101,100.0
2021-06-29 06:00:00,2.074,99.616
2021-06-29 07:00:00,2.128,99.394
2021-06-29 08:00:00,2.69,97.54
2021-06-29 09:00:00,3.063,97.451
2021-06-29 10:00:00,3.512,95.139
2021-06-29 11:00:00,3.485,92.215
2021-06-29 12:00:00,4.428,88.372
2021-06-29 13:00:00,5.898,82.551
2021-06-29 14:00:00,5.385,79.302
2021-06-29 15:00:00,6.0,76.8
2021-06-29 16:00:00,5.102,81.761
2021-06-29 17:00:00,6.458,75.319
2021-06-29 18:00:00,4.688,85.507
2021-06-29 19:00:00,4.688,87.388
2021-06-29 20:00:00,4.792,86.874
2021-06-29 21:00:00,4.35,87.33
2021-06-29 22:00:00,3.985,88.338
2021-06-29 23:00:00,4.168,88.409
2021-06-30 00:00:00,3.827,95.911
2021-06-30 01:00:00,2.93,98.906
2021-06-30 02:00:00,3.089,99.813
2021-06-30 03:00:00,2.983,100.0
2021-06-30 04:00:00,2.209,100.0
2021-06-30 05:00:00,2.93,100.0
2021-06-30 06:00:00,2.903,99.449
2021-06-30 07:00:00,2.877,100.0
2021-06-30 08:00:00,2.983,100.0
2021-06-30 09:00:00,3.591,100.0
2021-06-30 10:00:00,2.664,98.974
2021-06-30 11:00:00,1.859,99.673
2021-06-30 12:00:00,2.85,97.585
2021-06-30 13:00:00,4.48,95.205
2021-06-30 14:00:00,4.714,90.121
2021-06-30 15:00:00,6.077,86.722
2021-06-30 16:00:00,3.801,90.544
2021-06-30 17:00:00,5.898,86.627
2021-06-30 18:00:00,3.906,88.14
2021-06-30 19:00:00,4.48,87.593
2021-06-30 20:00:00,3.67,92.313
2021-06-30 21:00:00,4.376,95.005
2021-06-30 22:00:00,3.406,97.354
2021-06-30 23:00:00,3.248,98.853
2021-07-01 00:00:00,2.584,100.0
2021-07-01 01:00:00,2.664,99.786
2021-07-01 02:00:00,2.557,99.565
2021-07-01 03:00:00,3.38,100.0
2021-07-01 04:00:00,3.195,100.0
2021-07-01 05:00:00,2.236,100.0
2021-07-01 06:00:00,2.021,100.0
2021-07-01 07:00:00,2.343,100.0
2021-07-01 08:00:00,1.751,100.0
2021-07-01 09:00:00,2.128,100.0
2021-07-01 10:00:00,2.983,99.592
2021-07-01 11:00:00,3.985,97.272
2021-07-01 12:00:00,4.35,96.349
2021-07-01 13:00:00,3.564,100.0
2021-07-01 14:00:00,3.301,98.58
2021-07-01 15:00:00,3.512,96.508
2021-07-01 16:00:00,3.67,100.0
2021-07-01 17:00:00,4.35,99.07
2021-07-01 18:00:00,4.115,97.503
2021-07-01 19:00:00,4.35,90.13
2021-07-01 20:00:00,3.327,92.695
2021-07-01 21:00:00,3.485,93.357
2021-07-01 22:00:00,3.643,99.326
2021-07-01 23:00:00,3.089,100.0
2021-07-02 00:00:00,3.749,100.0
2021-07-02 01:00:00,2.903,100.0
2021-07-02 02:00:00,3.301,100.0
2021-07-02 03:00:00,2.77,100.0
2021-07-02 04:00:00,2.343,100.0
2021-07-02 05:00:00,2.637,100.0
2021-07-02 06:00:00,2.664,100.0
2021-07-02 07:00:00,2.69,100.0
2021-07-02 08:00:00,2.664,100.0
2021-07-02 09:00:00,2.182,100.0
2021-07-02 10:00:00,2.396,100.0
2021-07-02 11:00:00,4.584,98.798
2021-07-02 12:00:00,3.301,100.0
2021-07-02 13:00:00,3.063,99.136
2021-07-02 14:00:00,3.274,99.268
2021-07-02 15:00:00,3.406,98.031
2021-07-02 16:00:00,3.775,98.714
2021-07-02 17:00:00,3.643,99.158
2021-07-02 18:00:00,4.168,92.244
2021-07-02 19:00:00,3.958,98.452
2021-07-02 20:00:00,3.617,92.946
2021-07-02 21:00:00,3.327,100.0
2021-07-02 22:00:00,3.801,91.948
2021-07-02 23:00:00,3.722,91.552
2021-07-03 00:00:00,3.195,100.0
2021-07-03 01:00:00,2.717,100.0
2021-07-03 02:00:00,2.877,100.0
2021-07-03 03:00:00,2.61,100.0
2021-07-03 04:00:00,2.557,100.0
2021-07-03 05:00:00,3.827,92.802
2021-07-03 06:00:00,3.512,97.746
2021-07-03 07:00:00,3.433,93.665
2021-07-03 08:00:00,2.983,99.639
2021-07-03 09:00:00,3.116,100.0
2021-07-03 10:00:00,3.116,98.094
2021-07-03 11:00:00,4.037,94.987
2021-07-03 12:00:00,5.693,90.345
2021-07-03 13:00:00,5.282,82.119
2021-07-03 14:00:00,5.719,79.055
2021-07-03 15:00:00,5.462,81.023
2021-07-03 16:00:00,5.745,78.819
2021-07-03 17:00:00,6.026,79.283
2021-07-03 18:00:00,5.898,80.164
2021-07-03 19:00:00,5.128,84.625
2021-07-03 20:00:00,4.921,82.536
2021-07-03 21:00:00,5.102,82.998
2021-07-03 22:00:00,5.076,94.873
2021-07-03 23:00:00,4.089,97.641
2021-07-04 00:00:00,3.854,99.746
2021-07-04 01:00:00,3.932,98.034
2021-07-04 02:00:00,4.246,94.006
2021-07-04 03:00:00,3.932,96.673
2021-07-04 04:00:00,3.617,96.074
2021-07-04 05:00:00,3.67,98.949
2021-07-04 06:00:00,3.775,99.171
2021-07-04 07:00:00,3.327,99.977
2021-07-04 08:00:00,3.617,100.0
2021-07-04 09:00:00,3.906,98.992
2021-07-04 10:00:00,5.102,91.232
2021-07-04 11:00:00,5.719,88.284
2021-07-04 12:00:00,6.077,90.036
2021-07-04 13:00:00,5.231,83.133
2021-07-04 14:00:00,5.847,80.365
2021-07-04 15:00:00,6.382,77.396
2021-07-04 16:00:00,6.509,76.8
2021-07-04 17:00:00,5.693,82.662
2021-07-04 18:00:00,5.949,82.113
2021-07-04 19:00:00,4.869,86.016
2021-07-04 20:00:00,4.35,89.015
2021-07-04 21:00:00,4.818,86.751
2021-07-04 22:00:00,4.558,84.75
2021-07-04 23:00:00,4.532,85.624
2021-07-05 00:00:00,4.662,90.513
2021-07-05 01:00:00,4.584,97.901
2021-07-05 02:00:00,4.141,96.193
2021-07-05 03:00:00,3.985,92.346
2021-07-05 04:00:00,3.512,99.072
2021-07-05 05:00:00,3.564,92.26
2021-07-05 06:00:00,3.564,100.0
2021-07-05 07:00:00,3.248,100.0
2021-07-05 08:00:00,3.958,100.0
2021-07-05 09:00:00,4.089,98.586
2021-07-05 10:00:00,5.411,85.213
2021-07-05 11:00:00,5.642,89.289
2021-07-05 12:00:00,6.23,85.747
2021-07-05 13:00:00,6.484,78.174
2021-07-05 14:00:00,7.87,73.576
2021-07-05 15:00:00,7.368,70.754
2021-07-05 16:00:00,6.509,73.273
2021-07-05 17:00:00,5.872,77.637
2021-07-05 18:00:00,5.924,79.421
2021-07-05 19:00:00,5.668,78.212
2021-07-05 20:00:00,7.368,72.257
2021-07-05 21:00:00,6.813,74.435
2021-07-05 22:00:00,6.357,81.145
2021-07-05 23:00:00,5.385,82.116
2021-07-06 00:00:00,3.932,96.038
2021-07-06 01:00:00,3.932,92.93
2021-07-06 02:00:00,3.617,93.541
2021-07-06 03:00:00,3.195,92.586
2021-07-06 04:00:00,4.194,86.419
2021-07-06 05:00:00,3.485,87.449
2021-07-06 06:00:00,2.93,97.317
2021-07-06 07:00:00,2.343,94.626
2021-07-06 08:00:00,3.195,95.102
2021-07-06 09:00:00,3.932,92.032
2021-07-06 10:00:00,4.818,89.539
2021-07-06 11:00:00,6.051,79.61
2021-07-06 12:00:00,6.509,79.551
2021-07-06 13:00:00,7.67,71.983
2021-07-06 14:00:00,7.82,72.43
2021-07-06 15:00:00,6.408,73.115
2021-07-06 16:00:00,7.795,77.237
2021-07-06 17:00:00,5.693,93.27
2021-07-06 18:00:00,6.331,88.05
2021-07-06 19:00:00,5.539,88.931
2021-07-06 20:00:00,6.331,81.591
2021-07-06 21:00:00,6.0,87.994
2021-07-06 22:00:00,4.792,90.748
2021-07-06 23:00:00,4.766,90.008
2021-07-07 00:00:00,5.179,88.611
2021-07-07 01:00:00,4.973,87.484
2021-07-07 02:00:00,4.506,85.049
2021-07-07 03:00:00,4.947,88.246
2021-07-07 04:00:00,4.818,89.742
2021-07-07 05:00:00,4.141,88.428
2021-07-07 06:00:00,4.141,89.216
2021-07-07 07:00:00,4.402,89.231
2021-07-07 08:00:00,4.532,88.398
2021-07-07 09:00:00,4.74,90.153
2021-07-07 10:00:00,6.306,85.087
2021-07-07 11:00:00,6.509,83.746
2021-07-07 12:00:00,6.026,77.022
2021-07-07 13:00:00,7.795,71.953
2021-07-07 14:00:00,7.217,77.222
2021-07-07 15:00:00,5.514,80.769
2021-07-07 16:00:00,6.712,79.247
2021-07-07 17:00:00,5.591,83.689
2021-07-07 18:00:00,6.687,79.483
2021-07-07 19:00:00,7.469,77.276
2021-07-07 20:00:00,6.0,84.962
2021-07-07 21:00:00,5.514,85.731
2021-07-07 22:00:00,5.488,88.278
2021-07-07 23:00:00,5.437,91.065
2021-07-08 00:00:00,4.324,93.282
2021-07-08 01:00:00,4.766,94.244
2021-07-08 02:00:00,4.662,95.403
2021-07-08 03:00:00,4.272,98.879
2021-07-08 04:00:00,3.985,98.821
2021-07-08 05:00:00,3.985,97.539
2021-07-08 06:00:00,4.063,98.119
2021-07-08 07:00:00,3.854,100.0
2021-07-08 08:00:00,3.564,100.0
2021-07-08 09:00:00,3.617,100.0
2021-07-08 10:00:00,4.011,100.0
2021-07-08 11:00:00,4.272,97.522
2021-07-08 12:00:00,5.745,91.599
2021-07-08 13:00:00,6.864,84.749
2021-07-08 14:00:00,6.153,78.802
2021-07-08 15:00:00,6.051,79.396
2021-07-08 16:00:00,6.102,81.38
2021-07-08 17:00:00,6.153,79.873
2021-07-08 18:00:00,6.458,78.33
2021-07-08 19:00:00,5.924,81.287
2021-07-08 20:00:00,6.281,77.536
2021-07-08 21:00:00,6.661,75.034
2021-07-08 22:00:00,5.693,79.691
2021-07-08 23:00:00,5.437,78.725
2021-07-09 00:00:00,5.719,85.832
2021-07-09 01:00:00,5.154,93.352
2021-07-09 02:00:00,5.024,94.561
2021-07-09 03:00:00,4.298,97.018
2021-07-09 04:00:00,4.194,99.411
2021-07-09 05:00:00,3.854,100.0
2021-07-09 06:00:00,3.617,100.0
2021-07-09 07:00:00,3.301,100.0
2021-07-09 08:00:00,3.67,99.549
2021-07-09 09:00:00,4.74,85.052
2021-07-09 10:00:00,5.514,77.506
2021-07-09 11:00:00,5.385,77.37
2021-07-09 12:00:00,5.642,76.399
2021-07-09 13:00:00,6.128,74.786
2021-07-09 14:00:00,6.255,76.04
2021-07-09 15:00:00,5.949,79.186
2021-07-09 16:00:00,6.408,73.858
2021-07-09 17:00:00,6.255,73.469
2021-07-09 18:00:00,5.514,79.651
2021-07-09 19:00:00,6.102,76.225
2021-07-09 20:00:00,5.385,81.482
2021-07-09 21:00:00,5.282,84.375
