time,Tair,RH
2021-06-12 04:00:00,1.913,100.0
2021-06-12 05:00:00,1.751,97.901
2021-06-12 06:00:00,1.643,98.11
2021-06-12 07:00:00,1.588,99.334
2021-06-12 08:00:00,1.967,98.919
2021-06-12 09:00:00,2.209,98.342
2021-06-12 10:00:00,2.744,94.489
2021-06-12 11:00:00,4.168,91.292
2021-06-12 12:00:00,4.584,81.985
2021-06-12 13:00:00,5.102,79.426
2021-06-12 14:00:00,4.324,85.342
2021-06-12 15:00:00,5.36,79.644
2021-06-12 16:00:00,5.05,79.708
2021-06-12 17:00:00,4.921,83.008
2021-06-12 18:00:00,5.05,79.895
2021-06-12 19:00:00,4.766,83.653
2021-06-12 20:00:00,4.688,82.928
2021-06-12 21:00:00,5.308,77.865
2021-06-12 22:00:00,5.437,75.813
2021-06-12 23:00:00,4.973,81.468
2021-06-13 00:00:00,4.48,84.887
2021-06-13 01:00:00,4.662,81.766
2021-06-13 02:00:00,4.298,82.968
2021-06-13 03:00:00,2.343,99.622
2021-06-13 04:00:00,1.913,100.0
2021-06-13 05:00:00,2.289,98.915
2021-06-13 06:00:00,2.423,95.964
2021-06-13 07:00:00,3.564,86.009
2021-06-13 08:00:00,3.775,82.585
2021-06-13 09:00:00,4.272,79.508
2021-06-13 10:00:00,4.402,80.201
2021-06-13 11:00:00,4.714,80.165
2021-06-13 12:00:00,4.921,78.371
2021-06-13 13:00:00,5.847,74.701
2021-06-13 14:00:00,5.179,80.003
2021-06-13 15:00:00,5.437,79.26
2021-06-13 16:00:00,5.668,77.296
2021-06-13 17:00:00,5.924,77.567
2021-06-13 18:00:00,5.385,78.446
2021-06-13 19:00:00,5.616,78.066
2021-06-13 20:00:00,5.949,74.093
2021-06-13 21:00:00,5.693,76.491
2021-06-13 22:00:00,5.282,79.306
2021-06-13 23:00:00,5.231,82.134
2021-06-14 00:00:00,4.636,82.68
2021-06-14 01:00:00,4.584,81.722
2021-06-14 02:00:00,5.128,76.425
2021-06-14 03:00:00,3.564,92.832
2021-06-14 04:00:00,3.009,93.675
2021-06-14 05:00:00,2.93,92.466
2021-06-14 06:00:00,2.477,94.27
2021-06-14 07:00:00,2.396,98.563
2021-06-14 08:00:00,2.77,95.622
2021-06-14 09:00:00,3.406,90.267
2021-06-14 10:00:00,4.506,80.357
2021-06-14 11:00:00,5.282,75.129
2021-06-14 12:00:00,5.642,74.413
2021-06-14 13:00:00,5.334,74.54
2021-06-14 14:00:00,5.821,71.008
2021-06-14 15:00:00,5.847,72.037
2021-06-14 16:00:00,5.872,76.691
2021-06-14 17:00:00,5.334,80.117
2021-06-14 18:00:00,5.437,79.18
2021-06-14 19:00:00,5.308,79.259
2021-06-14 20:00:00,5.334,78.005
2021-06-14 21:00:00,5.154,79.678
2021-06-14 22:00:00,4.766,78.631
2021-06-14 23:00:00,4.454,77.6
2021-06-15 00:00:00,4.558,77.058
2021-06-15 01:00:00,4.376,78.359
2021-06-15 02:00:00,4.115,82.087
2021-06-15 03:00:00,3.722,84.11
2021-06-15 04:00:00,3.089,88.368
2021-06-15 05:00:00,2.664,93.435
2021-06-15 06:00:00,2.557,94.292
2021-06-15 07:00:00,3.009,91.642
2021-06-15 08:00:00,3.301,89.509
2021-06-15 09:00:00,4.089,88.441
2021-06-15 10:00:00,4.558,84.75
2021-06-15 11:00:00,5.024,80.367
2021-06-15 12:00:00,5.385,77.962
2021-06-15 13:00:00,5.514,78.796
2021-06-15 14:00:00,5.745,78.256
2021-06-15 15:00:00,6.102,72.309
2021-06-15 16:00:00,6.611,69.713
2021-06-15 17:00:00,6.864,67.936
2021-06-15 18:00:00,6.813,68.349
2021-06-15 19:00:00,5.949,74.64
2021-06-15 20:00:00,5.77,77.021
2021-06-15 21:00:00,5.514,77.614
2021-06-15 22:00:00,5.36,78.038
2021-06-15 23:00:00,5.205,76.9
2021-06-16 00:00:00,5.488,76.61
2021-06-16 01:00:00,4.063,87.669
2021-06-16 02:00:00,3.749,89.497
2021-06-16 03:00:00,4.662,78.742
2021-06-16 04:00:00,4.194,86.11
2021-06-16 05:00:00,2.477,100.0
2021-06-16 06:00:00,2.021,100.0
2021-06-16 07:00:00,2.155,100.0
2021-06-16 08:00:00,2.744,95.517
2021-06-16 09:00:00,3.538,88.861
2021-06-16 10:00:00,4.089,84.482
2021-06-16 11:00:00,4.454,81.587
2021-06-16 12:00:00,5.282,76.458
2021-06-16 13:00:00,5.693,73.053
2021-06-16 14:00:00,5.565,73.959
2021-06-16 15:00:00,6.204,73.706
2021-06-16 16:00:00,6.051,75.098
2021-06-16 17:00:00,5.924,77.243
2021-06-16 18:00:00,5.898,77.831
2021-06-16 19:00:00,5.975,75.355
2021-06-16 20:00:00,5.872,76.691
2021-06-16 21:00:00,5.488,80.843
2021-06-16 22:00:00,5.154,79.838
2021-06-16 23:00:00,4.869,80.968
2021-06-17 00:00:00,4.506,80.913
2021-06-17 01:00:00,4.61,81.991
2021-06-17 02:00:00,4.272,86.155
2021-06-17 03:00:00,3.459,88.537
2021-06-17 04:00:00,3.195,90.74
2021-06-17 05:00:00,3.301,90.917
2021-06-17 06:00:00,3.142,92.721
2021-06-17 07:00:00,2.823,92.289
2021-06-17 08:00:00,2.903,92.955
2021-06-17 09:00:00,3.67,89.249
2021-06-17 10:00:00,4.454,89.751
2021-06-17 11:00:00,5.102,78.518
2021-06-17 12:00:00,4.895,80.789
2021-06-17 13:00:00,5.128,80.204
2021-06-17 14:00:00,5.05,81.036
2021-06-17 15:00:00,5.616,76.583
2021-06-17 16:00:00,5.898,72.764
2021-06-17 17:00:00,6.509,68.629
2021-06-17 18:00:00,6.712,67.598
2021-06-17 19:00:00,6.0,74.897
2021-06-17 20:00:00,5.565,76.815
2021-06-17 21:00:00,5.334,79.077
2021-06-17 22:00:00,5.462,79.586
2021-06-17 23:00:00,4.714,84.891
2021-06-18 00:00:00,4.895,79.727
2021-06-18 01:00:00,4.35,85.374
2021-06-18 02:00:00,3.617,89.918
2021-06-18 03:00:00,3.485,93.753
2021-06-18 04:00:00,3.036,95.694
2021-06-18 05:00:00,3.063,97.33
2021-06-18 06:00:00,2.664,95.422
2021-06-18 07:00:00,1.832,95.995
2021-06-18 08:00:00,2.155,94.941
2021-06-18 09:00:00,3.354,89.118
2021-06-18 10:00:00,4.35,85.296
2021-06-18 11:00:00,4.506,80.065
2021-06-18 12:00:00,4.402,80.36
2021-06-18 13:00:00,4.506,81.124
2021-06-18 14:00:00,5.36,76.798
2021-06-18 15:00:00,5.36,75.417
2021-06-18 16:00:00,5.719,75.22
2021-06-18 17:00:00,5.745,77.502
2021-06-18 18:00:00,5.334,79.904
2021-06-18 19:00:00,5.282,82.514
2021-06-18 20:00:00,5.334,79.131
2021-06-18 21:00:00,4.818,81.564
2021-06-18 22:00:00,5.024,79.915
2021-06-18 23:00:00,4.636,81.681
2021-06-19 00:00:00,4.48,83.455
2021-06-19 01:00:00,4.246,82.851
2021-06-19 02:00:00,3.775,84.148
2021-06-19 03:00:00,3.274,88.795
2021-06-19 04:00:00,2.209,93.879
2021-06-19 05:00:00,2.45,95.046
2021-06-19 06:00:00,2.101,96.312
2021-06-19 07:00:00,1.859,95.591
2021-06-19 08:00:00,2.423,94.354
2021-06-19 09:00:00,2.877,92.502
2021-06-19 10:00:00,4.35,87.944
2021-06-19 11:00:00,4.089,85.466
2021-06-19 12:00:00,4.376,83.639
2021-06-19 13:00:00,5.076,77.412
2021-06-19 14:00:00,5.179,76.544
2021-06-19 15:00:00,5.411,75.156
2021-06-19 16:00:00,6.077,72.966
2021-06-19 17:00:00,5.024,80.765
2021-06-19 18:00:00,4.869,82.314
2021-06-19 19:00:00,4.869,81.233
2021-06-19 20:00:00,4.792,82.059
2021-06-19 21:00:00,4.714,83.117
2021-06-19 22:00:00,3.906,88.166
2021-06-19 23:00:00,4.194,85.336
2021-06-20 00:00:00,3.932,86.098
2021-06-20 01:00:00,3.538,88.303
2021-06-20 02:00:00,3.538,87.59
2021-06-20 03:00:00,2.61,94.306
2021-06-20 04:00:00,2.45,93.476
2021-06-20 05:00:00,2.45,92.736
2021-06-20 06:00:00,2.557,92.715
2021-06-20 07:00:00,2.503,92.255
2021-06-20 08:00:00,2.983,90.183
2021-06-20 09:00:00,3.749,86.157
2021-06-20 10:00:00,4.35,80.719
2021-06-20 11:00:00,4.895,82.214
2021-06-20 12:00:00,5.282,76.16
2021-06-20 13:00:00,5.539,73.817
2021-06-20 14:00:00,6.864,68.415
2021-06-20 15:00:00,6.914,67.748
2021-06-20 16:00:00,6.331,70.941
2021-06-20 17:00:00,6.357,69.692
2021-06-20 18:00:00,6.153,70.545
2021-06-20 19:00:00,5.847,76.334
2021-06-20 20:00:00,5.385,80.262
2021-06-20 21:00:00,5.024,79.809
2021-06-20 22:00:00,4.947,81.963
2021-06-20 23:00:00,4.844,82.229
2021-06-21 00:00:00,4.506,83.174
2021-06-21 01:00:00,4.037,84.054
2021-06-21 02:00:00,3.775,85.287
2021-06-21 03:00:00,3.168,92.926
2021-06-21 04:00:00,3.089,91.762
2021-06-21 05:00:00,2.983,90.56
2021-06-21 06:00:00,2.637,92.86
2021-06-21 07:00:00,1.994,97.873
2021-06-21 08:00:00,3.221,92.915
2021-06-21 09:00:00,4.246,80.589
2021-06-21 10:00:00,4.35,77.925
2021-06-21 11:00:00,5.282,75.156
2021-06-21 12:00:00,5.565,74.888
2021-06-21 13:00:00,6.255,72.533
2021-06-21 14:00:00,6.458,70.632
2021-06-21 15:00:00,6.788,68.682
2021-06-21 16:00:00,6.357,72.083
2021-06-21 17:00:00,6.331,74.747
2021-06-21 18:00:00,6.357,74.588
2021-06-21 19:00:00,6.153,76.399
2021-06-21 20:00:00,5.796,76.54
2021-06-21 21:00:00,5.693,78.271
2021-06-21 22:00:00,5.437,79.527
2021-06-21 23:00:00,5.076,79.82
2021-06-22 00:00:00,4.869,83.285
2021-06-22 01:00:00,4.428,87.426
2021-06-22 02:00:00,4.22,86.888
2021-06-22 03:00:00,3.433,94.356
2021-06-22 04:00:00,3.617,91.95
2021-06-22 05:00:00,3.009,92.587
2021-06-22 06:00:00,2.797,95.165
2021-06-22 07:00:00,3.009,93.872
2021-06-22 08:00:00,3.433,89.214
2021-06-22 09:00:00,3.538,88.861
2021-06-22 10:00:00,5.231,81.632
2021-06-22 11:00:00,4.869,79.295
2021-06-22 12:00:00,5.282,77.294
2021-06-22 13:00:00,5.693,75.921
2021-06-22 14:00:00,6.102,72.998
2021-06-22 15:00:00,5.796,77.567
2021-06-22 16:00:00,6.179,74.551
2021-06-22 17:00:00,5.821,77.896
2021-06-22 18:00:00,5.616,82.301
2021-06-22 19:00:00,5.642,81.17
2021-06-22 20:00:00,5.154,83.613
2021-06-22 21:00:00,4.792,85.609
2021-06-22 22:00:00,4.714,85.772
2021-06-22 23:00:00,4.402,87.241
2021-06-23 00:00:00,4.714,82.855
2021-06-23 01:00:00,4.662,83.367
2021-06-23 02:00:00,3.301,97.276
2021-06-23 03:00:00,3.168,93.964
2021-06-23 04:00:00,2.956,93.068
2021-06-23 05:00:00,2.903,92.41
2021-06-23 06:00:00,2.236,97.075
2021-06-23 07:00:00,2.53,95.117
2021-06-23 08:00:00,2.128,98.678
2021-06-23 09:00:00,2.77,95.597
2021-06-23 10:00:00,4.818,86.571
2021-06-23 11:00:00,4.818,81.3
2021-06-23 12:00:00,5.128,80.868
2021-06-23 13:00:00,4.792,84.701
2021-06-23 14:00:00,4.921,83.846
2021-06-23 15:00:00,5.693,78.298
2021-06-23 16:00:00,5.745,78.766
2021-06-23 17:00:00,5.949,75.022
2021-06-23 18:00:00,5.872,76.339
2021-06-23 19:00:00,5.821,78.272
2021-06-23 20:00:00,5.565,78.002
2021-06-23 21:00:00,5.128,78.55
2021-06-23 22:00:00,5.616,79.781
2021-06-23 23:00:00,4.089,85.001
2021-06-24 00:00:00,4.844,79.609
2021-06-24 01:00:00,3.538,88.531
2021-06-24 02:00:00,3.089,86.304
2021-06-24 03:00:00,3.354,84.876
2021-06-24 04:00:00,2.983,89.831
2021-06-24 05:00:00,3.168,91.783
2021-06-24 06:00:00,2.93,92.739
2021-06-24 07:00:00,2.69,94.72
2021-06-24 08:00:00,3.301,90.265
2021-06-24 09:00:00,3.722,89.818
2021-06-24 10:00:00,4.662,83.524
2021-06-24 11:00:00,4.766,82.631
2021-06-24 12:00:00,5.411,80.427
2021-06-24 13:00:00,5.77,76.94
2021-06-24 14:00:00,5.668,77.674
2021-06-24 15:00:00,6.0,76.42
2021-06-24 16:00:00,5.437,83.443
2021-06-24 17:00:00,5.693,81.843
2021-06-24 18:00:00,5.591,80.627
2021-06-24 19:00:00,5.36,83.766
2021-06-24 20:00:00,5.796,78.267
2021-06-24 21:00:00,5.437,78.269
2021-06-24 22:00:00,6.458,70.966
2021-06-24 23:00:00,4.402,82.048
2021-06-25 00:00:00,3.749,82.736
2021-06-25 01:00:00,3.591,83.949
2021-06-25 02:00:00,3.195,93.577
2021-06-25 03:00:00,2.983,94.505
2021-06-25 04:00:00,2.903,93.103
2021-06-25 05:00:00,3.195,90.213
2021-06-25 06:00:00,2.477,96.901
2021-06-25 07:00:00,2.45,95.68
2021-06-25 08:00:00,3.38,94.169
2021-06-25 09:00:00,3.643,89.697
2021-06-25 10:00:00,3.906,90.269
2021-06-25 11:00:00,5.179,80.083
2021-06-25 12:00:00,5.334,75.303
2021-06-25 13:00:00,5.616,74.407
2021-06-25 14:00:00,5.898,75.257
2021-06-25 15:00:00,5.668,79.391
2021-06-25 16:00:00,5.36,81.794
2021-06-25 17:00:00,5.257,81.479
2021-06-25 18:00:00,5.668,79.284
2021-06-25 19:00:00,5.488,78.79
2021-06-25 20:00:00,5.745,74.543
2021-06-25 21:00:00,5.565,73.932
2021-06-25 22:00:00,4.973,77.389
2021-06-25 23:00:00,4.895,76.915
2021-06-26 00:00:00,4.506,79.72
2021-06-26 01:00:00,4.272,82.281
2021-06-26 02:00:00,4.089,83.233
2021-06-26 03:00:00,4.011,82.927
2021-06-26 04:00:00,2.983,91.734
2021-06-26 05:00:00,2.423,93.223
2021-06-26 06:00:00,2.343,92.212
2021-06-26 07:00:00,2.664,90.628
2021-06-26 08:00:00,2.983,89.58
2021-06-26 09:00:00,3.827,85.918
2021-06-26 10:00:00,4.063,83.8
2021-06-26 11:00:00,5.642,78.555
2021-06-26 12:00:00,7.242,68.402
2021-06-26 13:00:00,6.585,70.88
2021-06-26 14:00:00,8.07,66.088
2021-06-26 15:00:00,6.661,70.923
2021-06-26 16:00:00,7.242,67.102
2021-06-26 17:00:00,6.153,76.914
2021-06-26 18:00:00,5.514,82.699
2021-06-26 19:00:00,5.437,81.653
2021-06-26 20:00:00,5.282,81.194
2021-06-26 21:00:00,4.895,83.918
2021-06-26 22:00:00,5.231,77.068
2021-06-26 23:00:00,4.766,77.21
2021-06-27 00:00:00,4.818,75.113
2021-06-27 01:00:00,3.932,80.307
2021-06-27 02:00:00,3.406,79.21
2021-06-27 03:00:00,3.301,81.69
2021-06-27 04:00:00,3.195,82.607
2021-06-27 05:00:00,3.195,83.959
2021-06-27 06:00:00,2.664,85.688
2021-06-27 07:00:00,3.248,82.724
2021-06-27 08:00:00,2.983,86.227
2021-06-27 09:00:00,3.591,83.793
2021-06-27 10:00:00,3.827,86.021
2021-06-27 11:00:00,4.921,78.959
2021-06-27 12:00:00,7.519,66.444
2021-06-27 13:00:00,7.745,66.939
2021-06-27 14:00:00,7.619,66.746
2021-06-27 15:00:00,8.195,64.594
2021-06-27 16:00:00,7.368,67.72
2021-06-27 17:00:00,6.864,71.768
2021-06-27 18:00:00,7.015,70.852
2021-06-27 19:00:00,6.94,71.255
2021-06-27 20:00:00,6.509,73.521
2021-06-27 21:00:00,6.535,73.058
2021-06-27 22:00:00,6.0,75.796
2021-06-27 23:00:00,5.488,79.165
2021-06-28 00:00:00,5.05,83.038
2021-06-28 01:00:00,5.231,85.844
2021-06-28 02:00:00,4.947,85.595
2021-06-28 03:00:00,5.154,82.406
2021-06-28 04:00:00,3.643,92.605
2021-06-28 05:00:00,3.512,97.14
2021-06-28 06:00:00,3.459,95.027
2021-06-28 07:00:00,3.512,98.181
2021-06-28 08:00:00,3.459,96.834
2021-06-28 09:00:00,4.454,90.333
2021-06-28 10:00:00,4.35,92.741
2021-06-28 11:00:00,4.895,85.764
2021-06-28 12:00:00,7.116,71.679
2021-06-28 13:00:00,7.293,76.667
2021-06-28 14:00:00,7.569,72.408
2021-06-28 15:00:00,6.306,76.973
2021-06-28 16:00:00,4.246,94.871
2021-06-28 17:00:00,5.05,84.971
2021-06-28 18:00:00,4.921,84.498
2021-06-28 19:00:00,6.306,80.361
2021-06-28 20:00:00,4.35,87.433
2021-06-28 21:00:00,4.011,92.851
2021-06-28 22:00:00,3.985,96.175
2021-06-28 23:00:00,3.089,93.992
2021-06-29 00:00:00,2.823,96.828
2021-06-29 01:00:00,3.009,97.146
2021-06-29 02:00:00,3.009,95.394
2021-06-29 03:00:00,3.009,95.492
2021-06-29 04:00:00,3.301,94.148
2021-06-29 05:00:00,3.512,92.271
2021-06-29 06:00:00,3.036,92.941
2021-06-29 07:00:00,2.717,95.875
2021-06-29 08:00:00,3.063,94.281
2021-06-29 09:00:00,4.063,91.315
2021-06-29 10:00:00,4.895,87.542
2021-06-29 11:00:00,4.895,86.487
2021-06-29 12:00:00,6.255,77.989
2021-06-29 13:00:00,6.788,71.476
2021-06-29 14:00:00,6.763,72.136
2021-06-29 15:00:00,6.509,72.473
2021-06-29 16:00:00,6.788,77.726
2021-06-29 17:00:00,6.889,74.944
2021-06-29 18:00:00,6.204,80.951
2021-06-29 19:00:00,5.796,82.896
2021-06-29 20:00:00,5.745,82.805
2021-06-29 21:00:00,6.102,81.46
2021-06-29 22:00:00,5.282,83.721
2021-06-29 23:00:00,5.565,81.656
2021-06-30 00:00:00,4.584,95.554
2021-06-30 01:00:00,4.48,94.242
2021-06-30 02:00:00,4.298,89.357
2021-06-30 03:00:00,3.854,100.0
2021-06-30 04:00:00,3.009,100.0
2021-06-30 05:00:00,3.38,99.658
2021-06-30 06:00:00,2.93,100.0
2021-06-30 07:00:00,3.433,98.713
2021-06-30 08:00:00,3.406,100.0
2021-06-30 09:00:00,3.433,100.0
2021-06-30 10:00:00,3.142,98.919
2021-06-30 11:00:00,3.089,95.073
2021-06-30 12:00:00,3.696,90.869
2021-06-30 13:00:00,5.796,80.141
2021-06-30 14:00:00,5.179,86.246
2021-06-30 15:00:00,6.712,77.358
2021-06-30 16:00:00,5.308,82.415
2021-06-30 17:00:00,7.343,76.105
2021-06-30 18:00:00,5.179,81.568
2021-06-30 19:00:00,4.792,84.571
2021-06-30 20:00:00,4.35,91.49
2021-06-30 21:00:00,4.844,88.016
2021-06-30 22:00:00,4.194,94.14
2021-06-30 23:00:00,4.011,93.05
2021-07-01 00:00:00,3.195,100.0
2021-07-01 01:00:00,3.248,97.986
2021-07-01 02:00:00,3.248,97.382
2021-07-01 03:00:00,3.459,100.0
2021-07-01 04:00:00,2.877,100.0
2021-07-01 05:00:00,2.557,100.0
2021-07-01 06:00:00,2.45,100.0
2021-07-01 07:00:00,2.69,100.0
2021-07-01 08:00:00,2.557,95.173
2021-07-01 09:00:00,2.77,94.005
2021-07-01 10:00:00,4.454,88.353
2021-07-01 11:00:00,4.22,89.995
2021-07-01 12:00:00,4.141,93.432
2021-07-01 13:00:00,4.037,99.125
2021-07-01 14:00:00,3.301,100.0
2021-07-01 15:00:00,3.301,98.098
2021-07-01 16:00:00,3.591,100.0
2021-07-01 17:00:00,4.584,97.877
2021-07-01 18:00:00,4.558,85.579
2021-07-01 19:00:00,4.895,84.57
2021-07-01 20:00:00,4.584,85.43
2021-07-01 21:00:00,4.402,88.238
2021-07-01 22:00:00,3.854,97.333
2021-07-01 23:00:00,4.168,93.34
2021-07-02 00:00:00,4.194,93.992
2021-07-02 01:00:00,3.985,88.542
2021-07-02 02:00:00,4.584,83.453
2021-07-02 03:00:00,2.956,98.818
2021-07-02 04:00:00,3.116,98.575
2021-07-02 05:00:00,4.454,86.508
2021-07-02 06:00:00,2.877,100.0
2021-07-02 07:00:00,2.53,100.0
2021-07-02 08:00:00,2.45,100.0
2021-07-02 09:00:00,2.182,100.0
2021-07-02 10:00:00,3.168,95.877
2021-07-02 11:00:00,4.999,83.105
2021-07-02 12:00:00,3.564,93.626
2021-07-02 13:00:00,3.089,99.239
2021-07-02 14:00:00,3.168,97.867
2021-07-02 15:00:00,3.696,97.362
2021-07-02 16:00:00,4.844,89.444
2021-07-02 17:00:00,4.61,89.182
2021-07-02 18:00:00,4.74,84.429
2021-07-02 19:00:00,4.766,83.077
2021-07-02 20:00:00,4.428,85.909
2021-07-02 21:00:00,4.532,84.899
2021-07-02 22:00:00,4.194,88.059
2021-07-02 23:00:00,4.688,84.729
2021-07-03 00:00:00,4.298,86.393
2021-07-03 01:00:00,3.985,93.242
2021-07-03 02:00:00,3.827,91.905
2021-07-03 03:00:00,4.011,87.962
2021-07-03 04:00:00,4.454,84.153
2021-07-03 05:00:00,4.402,85.851
2021-07-03 06:00:00,4.402,84.531
2021-07-03 07:00:00,4.35,86.432
2021-07-03 08:00:00,4.376,88.767
2021-07-03 09:00:00,2.85,100.0
2021-07-03 10:00:00,3.854,88.407
2021-07-03 11:00:00,4.037,93.851
2021-07-03 12:00:00,5.462,79.853
2021-07-03 13:00:00,4.636,83.047
2021-07-03 14:00:00,5.076,80.724
2021-07-03 15:00:00,4.532,83.963
2021-07-03 16:00:00,4.714,82.541
2021-07-03 17:00:00,4.895,84.335
2021-07-03 18:00:00,4.766,84.539
2021-07-03 19:00:00,4.194,88.95
2021-07-03 20:00:00,4.61,84.398
2021-07-03 21:00:00,4.61,85.125
2021-07-03 22:00:00,4.558,85.605
2021-07-03 23:00:00,4.662,84.02
2021-07-04 00:00:00,2.477,100.0
2021-07-04 01:00:00,3.116,97.127
2021-07-04 02:00:00,3.327,95.505
2021-07-04 03:00:00,2.503,99.215
2021-07-04 04:00:00,2.77,99.292
2021-07-04 05:00:00,2.717,100.0
2021-07-04 06:00:00,2.503,99.168
2021-07-04 07:00:00,2.557,100.0
2021-07-04 08:00:00,2.903,100.0
2021-07-04 09:00:00,3.354,94.31
2021-07-04 10:00:00,4.35,89.725
2021-07-04 11:00:00,4.688,87.926
2021-07-04 12:00:00,5.488,80.019
2021-07-04 13:00:00,5.076,84.143
2021-07-04 14:00:00,5.616,81.349
2021-07-04 15:00:00,5.821,79.773
2021-07-04 16:00:00,5.719,80.23
2021-07-04 17:00:00,5.231,83.657
2021-07-04 18:00:00,5.437,81.52
2021-07-04 19:00:00,4.688,86.72
2021-07-04 20:00:00,4.35,88.608
2021-07-04 21:00:00,4.194,88.823
2021-07-04 22:00:00,4.35,86.56
2021-07-04 23:00:00,4.246,87.816
2021-07-05 00:00:00,4.454,86.122
2021-07-05 01:00:00,3.459,97.562
2021-07-05 02:00:00,3.354,97.533
2021-07-05 03:00:00,3.089,93.77
2021-07-05 04:00:00,3.009,97.097
2021-07-05 05:00:00,2.903,97.745
2021-07-05 06:00:00,3.142,100.0
2021-07-05 07:00:00,2.93,100.0
2021-07-05 08:00:00,2.77,100.0
2021-07-05 09:00:00,3.195,100.0
2021-07-05 10:00:00,4.22,88.626
2021-07-05 11:00:00,4.74,84.975
2021-07-05 12:00:00,5.745,81.14
2021-07-05 13:00:00,6.102,77.065
2021-07-05 14:00:00,6.458,73.923
2021-07-05 15:00:00,6.509,72.694
2021-07-05 16:00:00,6.077,75.703
2021-07-05 17:00:00,6.0,77.016
2021-07-05 18:00:00,5.591,82.084
2021-07-05 19:00:00,6.051,78.564
2021-07-05 20:00:00,5.565,78.86
2021-07-05 21:00:00,5.719,77.334
2021-07-05 22:00:00,5.024,80.951
2021-07-05 23:00:00,4.558,82.373
2021-07-06 00:00:00,3.301,89.358
2021-07-06 01:00:00,3.406,87.583
2021-07-06 02:00:00,3.38,89.479
2021-07-06 03:00:00,2.983,90.183
2021-07-06 04:00:00,3.643,86.849
2021-07-06 05:00:00,3.274,87.525
2021-07-06 06:00:00,2.823,88.023
2021-07-06 07:00:00,2.557,89.446
2021-07-06 08:00:00,3.063,90.906
2021-07-06 09:00:00,3.643,86.952
2021-07-06 10:00:00,3.643,91.081
2021-07-06 11:00:00,4.947,82.463
2021-07-06 12:00:00,5.154,81.641
2021-07-06 13:00:00,6.636,73.877
2021-07-06 14:00:00,6.914,73.796
2021-07-06 15:00:00,6.737,71.132
2021-07-06 16:00:00,7.015,76.772
2021-07-06 17:00:00,4.063,98.554
2021-07-06 18:00:00,4.089,92.323
2021-07-06 19:00:00,4.141,90.379
2021-07-06 20:00:00,4.61,87.932
2021-07-06 21:00:00,4.688,89.354
2021-07-06 22:00:00,4.089,90.416
2021-07-06 23:00:00,3.958,93.557
2021-07-07 00:00:00,4.792,87.798
2021-07-07 01:00:00,4.324,86.425
2021-07-07 02:00:00,3.932,91.03
2021-07-07 03:00:00,3.827,89.187
2021-07-07 04:00:00,3.958,88.916
2021-07-07 05:00:00,4.194,86.085
2021-07-07 06:00:00,3.67,89.401
2021-07-07 07:00:00,3.67,90.359
2021-07-07 08:00:00,4.037,91.333
2021-07-07 09:00:00,4.298,88.34
2021-07-07 10:00:00,4.921,89.209
2021-07-07 11:00:00,4.947,86.37
2021-07-07 12:00:00,6.408,75.309
2021-07-07 13:00:00,6.484,75.461
2021-07-07 14:00:00,5.796,80.886
2021-07-07 15:00:00,5.462,84.548
2021-07-07 16:00:00,6.509,80.193
2021-07-07 17:00:00,4.74,85.933
2021-07-07 18:00:00,5.179,82.069
2021-07-07 19:00:00,5.462,83.029
2021-07-07 20:00:00,4.895,86.796
2021-07-07 21:00:00,4.584,88.411
2021-07-07 22:00:00,4.714,91.157
2021-07-07 23:00:00,3.88,94.55
2021-07-08 00:00:00,3.801,92.895
2021-07-08 01:00:00,4.089,95.836
2021-07-08 02:00:00,3.564,98.413
2021-07-08 03:00:00,3.827,99.258
2021-07-08 04:00:00,2.85,100.0
2021-07-08 05:00:00,3.301,98.772
2021-07-08 06:00:00,3.036,98.119
2021-07-08 07:00:00,2.744,100.0
2021-07-08 08:00:00,3.195,100.0
2021-07-08 09:00:00,2.77,100.0
2021-07-08 10:00:00,2.903,100.0
2021-07-08 11:00:00,3.67,98.443
2021-07-08 12:00:00,4.895,88.719
2021-07-08 13:00:00,5.719,79.323
2021-07-08 14:00:00,5.796,80.62
2021-07-08 15:00:00,5.591,80.042
2021-07-08 16:00:00,5.745,82.357
2021-07-08 17:00:00,5.642,83.491
2021-07-08 18:00:00,5.975,81.643
2021-07-08 19:00:00,5.437,84.098
2021-07-08 20:00:00,5.462,80.173
2021-07-08 21:00:00,5.205,81.706
2021-07-08 22:00:00,5.05,82.303
2021-07-08 23:00:00,5.231,80.838
2021-07-09 00:00:00,5.334,78.408
2021-07-09 01:00:00,5.796,74.881
2021-07-09 02:00:00,4.454,90.51
2021-07-09 03:00:00,4.818,84.759
2021-07-09 04:00:00,4.61,85.54
2021-07-09 05:00:00,4.037,89.671
2021-07-09 06:00:00,4.141,87.842
2021-07-09 07:00:00,2.61,100.0
2021-07-09 08:00:00,3.749,89.193
2021-07-09 09:00:00,4.141,86.304
2021-07-09 10:00:00,4.324,82.843
2021-07-09 11:00:00,4.454,81.376
2021-07-09 12:00:00,4.947,79.898
2021-07-09 13:00:00,5.231,79.508
2021-07-09 14:00:00,5.128,80.868
2021-07-09 15:00:00,4.818,84.395
2021-07-09 16:00:00,5.308,79.232
2021-07-09 17:00:00,5.282,77.106
2021-07-09 18:00:00,4.688,82.902
2021-07-09 19:00:00,5.308,80.271
2021-07-09 20:00:00,4.558,86.121
2021-07-09 21:00:00,4.115,87.528
